timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2011-06-16 16:00:00,6.6,696.0,1.1111111111111112,88.0,355,55,745.3,205.0
2011-06-16 17:00:00,6.6,475.0,1.1111111111111112,87.0,360,53,676.8,147.0
2011-06-16 18:00:00,5.4,255.0,1.0,93.0,360,51,505.5,107.0
2011-06-16 19:00:00,2.3,62.0,0.888888888888889,99.0,360,61,190.1,40.0
2011-06-16 20:00:00,-0.2,0.0,0.9166666666666666,98.0,13,73,0.0,0.0
2011-06-16 21:00:00,-2.8,0.0,0.9166666666666666,96.0,13,81,0.0,0.0
2011-06-16 22:00:00,-3.5,0.0,0.9166666666666666,96.0,13,92,0.0,0.0
2011-06-16 23:00:00,-3.8,0.0,0.9166666666666666,95.0,13,100,0.0,0.0
2011-06-17 00:00:00,-4.2,0.0,0.9444444444444444,94.0,18,100,0.0,0.0
2011-06-17 01:00:00,-4.6,0.0,0.9444444444444444,94.0,18,100,0.0,0.0
2011-06-17 02:00:00,-5.2,0.0,1.027777777777778,94.0,11,100,0.0,0.0
2011-06-17 03:00:00,-5.2,0.0,1.1666666666666667,93.0,20,99,0.0,0.0
2011-06-17 04:00:00,-5.5,0.0,1.027777777777778,93.0,11,100,0.0,0.0
2011-06-17 05:00:00,-5.5,4.0,1.027777777777778,93.0,11,100,0.0,4.0
2011-06-17 06:00:00,-3.1,99.0,0.9444444444444444,94.0,18,100,190.9,69.0
2011-06-17 07:00:00,-1.4,241.0,0.9722222222222222,95.0,24,100,248.8,153.0
2011-06-17 08:00:00,1.0,483.0,1.027777777777778,94.0,29,79,432.2,249.0
2011-06-17 09:00:00,2.2,676.0,1.027777777777778,87.0,29,65,484.8,333.0
2011-06-17 10:00:00,3.9,921.0,1.027777777777778,83.0,29,56,809.9,240.0
2011-06-17 11:00:00,5.5,1024.0,0.9722222222222222,76.0,24,19,898.9,186.0
2011-06-17 12:00:00,6.9,1064.0,1.0,76.0,6,15,892.9,193.0
2011-06-17 13:00:00,8.1,1071.0,1.1111111111111112,70.0,360,10,901.2,199.0
2011-06-17 14:00:00,8.8,973.0,1.25,66.0,346,12,854.7,196.0
2011-06-17 15:00:00,9.1,821.0,1.3055555555555556,65.0,351,7,779.8,194.0
2011-06-17 16:00:00,9.3,671.0,1.027777777777778,67.0,349,8,759.5,170.0
2011-06-17 17:00:00,9.4,468.0,1.0555555555555556,65.0,343,5,710.5,123.0
2011-06-17 18:00:00,9.0,256.0,0.8611111111111112,66.0,339,6,565.1,90.0
2011-06-17 19:00:00,7.9,63.0,0.7222222222222222,71.0,344,12,232.3,36.0
2011-06-17 20:00:00,6.6,0.0,0.6944444444444444,76.0,352,38,0.0,0.0
2011-06-17 21:00:00,5.7,0.0,0.6111111111111112,80.0,351,51,0.0,0.0
2011-06-17 22:00:00,4.9,0.0,0.5,84.0,360,39,0.0,0.0
2011-06-17 23:00:00,4.1,0.0,0.5,89.0,349,16,0.0,0.0
2011-06-18 00:00:00,2.9,0.0,0.5,93.0,349,22,0.0,0.0
2011-06-18 01:00:00,2.2,0.0,0.6111111111111112,92.0,360,32,0.0,0.0
2011-06-18 02:00:00,1.5,0.0,0.6111111111111112,92.0,351,39,0.0,0.0
2011-06-18 03:00:00,1.0,0.0,0.6944444444444444,92.0,352,59,0.0,0.0
2011-06-18 04:00:00,0.8,0.0,0.6111111111111112,91.0,360,68,0.0,0.0
2011-06-18 05:00:00,0.7,3.0,0.6111111111111112,90.0,360,68,0.0,3.0
2011-06-18 06:00:00,1.8,84.0,0.5,90.0,360,68,236.1,47.0
2011-06-18 07:00:00,3.3,227.0,0.38888888888888884,91.0,360,73,351.1,103.0
2011-06-18 08:00:00,5.0,373.0,0.1388888888888889,88.0,315,64,414.1,149.0
2011-06-18 09:00:00,6.4,568.0,0.22222222222222224,81.0,243,67,540.2,186.0
2011-06-18 10:00:00,7.6,754.0,0.5,73.0,270,72,610.3,241.0
2011-06-18 11:00:00,8.5,944.0,0.6666666666666666,77.0,297,78,796.0,202.0
2011-06-18 12:00:00,9.2,931.0,0.7777777777777777,72.0,310,46,486.9,456.0
2011-06-18 13:00:00,9.6,959.0,1.0555555555555556,73.0,319,44,613.8,365.0
2011-06-18 14:00:00,9.7,867.0,1.1944444444444444,75.0,318,45,670.7,257.0
2011-06-18 15:00:00,10.0,714.0,1.3055555555555556,75.0,328,47,560.5,263.0
2011-06-18 16:00:00,10.1,615.0,1.0555555555555556,73.0,319,42,646.6,188.0
2011-06-18 17:00:00,10.2,454.0,1.0,73.0,315,56,657.9,134.0
2011-06-18 18:00:00,9.9,233.0,0.6944444444444444,75.0,315,31,447.9,101.0
2011-06-18 19:00:00,8.9,58.0,0.5277777777777778,80.0,338,6,205.6,34.0
2011-06-18 20:00:00,7.5,0.0,0.5,87.0,349,2,0.0,0.0
2011-06-18 21:00:00,6.4,0.0,0.38888888888888884,91.0,360,2,0.0,0.0
2011-06-18 22:00:00,3.6,0.0,0.38888888888888884,99.0,360,9,0.0,0.0
2011-06-18 23:00:00,2.1,0.0,0.5,99.0,11,16,0.0,0.0
2011-06-19 00:00:00,1.7,0.0,0.6111111111111112,99.0,9,54,0.0,0.0
2011-06-19 01:00:00,0.6,0.0,0.6944444444444444,99.0,8,82,0.0,0.0
2011-06-19 02:00:00,-0.4,0.0,0.8055555555555555,98.0,7,95,0.0,0.0
2011-06-19 03:00:00,-0.9,0.0,0.8055555555555555,98.0,7,100,0.0,0.0
2011-06-19 04:00:00,-1.0,0.0,0.9166666666666666,96.0,6,100,0.0,0.0
2011-06-19 05:00:00,-1.1,3.0,0.9166666666666666,97.0,6,100,0.0,3.0
2011-06-19 06:00:00,-0.1,75.0,0.9166666666666666,98.0,13,100,83.2,62.0
2011-06-19 07:00:00,1.3,237.0,1.1111111111111112,98.0,10,93,181.5,173.0
2011-06-19 08:00:00,3.0,433.0,1.027777777777778,92.0,11,90,290.5,276.0
2011-06-19 09:00:00,4.2,710.0,0.9166666666666666,91.0,13,37,641.0,257.0
2011-06-19 10:00:00,4.9,868.0,0.888888888888889,93.0,360,6,612.9,353.0
2011-06-19 11:00:00,6.4,1002.0,0.9166666666666666,88.0,347,4,782.2,273.0
2011-06-19 12:00:00,8.8,1055.0,1.0833333333333333,70.0,338,7,891.8,185.0
2011-06-19 13:00:00,9.5,1054.0,1.1944444444444444,68.0,336,10,852.3,229.0
2011-06-19 14:00:00,9.7,951.0,1.3333333333333333,72.0,333,13,777.0,244.0
2011-06-19 15:00:00,10.3,839.0,1.25,64.0,331,10,817.1,181.0
2011-06-19 16:00:00,10.3,689.0,1.0833333333333333,66.0,338,5,810.8,153.0
2011-06-19 17:00:00,10.3,466.0,1.0833333333333333,65.0,338,4,677.3,136.0
2011-06-19 18:00:00,9.9,251.0,0.9444444444444444,66.0,342,6,527.7,95.0
2011-06-19 19:00:00,8.8,63.0,0.8333333333333333,70.0,346,2,247.5,34.0
2011-06-19 20:00:00,7.3,0.0,0.6944444444444444,77.0,352,0,0.0,0.0
2011-06-19 21:00:00,5.8,0.0,0.6111111111111112,85.0,360,1,0.0,0.0
2011-06-19 22:00:00,4.8,0.0,0.6111111111111112,90.0,360,1,0.0,0.0
2011-06-19 23:00:00,4.0,0.0,0.6111111111111112,94.0,351,1,0.0,0.0
2011-06-20 00:00:00,2.7,0.0,0.6111111111111112,99.0,351,1,0.0,0.0
2011-06-20 01:00:00,1.7,0.0,0.6111111111111112,99.0,351,15,0.0,0.0
2011-06-20 02:00:00,1.0,0.0,0.6111111111111112,98.0,351,55,0.0,0.0
2011-06-20 03:00:00,0.7,0.0,0.6111111111111112,98.0,351,52,0.0,0.0
2011-06-20 04:00:00,-0.5,0.0,0.8055555555555555,98.0,360,57,0.0,0.0
2011-06-20 05:00:00,-1.4,4.0,0.8055555555555555,98.0,360,63,0.0,4.0
2011-06-20 06:00:00,-0.7,96.0,0.8055555555555555,96.0,360,83,205.7,64.0
2011-06-20 07:00:00,1.4,261.0,0.8055555555555555,96.0,7,86,258.5,170.0
2011-06-20 08:00:00,3.0,431.0,0.8333333333333333,98.0,14,89,313.1,262.0
2011-06-20 09:00:00,4.5,615.0,0.8055555555555555,96.0,30,70,378.1,348.0
2011-06-20 10:00:00,5.7,812.0,0.8055555555555555,93.0,30,46,590.6,316.0
2011-06-20 11:00:00,7.0,946.0,0.8333333333333333,86.0,14,57,648.3,342.0
2011-06-20 12:00:00,9.0,1041.0,1.0,78.0,360,57,758.6,301.0
2011-06-20 13:00:00,9.8,1022.0,1.2222222222222223,70.0,351,37,759.2,287.0
2011-06-20 14:00:00,10.0,937.0,1.2777777777777777,72.0,342,22,785.5,222.0
2011-06-20 15:00:00,10.6,844.0,1.4444444444444444,65.0,335,30,806.7,194.0
2011-06-20 16:00:00,10.8,606.0,1.3055555555555556,62.0,337,32,627.1,191.0
2011-06-20 17:00:00,10.7,416.0,1.1666666666666667,62.0,340,32,534.8,155.0
2011-06-20 18:00:00,10.5,249.0,0.9166666666666666,63.0,347,4,529.6,92.0
2011-06-20 19:00:00,9.4,64.0,0.6944444444444444,67.0,352,3,246.6,35.0
2011-06-20 20:00:00,7.8,0.0,0.6111111111111112,74.0,360,6,0.0,0.0
2011-06-20 21:00:00,6.5,0.0,0.6111111111111112,81.0,360,7,0.0,0.0
2011-06-20 22:00:00,5.3,0.0,0.6111111111111112,87.0,360,6,0.0,0.0
2011-06-20 23:00:00,4.3,0.0,0.6944444444444444,91.0,360,2,0.0,0.0
2011-06-21 00:00:00,3.5,0.0,0.6944444444444444,95.0,360,2,0.0,0.0
2011-06-21 01:00:00,2.6,0.0,0.6944444444444444,98.0,360,5,0.0,0.0
2011-06-21 02:00:00,1.6,0.0,0.6944444444444444,99.0,360,22,0.0,0.0
2011-06-21 03:00:00,0.9,0.0,0.6944444444444444,96.0,360,50,0.0,0.0
2011-06-21 04:00:00,0.4,0.0,0.8055555555555555,96.0,353,51,0.0,0.0
2011-06-21 05:00:00,-0.2,4.0,0.8055555555555555,97.0,360,51,0.0,4.0
2011-06-21 06:00:00,0.4,109.0,0.6944444444444444,96.0,360,54,335.7,57.0
2011-06-21 07:00:00,2.8,286.0,0.6944444444444444,93.0,8,67,506.7,108.0
2011-06-21 08:00:00,4.2,523.0,0.6388888888888888,94.0,18,76,597.2,201.0
2011-06-21 09:00:00,5.4,683.0,0.5833333333333334,92.0,31,41,622.1,244.0
2011-06-21 10:00:00,6.7,855.0,0.6666666666666666,89.0,27,33,674.2,289.0
2011-06-21 11:00:00,7.6,977.0,0.8333333333333333,88.0,14,31,695.7,329.0
2011-06-21 12:00:00,8.3,1042.0,1.027777777777778,92.0,11,48,672.5,386.0
2011-06-21 13:00:00,9.0,1057.0,1.1111111111111112,92.0,5,37,768.3,313.0
2011-06-21 14:00:00,9.3,976.0,1.1944444444444444,91.0,5,29,705.0,334.0
2011-06-21 15:00:00,8.9,846.0,1.2222222222222223,93.0,9,24,668.5,307.0
2011-06-21 16:00:00,9.0,695.0,1.2222222222222223,90.0,9,20,766.9,187.0
2011-06-21 17:00:00,9.1,493.0,1.1111111111111112,88.0,5,0,775.4,114.0
2011-06-21 18:00:00,8.9,266.0,0.9166666666666666,88.0,6,1,615.6,83.0
2011-06-21 19:00:00,7.9,68.0,0.8055555555555555,92.0,7,1,279.7,35.0
2011-06-21 20:00:00,6.5,0.0,0.8333333333333333,99.0,14,0,0.0,0.0
2011-06-21 21:00:00,5.5,0.0,0.8333333333333333,99.0,14,20,0.0,0.0
2011-06-21 22:00:00,2.3,0.0,0.7222222222222222,99.0,16,41,0.0,0.0
2011-06-21 23:00:00,1.7,0.0,0.8611111111111112,98.0,21,71,0.0,0.0
2011-06-22 00:00:00,0.4,0.0,0.8611111111111112,99.0,21,85,0.0,0.0
2011-06-22 01:00:00,-1.4,0.0,0.8611111111111112,97.0,21,87,0.0,0.0
2011-06-22 02:00:00,-2.9,0.0,0.9444444444444444,96.0,18,100,0.0,0.0
2011-06-22 03:00:00,-3.8,0.0,0.9444444444444444,96.0,18,96,0.0,0.0
2011-06-22 04:00:00,-4.4,0.0,1.0555555555555556,94.0,17,99,0.0,0.0
2011-06-22 05:00:00,-4.8,3.0,1.0555555555555556,94.0,17,100,0.0,3.0
2011-06-22 06:00:00,-5.9,94.0,0.9444444444444444,92.0,18,100,181.6,66.0
2011-06-22 07:00:00,-2.7,273.0,0.9444444444444444,94.0,18,100,325.2,159.0
2011-06-22 08:00:00,0.3,494.0,0.8611111111111112,98.0,21,100,484.7,233.0
2011-06-22 09:00:00,2.0,692.0,0.888888888888889,98.0,27,100,509.2,333.0
2011-06-22 10:00:00,3.6,858.0,0.888888888888889,96.0,27,100,560.2,388.0
2011-06-22 11:00:00,5.2,1013.0,0.9444444444444444,92.0,18,54,705.5,356.0
2011-06-22 12:00:00,6.9,1047.0,1.027777777777778,89.0,11,50,699.2,365.0
2011-06-22 13:00:00,7.5,1063.0,1.027777777777778,89.0,11,52,741.4,345.0
2011-06-22 14:00:00,7.7,954.0,1.1111111111111112,89.0,10,41,658.7,354.0
2011-06-22 15:00:00,7.7,823.0,1.1111111111111112,89.0,10,50,652.0,297.0
2011-06-22 16:00:00,6.7,657.0,1.25,90.0,14,79,610.9,252.0
2011-06-22 17:00:00,5.4,448.0,1.1111111111111112,98.0,10,93,516.9,195.0
2011-06-22 18:00:00,4.3,234.0,1.1388888888888888,99.0,15,99,362.4,126.0
2011-06-22 19:00:00,2.8,59.0,1.1111111111111112,99.0,10,99,160.6,40.0
2011-06-22 20:00:00,1.2,0.0,1.1388888888888888,99.0,15,99,0.0,0.0
2011-06-22 21:00:00,-0.4,0.0,1.027777777777778,98.0,11,84,0.0,0.0
2011-06-22 22:00:00,-0.9,0.0,0.9166666666666666,97.0,13,83,0.0,0.0
2011-06-22 23:00:00,-0.8,0.0,0.9166666666666666,94.0,13,76,0.0,0.0
2011-06-23 00:00:00,1.1,0.0,0.8055555555555555,89.0,7,68,0.0,0.0
2011-06-23 01:00:00,0.9,0.0,0.6944444444444444,86.0,8,52,0.0,0.0
2011-06-23 02:00:00,0.4,0.0,0.6944444444444444,83.0,8,51,0.0,0.0
2011-06-23 03:00:00,0.3,0.0,0.6944444444444444,80.0,8,50,0.0,0.0
2011-06-23 04:00:00,0.2,0.0,0.6944444444444444,78.0,360,50,0.0,0.0
2011-06-23 05:00:00,-0.3,4.0,0.6944444444444444,76.0,360,51,0.0,4.0
2011-06-23 06:00:00,1.1,105.0,0.6944444444444444,77.0,360,50,332.5,54.0
2011-06-23 07:00:00,3.6,303.0,0.6111111111111112,82.0,360,51,580.4,100.0
2011-06-23 08:00:00,5.8,538.0,0.5,80.0,11,52,762.4,128.0
2011-06-23 09:00:00,7.1,738.0,0.5,86.0,11,6,813.4,165.0
2011-06-23 10:00:00,8.9,907.0,0.5,69.0,11,3,881.2,168.0
2011-06-23 11:00:00,10.4,1037.0,0.6944444444444444,61.0,8,6,956.0,147.0
2011-06-23 12:00:00,11.6,1060.0,0.8055555555555555,57.0,7,4,911.5,171.0
2011-06-23 13:00:00,12.2,1058.0,1.0,56.0,6,2,929.2,158.0
2011-06-23 14:00:00,12.4,974.0,1.1111111111111112,57.0,360,4,847.2,202.0
2011-06-23 15:00:00,12.5,850.0,1.1111111111111112,56.0,355,23,828.8,181.0
2011-06-23 16:00:00,12.6,666.0,1.1944444444444444,55.0,355,31,746.0,171.0
2011-06-23 17:00:00,12.1,465.0,1.1111111111111112,59.0,360,35,667.2,138.0
2011-06-23 18:00:00,11.5,258.0,1.0,62.0,360,5,582.6,84.0
2011-06-23 19:00:00,10.2,65.0,0.9166666666666666,66.0,6,4,244.4,36.0
2011-06-23 20:00:00,8.5,0.0,0.8055555555555555,73.0,7,10,0.0,0.0
2011-06-23 21:00:00,7.2,0.0,0.6944444444444444,77.0,8,15,0.0,0.0
2011-06-23 22:00:00,6.1,0.0,0.6944444444444444,82.0,8,16,0.0,0.0
2011-06-23 23:00:00,5.2,0.0,0.6944444444444444,85.0,8,10,0.0,0.0
2011-06-24 00:00:00,5.0,0.0,0.6944444444444444,84.0,8,17,0.0,0.0
2011-06-24 01:00:00,4.3,0.0,0.6944444444444444,86.0,8,7,0.0,0.0
2011-06-24 02:00:00,3.7,0.0,0.8333333333333333,88.0,14,2,0.0,0.0
2011-06-24 03:00:00,3.3,0.0,0.8333333333333333,89.0,14,0,0.0,0.0
2011-06-24 04:00:00,3.0,0.0,0.8055555555555555,89.0,7,0,0.0,0.0
2011-06-24 05:00:00,2.8,4.0,0.8055555555555555,88.0,7,0,0.0,4.0
2011-06-24 06:00:00,4.0,108.0,0.8055555555555555,87.0,7,1,380.2,50.0
2011-06-24 07:00:00,6.8,318.0,0.8333333333333333,84.0,14,2,639.0,95.0
2011-06-24 08:00:00,8.7,545.0,0.8611111111111112,78.0,21,1,806.3,112.0
2011-06-24 09:00:00,9.9,754.0,0.9722222222222222,73.0,24,0,896.5,123.0
2011-06-24 10:00:00,11.0,921.0,1.0833333333333333,71.0,22,0,940.2,133.0
2011-06-24 11:00:00,12.1,1033.0,1.1666666666666667,66.0,20,0,960.6,139.0
2011-06-24 12:00:00,13.2,1092.0,1.25,62.0,14,1,971.1,145.0
2011-06-24 13:00:00,13.6,1074.0,1.4166666666666665,61.0,8,0,949.8,154.0
2011-06-24 14:00:00,13.6,1007.0,1.3055555555555556,64.0,4,0,938.0,152.0
2011-06-24 15:00:00,13.7,871.0,1.1944444444444444,64.0,5,0,899.0,145.0
2011-06-24 16:00:00,13.5,695.0,1.1944444444444444,66.0,5,2,835.8,140.0
2011-06-24 17:00:00,12.9,463.0,1.1111111111111112,69.0,10,0,707.2,116.0
2011-06-24 18:00:00,12.2,264.0,1.027777777777778,73.0,11,0,601.5,84.0
2011-06-24 19:00:00,10.8,68.0,0.9166666666666666,78.0,13,0,277.4,35.0
2011-06-24 20:00:00,8.6,0.0,0.9166666666666666,87.0,13,2,0.0,0.0
2011-06-24 21:00:00,5.2,0.0,0.8333333333333333,100.0,14,7,0.0,0.0
2011-06-24 22:00:00,4.0,0.0,0.9166666666666666,96.0,13,21,0.0,0.0
2011-06-24 23:00:00,2.8,0.0,0.9444444444444444,99.0,18,50,0.0,0.0
2011-06-25 00:00:00,2.5,0.0,1.0555555555555556,97.0,17,80,0.0,0.0
2011-06-25 01:00:00,1.1,0.0,1.1388888888888888,99.0,15,85,0.0,0.0
2011-06-25 02:00:00,-0.3,0.0,1.1388888888888888,97.0,15,90,0.0,0.0
2011-06-25 03:00:00,-0.3,0.0,1.1388888888888888,95.0,15,100,0.0,0.0
2011-06-25 04:00:00,-0.8,0.0,1.25,97.0,14,100,0.0,0.0
2011-06-25 05:00:00,-0.5,3.0,1.3611111111111112,96.0,17,99,0.0,3.0
2011-06-25 06:00:00,-2.3,91.0,1.3611111111111112,95.0,17,100,191.2,62.0
2011-06-25 07:00:00,0.7,253.0,1.3611111111111112,97.0,17,100,284.4,154.0
2011-06-25 08:00:00,2.7,446.0,1.3055555555555556,99.0,23,100,346.9,260.0
2011-06-25 09:00:00,4.2,646.0,1.3333333333333333,99.0,27,100,534.7,270.0
2011-06-25 10:00:00,5.9,848.0,1.3888888888888888,97.0,30,60,610.1,337.0
2011-06-25 11:00:00,7.0,972.0,1.5555555555555554,98.0,27,59,668.6,350.0
2011-06-25 12:00:00,8.7,1046.0,1.611111111111111,92.0,22,59,696.4,367.0
2011-06-25 13:00:00,8.8,1019.0,1.5,93.0,20,57,662.8,377.0
2011-06-25 14:00:00,8.7,923.0,1.4444444444444444,92.0,16,50,602.2,374.0
2011-06-25 15:00:00,8.4,816.0,1.4444444444444444,94.0,16,46,642.4,297.0
2011-06-25 16:00:00,8.4,665.0,1.1666666666666667,93.0,20,30,620.0,253.0
2011-06-25 17:00:00,7.0,420.0,1.0833333333333333,98.0,22,51,425.5,211.0
2011-06-25 18:00:00,6.0,235.0,1.1666666666666667,97.0,20,51,410.3,112.0
2011-06-25 19:00:00,4.2,59.0,1.0555555555555556,98.0,17,93,167.8,39.0
2011-06-25 20:00:00,2.8,0.0,1.0555555555555556,98.0,17,94,0.0,0.0
2011-06-25 21:00:00,1.5,0.0,1.1388888888888888,97.0,15,89,0.0,0.0
2011-06-25 22:00:00,0.7,0.0,1.0555555555555556,97.0,17,94,0.0,0.0
2011-06-25 23:00:00,0.2,0.0,1.027777777777778,96.0,11,100,0.0,0.0
2011-06-26 00:00:00,-3.0,0.0,1.027777777777778,96.0,11,100,0.0,0.0
2011-06-26 01:00:00,-3.1,0.0,1.1111111111111112,94.0,10,100,0.0,0.0
2011-06-26 02:00:00,-3.4,0.0,1.1111111111111112,95.0,10,100,0.0,0.0
2011-06-26 03:00:00,-4.6,0.0,1.1111111111111112,94.0,5,98,0.0,0.0
2011-06-26 04:00:00,-5.0,0.0,1.1111111111111112,93.0,5,99,0.0,0.0
2011-06-26 05:00:00,-4.3,3.0,1.027777777777778,93.0,11,99,0.0,3.0
2011-06-26 06:00:00,-2.5,91.0,1.0,95.0,6,100,212.3,59.0
2011-06-26 07:00:00,0.4,257.0,0.9166666666666666,96.0,6,100,313.9,148.0
2011-06-26 08:00:00,2.7,439.0,0.8333333333333333,97.0,14,100,399.7,225.0
2011-06-26 09:00:00,4.7,666.0,0.888888888888889,92.0,27,100,556.6,275.0
2011-06-26 10:00:00,6.8,841.0,0.8611111111111112,87.0,21,69,632.0,312.0
2011-06-26 11:00:00,8.5,967.0,0.9166666666666666,86.0,13,53,698.9,317.0
2011-06-26 12:00:00,9.9,1001.0,1.1111111111111112,86.0,5,44,597.0,419.0
2011-06-26 13:00:00,10.2,971.0,1.1111111111111112,88.0,360,43,648.3,343.0
2011-06-26 14:00:00,10.5,952.0,1.1111111111111112,90.0,360,44,717.2,298.0
2011-06-26 15:00:00,9.8,802.0,1.1111111111111112,92.0,5,70,629.8,293.0
2011-06-26 16:00:00,9.0,573.0,1.1944444444444444,94.0,5,66,463.2,265.0
2011-06-26 17:00:00,7.8,395.0,1.0,97.0,6,96,362.1,217.0
2011-06-26 18:00:00,6.8,210.0,0.9166666666666666,99.0,13,96,293.1,122.0
2011-06-26 19:00:00,5.7,50.0,0.9166666666666666,99.0,13,95,100.5,38.0
2011-06-26 20:00:00,3.8,0.0,0.9166666666666666,100.0,13,98,0.0,0.0
2011-06-26 21:00:00,3.1,0.0,0.9166666666666666,99.0,13,99,0.0,0.0
2011-06-26 22:00:00,1.9,0.0,0.9166666666666666,99.0,13,99,0.0,0.0
2011-06-26 23:00:00,1.5,0.0,0.9166666666666666,98.0,13,92,0.0,0.0
2011-06-27 00:00:00,2.8,0.0,0.9166666666666666,99.0,6,86,0.0,0.0
2011-06-27 01:00:00,1.9,0.0,0.9166666666666666,96.0,13,97,0.0,0.0
2011-06-27 02:00:00,0.6,0.0,0.9166666666666666,99.0,13,100,0.0,0.0
2011-06-27 03:00:00,-0.4,0.0,0.9166666666666666,98.0,13,100,0.0,0.0
2011-06-27 04:00:00,-0.9,0.0,0.9166666666666666,97.0,13,100,0.0,0.0
2011-06-27 05:00:00,-1.2,2.0,0.9166666666666666,97.0,13,100,0.0,2.0
2011-06-27 06:00:00,0.4,77.0,0.9444444444444444,96.0,18,100,146.9,55.0
2011-06-27 07:00:00,2.5,247.0,0.7222222222222222,97.0,16,100,337.9,130.0
2011-06-27 08:00:00,4.8,421.0,0.6111111111111112,96.0,360,100,374.1,221.0
2011-06-27 09:00:00,6.8,583.0,0.6111111111111112,93.0,360,100,470.2,253.0
2011-06-27 10:00:00,8.3,812.0,0.75,91.0,23,90,595.3,314.0
2011-06-27 11:00:00,9.5,937.0,0.8611111111111112,91.0,21,74,580.9,397.0
2011-06-27 12:00:00,10.0,890.0,0.8611111111111112,94.0,21,75,553.0,351.0
2011-06-27 13:00:00,10.6,936.0,1.0,91.0,6,74,599.8,355.0
2011-06-27 14:00:00,10.9,939.0,1.0,91.0,354,66,651.3,345.0
2011-06-27 15:00:00,11.0,770.0,1.1111111111111112,90.0,350,48,607.3,279.0
2011-06-27 16:00:00,10.5,636.0,1.0,91.0,354,91,580.2,250.0
2011-06-27 17:00:00,10.1,421.0,1.1111111111111112,93.0,360,86,491.9,179.0
2011-06-27 18:00:00,9.5,237.0,1.0,93.0,360,99,432.5,107.0
2011-06-27 19:00:00,6.9,55.0,0.888888888888889,100.0,360,99,125.4,40.0
2011-06-27 20:00:00,4.9,0.0,0.8055555555555555,99.0,7,96,0.0,0.0
2011-06-27 21:00:00,3.8,0.0,0.8333333333333333,99.0,14,98,0.0,0.0
2011-06-27 22:00:00,2.9,0.0,0.8333333333333333,99.0,14,99,0.0,0.0
2011-06-27 23:00:00,1.5,0.0,0.9166666666666666,99.0,13,98,0.0,0.0
2011-06-28 00:00:00,1.3,0.0,0.9166666666666666,98.0,13,100,0.0,0.0
2011-06-28 01:00:00,1.0,0.0,0.8611111111111112,99.0,21,100,0.0,0.0
2011-06-28 02:00:00,1.1,0.0,0.9444444444444444,99.0,18,100,0.0,0.0
2011-06-28 03:00:00,1.3,0.0,0.9722222222222222,99.0,24,100,0.0,0.0
2011-06-28 04:00:00,1.4,0.0,0.888888888888889,99.0,27,100,0.0,0.0
2011-06-28 05:00:00,1.5,2.0,0.8611111111111112,98.0,21,100,0.0,2.0
2011-06-28 06:00:00,1.8,80.0,0.75,99.0,23,100,147.9,58.0
2011-06-28 07:00:00,2.8,210.0,0.6388888888888888,98.0,18,100,214.3,136.0
2011-06-28 08:00:00,4.5,379.0,0.5277777777777778,96.0,22,100,292.3,223.0
2011-06-28 09:00:00,5.7,613.0,0.5833333333333334,95.0,31,100,516.3,251.0
2011-06-28 10:00:00,7.2,769.0,0.5833333333333334,92.0,31,87,558.6,302.0
2011-06-28 11:00:00,8.4,847.0,0.8055555555555555,90.0,30,74,518.7,365.0
2011-06-28 12:00:00,9.5,907.0,0.8333333333333333,91.0,14,55,525.4,395.0
2011-06-28 13:00:00,10.7,711.0,0.8055555555555555,83.0,7,41,327.3,394.0
2011-06-28 14:00:00,10.8,872.0,1.0,85.0,354,39,567.9,354.0
2011-06-28 15:00:00,11.8,794.0,1.0,81.0,354,49,711.0,219.0
2011-06-28 16:00:00,11.8,604.0,1.027777777777778,81.0,349,48,568.0,226.0
2011-06-28 17:00:00,11.5,426.0,1.0,82.0,354,44,546.4,157.0
2011-06-28 18:00:00,10.6,216.0,0.9166666666666666,86.0,354,47,365.7,106.0
2011-06-28 19:00:00,9.6,57.0,0.8055555555555555,89.0,353,51,167.0,37.0
2011-06-28 20:00:00,7.7,0.0,0.6944444444444444,95.0,352,51,0.0,0.0
2011-06-28 21:00:00,5.6,0.0,0.6111111111111112,99.0,360,72,0.0,0.0
2011-06-28 22:00:00,4.4,0.0,0.5,99.0,360,67,0.0,0.0
2011-06-28 23:00:00,2.9,0.0,0.5,99.0,360,88,0.0,0.0
2011-06-29 00:00:00,2.4,0.0,0.5,99.0,360,98,0.0,0.0
2011-06-29 01:00:00,1.4,0.0,0.38888888888888884,99.0,360,97,0.0,0.0
2011-06-29 02:00:00,2.2,0.0,0.38888888888888884,98.0,360,90,0.0,0.0
2011-06-29 03:00:00,3.1,0.0,0.3055555555555556,94.0,360,84,0.0,0.0
2011-06-29 04:00:00,3.7,0.0,0.2777777777777778,93.0,315,97,0.0,0.0
2011-06-29 05:00:00,4.2,2.0,0.3055555555555556,92.0,342,100,0.0,2.0
2011-06-29 06:00:00,6.1,66.0,0.2777777777777778,92.0,315,96,94.8,52.0
2011-06-29 07:00:00,7.4,194.0,0.11111111111111112,91.0,270,92,165.5,137.0
2011-06-29 08:00:00,8.3,365.0,0.22222222222222224,91.0,243,73,270.2,221.0
