timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2009-05-08 23:00:00,-1.7,0.0,0.7222222222222222,94.0,56,88,0.0,0.0
2009-05-09 00:00:00,-2.0,0.0,0.888888888888889,94.0,63,95,0.0,0.0
2009-05-09 01:00:00,-2.6,0.0,0.888888888888889,93.0,63,93,0.0,0.0
2009-05-09 02:00:00,-3.4,0.0,0.8055555555555555,92.0,60,95,0.0,0.0
2009-05-09 03:00:00,-4.1,0.0,0.888888888888889,92.0,63,94,0.0,0.0
2009-05-09 04:00:00,-3.6,0.0,0.9722222222222222,92.0,66,93,0.0,0.0
2009-05-09 05:00:00,-3.1,0.0,0.888888888888889,91.0,63,86,0.0,0.0
2009-05-09 06:00:00,-2.7,50.0,0.888888888888889,91.0,63,89,56.4,43.0
2009-05-09 07:00:00,-2.5,207.0,0.888888888888889,91.0,63,82,229.2,136.0
2009-05-09 08:00:00,-1.2,457.0,0.75,89.0,67,75,523.7,193.0
2009-05-09 09:00:00,0.7,692.0,0.7222222222222222,85.0,74,62,694.2,223.0
2009-05-09 10:00:00,2.0,902.0,0.8055555555555555,82.0,97,44,879.8,187.0
2009-05-09 11:00:00,3.3,1031.0,0.6666666666666666,79.0,117,72,916.1,201.0
2009-05-09 12:00:00,4.3,1114.0,0.41666666666666663,80.0,194,72,926.0,235.0
2009-05-09 13:00:00,5.3,1078.0,0.5555555555555556,72.0,225,48,845.2,284.0
2009-05-09 14:00:00,5.7,1002.0,0.5,69.0,217,27,924.4,191.0
2009-05-09 15:00:00,5.9,860.0,0.41666666666666663,67.0,166,57,893.1,175.0
2009-05-09 16:00:00,5.7,661.0,0.5277777777777778,68.0,112,91,829.3,150.0
2009-05-09 17:00:00,5.3,414.0,0.3611111111111111,70.0,124,99,551.7,174.0
2009-05-09 18:00:00,3.6,144.0,0.3611111111111111,80.0,56,100,67.8,128.0
2009-05-09 19:00:00,2.1,19.0,0.5833333333333334,89.0,59,97,11.5,18.0
2009-05-09 20:00:00,1.3,0.0,0.7222222222222222,93.0,74,96,0.0,0.0
2009-05-09 21:00:00,0.9,0.0,0.6388888888888888,93.0,72,99,0.0,0.0
2009-05-09 22:00:00,0.6,0.0,0.6388888888888888,92.0,72,99,0.0,0.0
2009-05-09 23:00:00,0.4,0.0,0.7222222222222222,91.0,74,100,0.0,0.0
2009-05-10 00:00:00,0.9,0.0,0.8333333333333333,89.0,76,100,0.0,0.0
2009-05-10 01:00:00,0.5,0.0,0.8611111111111112,91.0,69,98,0.0,0.0
2009-05-10 02:00:00,0.3,0.0,0.75,92.0,67,97,0.0,0.0
2009-05-10 03:00:00,-0.2,0.0,0.75,94.0,67,94,0.0,0.0
2009-05-10 04:00:00,-0.5,0.0,0.8333333333333333,94.0,76,91,0.0,0.0
2009-05-10 05:00:00,-0.7,0.0,0.8055555555555555,92.0,60,94,0.0,0.0
2009-05-10 06:00:00,-1.4,54.0,0.75,92.0,67,99,111.7,40.0
2009-05-10 07:00:00,-1.3,189.0,0.8611111111111112,90.0,69,98,118.5,152.0
2009-05-10 08:00:00,-0.3,377.0,0.888888888888889,87.0,63,97,173.8,289.0
2009-05-10 09:00:00,1.3,666.0,0.9444444444444444,85.0,72,100,484.2,338.0
2009-05-10 10:00:00,2.8,836.0,0.5277777777777778,85.0,68,100,454.4,466.0
2009-05-10 11:00:00,4.3,951.0,0.3055555555555556,79.0,180,100,402.2,586.0
2009-05-10 12:00:00,4.1,593.0,0.6388888888888888,86.0,219,99,46.3,549.0
2009-05-10 13:00:00,4.2,514.0,0.6944444444444444,88.0,225,100,61.6,456.0
2009-05-10 14:00:00,4.0,477.0,0.9444444444444444,91.0,212,99,75.1,411.0
2009-05-10 15:00:00,4.2,445.0,0.9166666666666666,88.0,221,94,97.6,370.0
2009-05-10 16:00:00,4.4,440.0,0.5,87.0,180,85,247.6,287.0
2009-05-10 17:00:00,4.1,360.0,0.5,88.0,191,68,334.1,214.0
2009-05-10 18:00:00,3.5,167.0,0.41666666666666663,90.0,166,67,226.8,113.0
2009-05-10 19:00:00,2.4,25.0,0.2777777777777778,95.0,135,56,79.5,18.0
2009-05-10 20:00:00,1.4,0.0,0.3055555555555556,96.0,90,51,0.0,0.0
2009-05-10 21:00:00,0.6,0.0,0.5,96.0,90,96,0.0,0.0
2009-05-10 22:00:00,-0.1,0.0,0.6666666666666666,95.0,63,93,0.0,0.0
2009-05-10 23:00:00,-0.8,0.0,0.8055555555555555,95.0,60,89,0.0,0.0
2009-05-11 00:00:00,-1.4,0.0,0.8055555555555555,93.0,60,84,0.0,0.0
2009-05-11 01:00:00,-1.8,0.0,0.8611111111111112,94.0,54,78,0.0,0.0
2009-05-11 02:00:00,-2.1,0.0,0.9444444444444444,94.0,58,87,0.0,0.0
2009-05-11 03:00:00,-2.2,0.0,0.9722222222222222,94.0,66,97,0.0,0.0
2009-05-11 04:00:00,-2.3,0.0,1.027777777777778,93.0,61,98,0.0,0.0
2009-05-11 05:00:00,-2.3,0.0,0.9444444444444444,90.0,58,97,0.0,0.0
2009-05-11 06:00:00,-2.0,53.0,1.0,86.0,53,92,71.1,44.0
2009-05-11 07:00:00,-1.7,205.0,0.8055555555555555,85.0,60,97,203.5,141.0
2009-05-11 08:00:00,-0.9,394.0,0.8611111111111112,83.0,54,92,295.1,244.0
2009-05-11 09:00:00,0.1,527.0,0.7222222222222222,82.0,56,90,322.4,308.0
2009-05-11 10:00:00,1.3,852.0,0.5555555555555556,84.0,45,83,512.3,434.0
2009-05-11 11:00:00,2.6,959.0,0.3055555555555556,78.0,360,89,567.7,443.0
2009-05-11 12:00:00,3.5,1041.0,0.5,77.0,307,76,608.2,462.0
2009-05-11 13:00:00,3.9,1074.0,0.7222222222222222,77.0,286,56,796.1,324.0
2009-05-11 14:00:00,4.0,964.0,0.6944444444444444,80.0,262,63,745.4,308.0
2009-05-11 15:00:00,4.1,783.0,0.6944444444444444,79.0,270,62,502.6,396.0
2009-05-11 16:00:00,4.0,522.0,0.41666666666666663,76.0,284,29,550.4,181.0
2009-05-11 17:00:00,3.6,419.0,0.3055555555555556,79.0,342,26,653.9,132.0
2009-05-11 18:00:00,2.9,201.0,0.41666666666666663,83.0,14,13,511.8,78.0
2009-05-11 19:00:00,1.8,29.0,0.5833333333333334,88.0,31,22,134.6,17.0
2009-05-11 20:00:00,0.8,0.0,0.7777777777777777,93.0,40,23,0.0,0.0
2009-05-11 21:00:00,-0.0,0.0,0.8611111111111112,95.0,45,13,0.0,0.0
2009-05-11 22:00:00,-0.8,0.0,0.8611111111111112,95.0,45,9,0.0,0.0
2009-05-11 23:00:00,-1.7,0.0,0.8611111111111112,94.0,45,6,0.0,0.0
2009-05-12 00:00:00,-2.0,0.0,0.9166666666666666,94.0,41,17,0.0,0.0
2009-05-12 01:00:00,-2.9,0.0,1.0,93.0,45,48,0.0,0.0
2009-05-12 02:00:00,-5.8,0.0,1.1944444444444444,89.0,48,56,0.0,0.0
2009-05-12 03:00:00,-6.8,0.0,1.1944444444444444,88.0,48,61,0.0,0.0
2009-05-12 04:00:00,-7.4,0.0,1.2777777777777777,88.0,51,80,0.0,0.0
2009-05-12 05:00:00,-8.6,0.0,1.4166666666666665,87.0,51,77,0.0,0.0
2009-05-12 06:00:00,-10.4,66.0,1.4166666666666665,85.0,51,94,164.5,45.0
2009-05-12 07:00:00,-9.7,256.0,1.3611111111111112,85.0,54,100,347.2,146.0
2009-05-12 08:00:00,-7.5,479.0,1.2222222222222223,85.0,55,100,382.2,284.0
2009-05-12 09:00:00,-5.1,720.0,1.0833333333333333,87.0,56,100,458.2,408.0
2009-05-12 10:00:00,-2.5,927.0,0.9444444444444444,92.0,58,100,587.2,447.0
2009-05-12 11:00:00,-0.3,1067.0,0.8611111111111112,95.0,54,100,566.9,551.0
2009-05-12 12:00:00,1.7,1142.0,0.7222222222222222,87.0,56,90,624.2,547.0
2009-05-12 13:00:00,2.3,1125.0,0.6388888888888888,80.0,39,19,801.4,369.0
2009-05-12 14:00:00,2.9,1026.0,0.6111111111111112,78.0,9,12,930.4,206.0
2009-05-12 15:00:00,3.1,885.0,0.6111111111111112,72.0,351,8,937.1,162.0
2009-05-12 16:00:00,3.0,689.0,0.5,72.0,360,0,895.0,133.0
2009-05-12 17:00:00,2.5,457.0,0.5277777777777778,75.0,22,0,800.8,104.0
2009-05-12 18:00:00,1.5,217.0,0.6666666666666666,79.0,27,0,606.1,70.0
2009-05-12 19:00:00,0.2,31.0,0.7222222222222222,85.0,34,0,155.1,17.0
2009-05-12 20:00:00,-1.0,0.0,0.7777777777777777,90.0,40,0,0.0,0.0
2009-05-12 21:00:00,-2.0,0.0,0.9166666666666666,93.0,41,0,0.0,0.0
2009-05-12 22:00:00,-2.9,0.0,1.0,92.0,45,1,0.0,0.0
2009-05-12 23:00:00,-3.6,0.0,1.0,92.0,45,5,0.0,0.0
2009-05-13 00:00:00,-4.2,0.0,1.0,91.0,45,8,0.0,0.0
2009-05-13 01:00:00,-5.3,0.0,1.1388888888888888,90.0,45,32,0.0,0.0
2009-05-13 02:00:00,-6.8,0.0,1.1944444444444444,89.0,48,55,0.0,0.0
2009-05-13 03:00:00,-8.7,0.0,1.2777777777777777,86.0,51,54,0.0,0.0
2009-05-13 04:00:00,-10.6,0.0,1.3333333333333333,84.0,48,63,0.0,0.0
2009-05-13 05:00:00,-9.7,0.0,1.3333333333333333,86.0,48,67,0.0,0.0
2009-05-13 06:00:00,-9.7,71.0,1.3333333333333333,85.0,48,88,194.2,46.0
2009-05-13 07:00:00,-8.9,269.0,1.4166666666666665,82.0,51,100,385.6,146.0
2009-05-13 08:00:00,-7.6,498.0,1.2777777777777777,86.0,51,100,464.8,260.0
2009-05-13 09:00:00,-5.3,748.0,1.2777777777777777,87.0,51,100,657.8,299.0
2009-05-13 10:00:00,-2.9,934.0,1.0833333333333333,92.0,56,100,611.8,433.0
2009-05-13 11:00:00,-0.5,1075.0,0.9444444444444444,95.0,58,100,642.9,489.0
2009-05-13 12:00:00,1.3,1143.0,0.9444444444444444,94.0,58,100,684.2,490.0
2009-05-13 13:00:00,2.3,1133.0,0.8055555555555555,89.0,60,87,651.1,518.0
2009-05-13 14:00:00,2.7,1035.0,0.8055555555555555,90.0,60,85,686.5,429.0
2009-05-13 15:00:00,2.5,878.0,0.8611111111111112,90.0,54,85,675.3,356.0
2009-05-13 16:00:00,1.4,685.0,0.9444444444444444,92.0,58,78,812.3,179.0
2009-05-13 17:00:00,0.9,437.0,1.0833333333333333,92.0,56,74,646.0,151.0
2009-05-13 18:00:00,-0.7,189.0,1.0833333333333333,95.0,56,84,343.2,105.0
2009-05-13 19:00:00,-2.9,28.0,1.2222222222222223,92.0,55,85,87.5,20.0
2009-05-13 20:00:00,-4.3,0.0,1.3611111111111112,91.0,54,79,0.0,0.0
2009-05-13 21:00:00,-6.1,0.0,1.5,89.0,53,88,0.0,0.0
2009-05-13 22:00:00,-7.8,0.0,1.5,87.0,53,90,0.0,0.0
2009-05-13 23:00:00,-9.5,0.0,1.5833333333333333,86.0,55,97,0.0,0.0
2009-05-14 00:00:00,-10.8,0.0,1.5833333333333333,84.0,55,100,0.0,0.0
2009-05-14 01:00:00,-11.0,0.0,1.5555555555555554,83.0,50,100,0.0,0.0
2009-05-14 02:00:00,-11.2,0.0,1.5,83.0,53,100,0.0,0.0
2009-05-14 03:00:00,-11.3,0.0,1.5555555555555554,83.0,50,100,0.0,0.0
2009-05-14 04:00:00,-11.2,0.0,1.4166666666666665,83.0,51,97,0.0,0.0
2009-05-14 05:00:00,-11.0,0.0,1.4166666666666665,82.0,51,99,0.0,0.0
2009-05-14 06:00:00,-9.9,70.0,1.5,82.0,53,99,154.1,50.0
2009-05-14 07:00:00,-8.1,267.0,1.4166666666666665,85.0,51,100,389.4,142.0
2009-05-14 08:00:00,-6.2,514.0,1.2777777777777777,86.0,51,85,653.8,178.0
2009-05-14 09:00:00,-3.4,739.0,1.1388888888888888,88.0,52,57,678.2,275.0
2009-05-14 10:00:00,-0.9,942.0,1.0,86.0,53,11,912.0,194.0
2009-05-14 11:00:00,1.3,1071.0,0.888888888888889,85.0,63,5,948.7,205.0
2009-05-14 12:00:00,3.6,1130.0,0.75,74.0,67,12,967.9,205.0
2009-05-14 13:00:00,4.7,1115.0,0.6666666666666666,69.0,63,8,945.2,221.0
2009-05-14 14:00:00,5.1,1031.0,0.7222222222222222,70.0,56,20,937.8,202.0
2009-05-14 15:00:00,5.2,882.0,0.6388888888888888,70.0,51,11,896.2,188.0
2009-05-14 16:00:00,4.8,682.0,0.6944444444444444,71.0,45,15,845.4,154.0
2009-05-14 17:00:00,4.1,446.0,0.7777777777777777,73.0,40,19,721.9,125.0
2009-05-14 18:00:00,3.0,209.0,0.7777777777777777,78.0,50,16,510.3,83.0
2009-05-14 19:00:00,1.8,32.0,0.7777777777777777,82.0,40,37,129.7,20.0
2009-05-14 20:00:00,0.8,0.0,0.8611111111111112,85.0,45,32,0.0,0.0
2009-05-14 21:00:00,-0.1,0.0,0.9166666666666666,87.0,41,39,0.0,0.0
2009-05-14 22:00:00,-0.9,0.0,0.9166666666666666,89.0,41,62,0.0,0.0
2009-05-14 23:00:00,-1.6,0.0,1.0,90.0,45,70,0.0,0.0
2009-05-15 00:00:00,-1.7,0.0,1.0,85.0,45,34,0.0,0.0
2009-05-15 01:00:00,-2.2,0.0,1.0,85.0,45,15,0.0,0.0
2009-05-15 02:00:00,-2.6,0.0,1.0,85.0,45,25,0.0,0.0
2009-05-15 03:00:00,-2.8,0.0,0.9166666666666666,83.0,49,38,0.0,0.0
2009-05-15 04:00:00,-2.8,0.0,0.9166666666666666,80.0,49,58,0.0,0.0
2009-05-15 05:00:00,-2.9,0.0,0.9166666666666666,79.0,49,77,0.0,0.0
2009-05-15 06:00:00,-2.6,70.0,0.8611111111111112,76.0,54,94,191.1,45.0
2009-05-15 07:00:00,-1.9,232.0,0.8611111111111112,74.0,54,70,204.3,166.0
2009-05-15 08:00:00,-0.9,490.0,0.8611111111111112,75.0,54,54,601.2,180.0
2009-05-15 09:00:00,1.0,722.0,0.7222222222222222,79.0,56,74,684.0,253.0
2009-05-15 10:00:00,2.9,875.0,0.5833333333333334,76.0,59,64,630.5,357.0
2009-05-15 11:00:00,4.3,1030.0,0.41666666666666663,73.0,76,79,776.8,320.0
2009-05-15 12:00:00,5.3,1028.0,0.1388888888888889,72.0,45,66,627.1,428.0
2009-05-15 13:00:00,5.9,1002.0,0.11111111111111112,70.0,90,60,437.2,588.0
2009-05-15 14:00:00,6.3,949.0,0.1388888888888889,70.0,315,50,689.1,339.0
2009-05-15 15:00:00,6.4,830.0,0.6388888888888888,72.0,321,44,626.4,344.0
2009-05-15 16:00:00,6.2,633.0,0.4444444444444445,74.0,333,37,651.6,225.0
2009-05-15 17:00:00,5.4,428.0,0.3055555555555556,78.0,360,23,629.3,147.0
2009-05-15 18:00:00,4.3,210.0,0.5,83.0,53,24,529.9,78.0
2009-05-15 19:00:00,2.9,32.0,0.7222222222222222,91.0,56,26,138.8,19.0
2009-05-15 20:00:00,1.7,0.0,0.7777777777777777,96.0,50,20,0.0,0.0
2009-05-15 21:00:00,0.6,0.0,0.9166666666666666,96.0,49,20,0.0,0.0
2009-05-15 22:00:00,-0.4,0.0,1.0,95.0,53,30,0.0,0.0
2009-05-15 23:00:00,-2.6,0.0,1.0,93.0,53,53,0.0,0.0
2009-05-16 00:00:00,-5.1,0.0,1.1388888888888888,90.0,52,72,0.0,0.0
2009-05-16 01:00:00,-5.2,0.0,1.2777777777777777,90.0,51,79,0.0,0.0
2009-05-16 02:00:00,-6.5,0.0,1.4166666666666665,89.0,51,79,0.0,0.0
2009-05-16 03:00:00,-7.6,0.0,1.5277777777777777,88.0,58,87,0.0,0.0
2009-05-16 04:00:00,-7.3,0.0,1.5833333333333333,88.0,55,92,0.0,0.0
2009-05-16 05:00:00,-7.4,0.0,1.5277777777777777,88.0,58,100,0.0,0.0
2009-05-16 06:00:00,-6.6,68.0,1.4444444444444444,87.0,56,100,106.2,54.0
2009-05-16 07:00:00,-4.9,227.0,1.3888888888888888,90.0,60,100,156.9,176.0
2009-05-16 08:00:00,-3.6,474.0,1.6666666666666665,91.0,65,100,338.3,299.0
2009-05-16 09:00:00,-1.7,719.0,1.5555555555555554,92.0,63,99,452.6,408.0
2009-05-16 10:00:00,0.1,910.0,0.9722222222222222,93.0,66,22,572.4,439.0
2009-05-16 11:00:00,1.9,1051.0,0.8611111111111112,95.0,69,3,524.5,571.0
2009-05-16 12:00:00,4.4,1111.0,0.6111111111111112,75.0,81,26,952.1,199.0
2009-05-16 13:00:00,5.2,1093.0,0.38888888888888884,78.0,90,53,932.4,209.0
2009-05-16 14:00:00,5.8,928.0,0.3055555555555556,72.0,90,42,786.2,231.0
2009-05-16 15:00:00,6.2,846.0,0.22222222222222224,72.0,27,37,858.2,179.0
2009-05-16 16:00:00,6.4,668.0,0.22222222222222224,72.0,27,15,794.8,169.0
2009-05-16 17:00:00,5.8,447.0,0.3055555555555556,75.0,72,15,751.5,110.0
2009-05-16 18:00:00,5.0,204.0,0.4444444444444445,79.0,63,11,513.3,75.0
2009-05-16 19:00:00,3.7,34.0,0.7222222222222222,85.0,56,7,147.8,20.0
2009-05-16 20:00:00,2.7,0.0,0.8611111111111112,90.0,54,6,0.0,0.0
2009-05-16 21:00:00,1.6,0.0,0.8611111111111112,95.0,54,11,0.0,0.0
2009-05-16 22:00:00,0.9,0.0,0.9166666666666666,96.0,49,11,0.0,0.0
2009-05-16 23:00:00,-0.2,0.0,0.9166666666666666,95.0,49,18,0.0,0.0
2009-05-17 00:00:00,-1.7,0.0,1.0,94.0,53,34,0.0,0.0
2009-05-17 01:00:00,-4.5,0.0,1.1944444444444444,91.0,48,51,0.0,0.0
2009-05-17 02:00:00,-5.9,0.0,1.3611111111111112,89.0,54,67,0.0,0.0
2009-05-17 03:00:00,-5.6,0.0,1.2222222222222223,90.0,55,86,0.0,0.0
2009-05-17 04:00:00,-6.6,0.0,1.3611111111111112,89.0,54,87,0.0,0.0
2009-05-17 05:00:00,-7.3,1.0,1.3611111111111112,88.0,54,91,0.0,1.0
2009-05-17 06:00:00,-7.4,75.0,1.3055555555555556,87.0,58,100,180.8,51.0
2009-05-17 07:00:00,-6.6,258.0,1.4444444444444444,86.0,56,100,287.6,164.0
2009-05-17 08:00:00,-4.4,504.0,1.3055555555555556,87.0,58,100,491.4,249.0
2009-05-17 09:00:00,-1.9,738.0,1.1666666666666667,89.0,59,100,598.4,326.0
2009-05-17 10:00:00,0.4,929.0,1.027777777777778,95.0,61,100,509.7,509.0
2009-05-17 11:00:00,1.9,1072.0,1.027777777777778,96.0,61,96,631.9,493.0
2009-05-17 12:00:00,3.4,1150.0,1.027777777777778,93.0,61,91,685.1,493.0
2009-05-17 13:00:00,4.4,1133.0,0.9722222222222222,90.0,66,32,822.8,352.0
2009-05-17 14:00:00,5.3,1037.0,0.888888888888889,83.0,63,0,865.1,269.0
2009-05-17 15:00:00,5.7,897.0,0.6666666666666666,78.0,63,0,958.1,151.0
2009-05-17 16:00:00,5.8,700.0,0.6666666666666666,76.0,63,1,908.7,128.0
2009-05-17 17:00:00,5.3,469.0,0.6666666666666666,78.0,63,0,812.8,103.0
2009-05-17 18:00:00,4.3,228.0,0.7777777777777777,82.0,50,1,623.4,70.0
2009-05-17 19:00:00,2.8,38.0,0.9444444444444444,88.0,58,0,177.4,21.0
2009-05-17 20:00:00,1.6,0.0,1.0,93.0,53,0,0.0,0.0
2009-05-17 21:00:00,0.6,0.0,1.1388888888888888,96.0,52,1,0.0,0.0
2009-05-17 22:00:00,-0.0,0.0,1.2222222222222223,95.0,55,2,0.0,0.0
2009-05-17 23:00:00,-0.4,0.0,1.2222222222222223,95.0,55,6,0.0,0.0
2009-05-18 00:00:00,-1.6,0.0,1.2222222222222223,94.0,55,7,0.0,0.0
2009-05-18 01:00:00,-2.2,0.0,1.2222222222222223,93.0,55,9,0.0,0.0
2009-05-18 02:00:00,-2.9,0.0,1.3055555555555556,92.0,58,15,0.0,0.0
2009-05-18 03:00:00,-3.8,0.0,1.4444444444444444,92.0,56,46,0.0,0.0
2009-05-18 04:00:00,-4.8,0.0,1.3055555555555556,91.0,58,71,0.0,0.0
2009-05-18 05:00:00,-6.5,1.0,1.5277777777777777,89.0,58,84,0.0,1.0
2009-05-18 06:00:00,-8.9,78.0,1.5277777777777777,86.0,58,100,217.0,49.0
2009-05-18 07:00:00,-8.4,264.0,1.5277777777777777,87.0,58,100,337.8,153.0
2009-05-18 08:00:00,-5.7,489.0,1.472222222222222,87.0,62,100,418.9,271.0
2009-05-18 09:00:00,-2.8,728.0,1.3333333333333333,84.0,63,92,482.8,395.0
2009-05-18 10:00:00,-0.5,942.0,1.3055555555555556,76.0,67,60,648.4,407.0
2009-05-18 11:00:00,1.3,1092.0,1.1666666666666667,67.0,70,6,865.6,298.0
2009-05-18 12:00:00,3.2,1124.0,1.0555555555555556,67.0,73,5,869.8,289.0
2009-05-18 13:00:00,4.4,1136.0,0.9444444444444444,63.0,72,5,999.7,186.0
2009-05-18 14:00:00,5.0,1053.0,0.8333333333333333,75.0,76,1,988.9,174.0
2009-05-18 15:00:00,5.6,907.0,0.7222222222222222,58.0,74,2,971.8,149.0
2009-05-18 16:00:00,5.6,709.0,0.6666666666666666,56.0,63,0,920.7,128.0
2009-05-18 17:00:00,5.0,475.0,0.75,58.0,67,0,820.5,104.0
2009-05-18 18:00:00,3.8,233.0,0.8055555555555555,61.0,60,0,633.8,71.0
2009-05-18 19:00:00,2.1,39.0,0.9444444444444444,66.0,58,0,196.0,20.0
2009-05-18 20:00:00,0.6,0.0,1.0833333333333333,71.0,56,0,0.0,0.0
2009-05-18 21:00:00,-0.6,0.0,1.0833333333333333,74.0,56,0,0.0,0.0
2009-05-18 22:00:00,-1.6,0.0,1.0833333333333333,76.0,56,0,0.0,0.0
2009-05-18 23:00:00,-2.4,0.0,1.0833333333333333,77.0,56,0,0.0,0.0
2009-05-19 00:00:00,-2.9,0.0,1.1388888888888888,75.0,52,0,0.0,0.0
2009-05-19 01:00:00,-3.5,0.0,1.2222222222222223,74.0,55,0,0.0,0.0
2009-05-19 02:00:00,-3.9,0.0,1.2222222222222223,73.0,55,1,0.0,0.0
2009-05-19 03:00:00,-4.3,0.0,1.0833333333333333,71.0,56,1,0.0,0.0
2009-05-19 04:00:00,-4.6,0.0,1.1388888888888888,69.0,52,9,0.0,0.0
2009-05-19 05:00:00,-4.9,1.0,1.0833333333333333,67.0,56,11,0.0,1.0
2009-05-19 06:00:00,-3.2,94.0,1.2222222222222223,66.0,55,0,401.4,40.0
2009-05-19 07:00:00,-2.6,317.0,1.2222222222222223,62.0,55,2,705.4,84.0
2009-05-19 08:00:00,-1.4,558.0,1.0833333333333333,63.0,56,5,854.6,112.0
2009-05-19 09:00:00,0.9,779.0,0.9722222222222222,72.0,66,7,929.1,137.0
2009-05-19 10:00:00,3.8,957.0,0.8611111111111112,70.0,69,3,967.1,158.0
2009-05-19 11:00:00,5.8,1079.0,0.6944444444444444,64.0,82,2,992.1,168.0
2009-05-19 12:00:00,7.0,1132.0,0.6944444444444444,66.0,82,5,995.9,175.0
2009-05-19 13:00:00,8.1,1112.0,0.6111111111111112,60.0,90,16,981.8,178.0
2009-05-19 14:00:00,8.7,1024.0,0.5,60.0,79,28,948.2,180.0
2009-05-19 15:00:00,8.9,882.0,0.5,60.0,90,30,892.0,185.0
2009-05-19 16:00:00,9.0,673.0,0.38888888888888884,58.0,90,29,776.1,182.0
2009-05-19 17:00:00,8.3,457.0,0.5833333333333334,59.0,59,33,753.3,115.0
2009-05-19 18:00:00,7.1,217.0,0.7222222222222222,64.0,56,14,531.6,80.0
2009-05-19 19:00:00,5.4,38.0,0.8055555555555555,70.0,60,19,173.5,21.0
2009-05-19 20:00:00,3.9,0.0,0.888888888888889,75.0,63,70,0.0,0.0
2009-05-19 21:00:00,2.7,0.0,0.9444444444444444,78.0,58,92,0.0,0.0
2009-05-19 22:00:00,1.7,0.0,0.9444444444444444,81.0,58,90,0.0,0.0
2009-05-19 23:00:00,0.9,0.0,0.9444444444444444,82.0,58,97,0.0,0.0
2009-05-20 00:00:00,1.1,0.0,1.027777777777778,78.0,61,99,0.0,0.0
2009-05-20 01:00:00,1.1,0.0,0.9444444444444444,77.0,58,100,0.0,0.0
2009-05-20 02:00:00,1.1,0.0,0.888888888888889,76.0,63,100,0.0,0.0
2009-05-20 03:00:00,1.1,0.0,0.75,77.0,67,100,0.0,0.0
2009-05-20 04:00:00,1.0,0.0,0.8055555555555555,79.0,60,100,0.0,0.0
2009-05-20 05:00:00,0.9,1.0,0.8055555555555555,81.0,60,97,0.0,1.0
2009-05-20 06:00:00,0.6,44.0,0.888888888888889,82.0,63,95,29.6,40.0
2009-05-20 07:00:00,1.1,201.0,0.9444444444444444,81.0,72,90,105.4,166.0
2009-05-20 08:00:00,2.3,480.0,0.9444444444444444,81.0,72,75,552.3,191.0
2009-05-20 09:00:00,4.0,708.0,0.9166666666666666,80.0,77,35,619.8,279.0
2009-05-20 10:00:00,5.7,877.0,0.8055555555555555,77.0,90,23,604.4,377.0
2009-05-20 11:00:00,6.6,1003.0,0.6944444444444444,75.0,98,34,718.0,343.0
2009-05-20 12:00:00,7.0,1108.0,0.5,73.0,101,31,883.7,258.0
2009-05-20 13:00:00,7.3,1073.0,0.5,73.0,90,42,865.2,249.0
2009-05-20 14:00:00,7.7,983.0,0.3055555555555556,72.0,90,43,783.2,285.0
2009-05-20 15:00:00,8.2,798.0,0.22222222222222224,73.0,117,44,683.5,263.0
2009-05-20 16:00:00,8.3,633.0,0.3611111111111111,73.0,56,58,635.4,230.0
2009-05-20 17:00:00,7.9,411.0,0.41666666666666663,75.0,45,19,583.5,145.0
2009-05-20 18:00:00,7.0,206.0,0.4444444444444445,79.0,63,19,446.5,90.0
2009-05-20 19:00:00,5.5,38.0,0.5277777777777778,86.0,68,22,161.5,22.0
2009-05-20 20:00:00,3.6,0.0,0.7222222222222222,96.0,56,2,0.0,0.0
2009-05-20 21:00:00,1.8,0.0,0.7777777777777777,97.0,50,15,0.0,0.0
2009-05-20 22:00:00,-0.3,0.0,0.9166666666666666,95.0,49,41,0.0,0.0
2009-05-20 23:00:00,-2.4,0.0,1.0555555555555556,93.0,49,54,0.0,0.0
2009-05-21 00:00:00,-3.3,0.0,1.1944444444444444,92.0,48,66,0.0,0.0
2009-05-21 01:00:00,-5.8,0.0,1.2777777777777777,89.0,51,74,0.0,0.0
2009-05-21 02:00:00,-6.4,0.0,1.4166666666666665,88.0,51,82,0.0,0.0
2009-05-21 03:00:00,-6.7,0.0,1.4444444444444444,87.0,56,93,0.0,0.0
2009-05-21 04:00:00,-7.2,0.0,1.5,88.0,53,100,0.0,0.0
2009-05-21 05:00:00,-7.2,1.0,1.4166666666666665,87.0,51,100,0.0,1.0
2009-05-21 06:00:00,-5.9,71.0,1.4444444444444444,88.0,56,100,110.2,56.0
2009-05-21 07:00:00,-3.7,236.0,1.5277777777777777,91.0,58,100,164.9,181.0
2009-05-21 08:00:00,-1.2,453.0,1.3888888888888888,94.0,60,100,261.2,316.0
2009-05-21 09:00:00,0.9,702.0,1.2222222222222223,94.0,55,100,471.7,375.0
2009-05-21 10:00:00,3.1,907.0,0.8611111111111112,94.0,54,100,480.5,509.0
2009-05-21 11:00:00,4.2,1039.0,0.7222222222222222,93.0,56,88,672.7,420.0
2009-05-21 12:00:00,5.9,1113.0,0.6666666666666666,84.0,63,29,828.8,315.0
