timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2010-07-09 19:00:00,9.4,51.0,0.41666666666666663,87.0,256,71,84.7,40.0
2010-07-09 20:00:00,8.7,1.0,0.22222222222222224,89.0,243,85,0.0,1.0
2010-07-09 21:00:00,7.3,0.0,0.1388888888888889,92.0,225,85,0.0,0.0
2010-07-09 22:00:00,4.9,0.0,0.3611111111111111,99.0,236,100,0.0,0.0
2010-07-09 23:00:00,3.3,0.0,0.4444444444444445,98.0,243,99,0.0,0.0
2010-07-10 00:00:00,2.5,0.0,0.4444444444444445,98.0,243,100,0.0,0.0
2010-07-10 01:00:00,2.2,0.0,0.5,98.0,233,100,0.0,0.0
2010-07-10 02:00:00,1.7,0.0,0.4444444444444445,98.0,243,100,0.0,0.0
2010-07-10 03:00:00,1.3,0.0,0.3055555555555556,98.0,198,100,0.0,0.0
2010-07-10 04:00:00,1.1,0.0,0.22222222222222224,97.0,207,100,0.0,0.0
2010-07-10 05:00:00,0.7,0.0,0.3055555555555556,97.0,198,100,0.0,0.0
2010-07-10 06:00:00,1.5,33.0,0.41666666666666663,94.0,194,100,49.1,27.0
2010-07-10 07:00:00,2.8,136.0,0.22222222222222224,95.0,153,97,78.5,112.0
2010-07-10 08:00:00,4.5,272.0,0.22222222222222224,92.0,117,100,168.6,188.0
2010-07-10 09:00:00,6.5,552.0,0.3055555555555556,90.0,90,92,408.1,278.0
2010-07-10 10:00:00,8.4,666.0,0.3055555555555556,88.0,72,77,485.7,271.0
2010-07-10 11:00:00,9.9,803.0,0.1388888888888889,86.0,45,31,448.4,393.0
2010-07-10 12:00:00,11.6,817.0,0.3055555555555556,78.0,288,32,497.0,336.0
2010-07-10 13:00:00,12.1,956.0,0.5,82.0,259,29,670.3,306.0
2010-07-10 14:00:00,12.7,817.0,0.6944444444444444,76.0,262,37,582.4,281.0
2010-07-10 15:00:00,13.5,728.0,0.3055555555555556,68.0,270,44,562.8,265.0
2010-07-10 16:00:00,13.6,539.0,0.41666666666666663,65.0,256,58,455.0,228.0
2010-07-10 17:00:00,13.0,375.0,0.4444444444444445,70.0,243,53,333.8,204.0
2010-07-10 18:00:00,11.6,217.0,0.41666666666666663,76.0,256,77,336.7,109.0
2010-07-10 19:00:00,10.1,66.0,0.3611111111111111,81.0,236,64,185.1,42.0
2010-07-10 20:00:00,7.8,1.0,0.5,87.0,233,58,0.0,1.0
2010-07-10 21:00:00,5.9,0.0,0.5555555555555556,92.0,225,75,0.0,0.0
2010-07-10 22:00:00,3.8,0.0,0.5555555555555556,98.0,225,100,0.0,0.0
2010-07-10 23:00:00,2.2,0.0,0.5555555555555556,99.0,225,98,0.0,0.0
2010-07-11 00:00:00,0.2,0.0,0.5,97.0,233,98,0.0,0.0
2010-07-11 01:00:00,-1.2,0.0,0.5,96.0,233,97,0.0,0.0
2010-07-11 02:00:00,-2.0,0.0,0.5,95.0,233,97,0.0,0.0
2010-07-11 03:00:00,-1.8,0.0,0.5,94.0,233,100,0.0,0.0
2010-07-11 04:00:00,-1.6,0.0,0.41666666666666663,94.0,225,100,0.0,0.0
2010-07-11 05:00:00,-1.3,0.0,0.3611111111111111,94.0,236,100,0.0,0.0
2010-07-11 06:00:00,-0.4,35.0,0.3611111111111111,95.0,214,100,24.7,32.0
2010-07-11 07:00:00,1.6,133.0,0.19444444444444442,93.0,180,100,85.4,107.0
2010-07-11 08:00:00,4.2,301.0,0.1388888888888889,92.0,135,88,148.9,227.0
2010-07-11 09:00:00,6.4,533.0,0.4444444444444445,90.0,63,81,328.2,313.0
2010-07-11 10:00:00,8.5,670.0,0.5277777777777778,88.0,68,65,366.8,372.0
2010-07-11 11:00:00,10.5,873.0,0.5277777777777778,86.0,68,60,549.4,371.0
2010-07-11 12:00:00,12.5,918.0,0.19444444444444442,77.0,90,38,603.8,334.0
2010-07-11 13:00:00,13.5,859.0,0.41666666666666663,72.0,194,44,503.4,371.0
2010-07-11 14:00:00,13.8,790.0,0.41666666666666663,71.0,225,72,593.5,244.0
2010-07-11 15:00:00,13.9,501.0,0.6111111111111112,71.0,261,70,361.2,204.0
2010-07-11 16:00:00,13.7,512.0,1.027777777777778,73.0,259,81,487.5,179.0
2010-07-11 17:00:00,13.3,339.0,0.6666666666666666,76.0,243,73,371.2,149.0
2010-07-11 18:00:00,11.8,195.0,0.5,84.0,281,61,299.9,99.0
2010-07-11 19:00:00,9.8,53.0,0.5277777777777778,91.0,202,78,123.7,37.0
2010-07-11 20:00:00,8.1,0.0,0.5,95.0,217,73,0.0,0.0
2010-07-11 21:00:00,6.6,0.0,0.41666666666666663,97.0,225,100,0.0,0.0
2010-07-11 22:00:00,5.9,0.0,0.41666666666666663,98.0,225,100,0.0,0.0
2010-07-11 23:00:00,5.1,0.0,0.5,98.0,217,100,0.0,0.0
2010-07-12 00:00:00,1.8,0.0,0.5833333333333334,99.0,239,99,0.0,0.0
2010-07-12 01:00:00,0.7,0.0,0.5,97.0,233,100,0.0,0.0
2010-07-12 02:00:00,0.4,0.0,0.41666666666666663,96.0,225,98,0.0,0.0
2010-07-12 03:00:00,0.4,0.0,0.5555555555555556,95.0,225,99,0.0,0.0
2010-07-12 04:00:00,0.1,0.0,0.6666666666666666,96.0,243,100,0.0,0.0
2010-07-12 05:00:00,0.2,0.0,0.6388888888888888,95.0,231,100,0.0,0.0
2010-07-12 06:00:00,0.7,27.0,0.5277777777777778,96.0,202,100,16.6,25.0
2010-07-12 07:00:00,2.4,136.0,0.41666666666666663,96.0,194,100,92.5,108.0
2010-07-12 08:00:00,5.5,309.0,0.3055555555555556,92.0,198,93,219.9,200.0
2010-07-12 09:00:00,8.0,505.0,0.2777777777777778,93.0,135,77,409.5,231.0
2010-07-12 10:00:00,10.3,680.0,0.11111111111111112,84.0,180,79,446.1,318.0
2010-07-12 11:00:00,11.8,746.0,0.3611111111111111,78.0,214,42,403.1,378.0
2010-07-12 12:00:00,12.5,736.0,0.6111111111111112,83.0,261,45,396.2,353.0
2010-07-12 13:00:00,12.8,702.0,0.9166666666666666,87.0,276,73,403.6,311.0
2010-07-12 14:00:00,13.3,674.0,0.888888888888889,87.0,270,94,314.3,385.0
2010-07-12 15:00:00,13.2,608.0,1.1111111111111112,89.0,275,95,419.8,263.0
2010-07-12 16:00:00,13.0,493.0,1.1944444444444444,90.0,270,74,369.2,241.0
2010-07-12 17:00:00,10.7,316.0,1.1111111111111112,89.0,260,79,305.2,160.0
2010-07-12 18:00:00,11.2,172.0,0.8333333333333333,86.0,256,91,191.0,111.0
2010-07-12 19:00:00,9.6,47.0,0.5277777777777778,90.0,248,94,69.8,38.0
2010-07-12 20:00:00,9.0,0.0,0.4444444444444445,90.0,243,95,0.0,0.0
2010-07-12 21:00:00,7.6,0.0,0.3611111111111111,93.0,236,93,0.0,0.0
2010-07-12 22:00:00,6.7,0.0,0.41666666666666663,95.0,225,98,0.0,0.0
2010-07-12 23:00:00,5.7,0.0,0.5,98.0,217,100,0.0,0.0
2010-07-13 00:00:00,4.4,0.0,0.5,99.0,217,100,0.0,0.0
2010-07-13 01:00:00,4.1,0.0,0.5833333333333334,99.0,211,100,0.0,0.0
2010-07-13 02:00:00,3.8,0.0,0.41666666666666663,99.0,194,100,0.0,0.0
2010-07-13 03:00:00,3.4,0.0,0.3611111111111111,99.0,146,100,0.0,0.0
2010-07-13 04:00:00,3.1,0.0,0.3055555555555556,99.0,198,100,0.0,0.0
2010-07-13 05:00:00,2.9,0.0,0.4444444444444445,98.0,207,100,0.0,0.0
2010-07-13 06:00:00,3.0,32.0,0.5277777777777778,98.0,202,100,16.7,30.0
2010-07-13 07:00:00,4.6,132.0,0.5277777777777778,98.0,202,100,66.4,112.0
2010-07-13 08:00:00,7.1,269.0,0.38888888888888884,93.0,180,97,129.5,205.0
2010-07-13 09:00:00,9.2,439.0,0.5555555555555556,86.0,135,69,238.1,280.0
2010-07-13 10:00:00,10.4,597.0,0.6111111111111112,76.0,171,60,241.8,401.0
2010-07-13 11:00:00,10.9,684.0,0.6388888888888888,81.0,198,63,337.7,376.0
2010-07-13 12:00:00,12.1,819.0,0.6944444444444444,79.0,225,70,533.1,304.0
2010-07-13 13:00:00,12.1,884.0,0.7222222222222222,84.0,236,76,617.5,286.0
2010-07-13 14:00:00,12.6,786.0,0.8611111111111112,83.0,249,83,539.7,290.0
2010-07-13 15:00:00,12.9,682.0,0.8055555555555555,82.0,270,81,488.2,281.0
2010-07-13 16:00:00,13.2,538.0,1.0,79.0,264,73,479.4,211.0
2010-07-13 17:00:00,12.9,400.0,0.75,78.0,247,40,475.9,157.0
2010-07-13 18:00:00,12.2,207.0,0.4444444444444445,77.0,243,38,348.4,96.0
2010-07-13 19:00:00,11.3,60.0,0.41666666666666663,80.0,284,42,194.5,35.0
2010-07-13 20:00:00,9.9,0.0,0.41666666666666663,86.0,284,50,0.0,0.0
2010-07-13 21:00:00,9.1,0.0,0.5,89.0,281,51,0.0,0.0
2010-07-13 22:00:00,8.3,0.0,0.5,92.0,270,47,0.0,0.0
2010-07-13 23:00:00,7.3,0.0,0.41666666666666663,94.0,256,46,0.0,0.0
2010-07-14 00:00:00,4.8,0.0,0.3611111111111111,99.0,236,94,0.0,0.0
2010-07-14 01:00:00,3.9,0.0,0.3611111111111111,99.0,236,69,0.0,0.0
2010-07-14 02:00:00,2.8,0.0,0.2777777777777778,99.0,225,80,0.0,0.0
2010-07-14 03:00:00,2.1,0.0,0.3611111111111111,99.0,236,100,0.0,0.0
2010-07-14 04:00:00,1.7,0.0,0.5277777777777778,97.0,248,100,0.0,0.0
2010-07-14 05:00:00,1.2,0.0,0.5833333333333334,98.0,239,100,0.0,0.0
2010-07-14 06:00:00,2.0,29.0,0.5555555555555556,95.0,225,100,33.6,25.0
2010-07-14 07:00:00,3.6,120.0,0.5,96.0,217,97,80.1,96.0
2010-07-14 08:00:00,6.0,263.0,0.3055555555555556,96.0,198,88,150.2,189.0
2010-07-14 09:00:00,8.0,464.0,0.3611111111111111,92.0,124,52,304.5,261.0
2010-07-14 10:00:00,9.9,559.0,0.19444444444444442,83.0,90,46,303.9,313.0
2010-07-14 11:00:00,11.8,710.0,0.11111111111111112,69.0,90,54,368.7,374.0
2010-07-14 12:00:00,13.8,948.0,0.0,83.0,270,67,752.0,222.0
2010-07-14 13:00:00,14.6,959.0,0.22222222222222224,84.0,243,61,759.4,224.0
2010-07-14 14:00:00,15.1,896.0,0.6388888888888888,81.0,252,72,737.0,219.0
2010-07-14 15:00:00,15.2,735.0,0.8333333333333333,79.0,284,87,604.2,239.0
2010-07-14 16:00:00,15.2,571.0,1.027777777777778,77.0,281,85,582.5,174.0
2010-07-14 17:00:00,14.2,415.0,0.9166666666666666,77.0,283,50,588.4,115.0
2010-07-14 18:00:00,13.4,207.0,0.41666666666666663,71.0,284,50,377.7,87.0
2010-07-14 19:00:00,12.4,61.0,0.1388888888888889,75.0,225,34,203.0,35.0
2010-07-14 20:00:00,10.4,0.0,0.22222222222222224,82.0,63,30,0.0,0.0
2010-07-14 21:00:00,8.6,0.0,0.19444444444444442,92.0,360,31,0.0,0.0
2010-07-14 22:00:00,7.3,0.0,0.1388888888888889,97.0,315,67,0.0,0.0
2010-07-14 23:00:00,5.5,0.0,0.11111111111111112,99.0,270,60,0.0,0.0
2010-07-15 00:00:00,7.1,0.0,0.2777777777777778,97.0,225,76,0.0,0.0
2010-07-15 01:00:00,5.6,0.0,0.3611111111111111,99.0,236,75,0.0,0.0
2010-07-15 02:00:00,4.9,0.0,0.3611111111111111,99.0,236,77,0.0,0.0
2010-07-15 03:00:00,3.3,0.0,0.2777777777777778,99.0,225,82,0.0,0.0
2010-07-15 04:00:00,1.9,0.0,0.41666666666666663,98.0,225,100,0.0,0.0
2010-07-15 05:00:00,1.2,0.0,0.3611111111111111,97.0,214,100,0.0,0.0
2010-07-15 06:00:00,1.6,39.0,0.3055555555555556,97.0,198,100,67.8,31.0
2010-07-15 07:00:00,3.3,163.0,0.41666666666666663,98.0,166,100,167.9,113.0
2010-07-15 08:00:00,6.0,296.0,0.4444444444444445,98.0,117,91,154.7,220.0
2010-07-15 09:00:00,8.6,498.0,0.7222222222222222,96.0,74,85,318.6,286.0
2010-07-15 10:00:00,10.6,678.0,0.8333333333333333,89.0,76,49,483.6,287.0
2010-07-15 11:00:00,12.5,866.0,0.6944444444444444,79.0,90,36,680.9,246.0
2010-07-15 12:00:00,14.8,939.0,0.3611111111111111,59.0,146,37,734.9,230.0
2010-07-15 13:00:00,15.6,896.0,0.3611111111111111,54.0,236,32,691.6,227.0
2010-07-15 14:00:00,15.9,852.0,0.75,52.0,247,39,699.3,210.0
2010-07-15 15:00:00,16.3,755.0,0.6388888888888888,49.0,252,32,676.5,200.0
2010-07-15 16:00:00,16.9,624.0,0.6111111111111112,46.0,279,62,674.1,165.0
2010-07-15 17:00:00,16.8,444.0,0.41666666666666663,45.0,346,59,642.3,117.0
2010-07-15 18:00:00,16.4,240.0,0.38888888888888884,46.0,360,42,505.2,80.0
2010-07-15 19:00:00,15.4,66.0,0.38888888888888884,51.0,360,11,243.0,35.0
2010-07-15 20:00:00,14.1,0.0,0.5,56.0,349,13,0.0,0.0
2010-07-15 21:00:00,12.4,0.0,0.41666666666666663,63.0,346,8,0.0,0.0
2010-07-15 22:00:00,10.1,0.0,0.3055555555555556,72.0,342,6,0.0,0.0
2010-07-15 23:00:00,9.2,0.0,0.3055555555555556,76.0,342,5,0.0,0.0
2010-07-16 00:00:00,9.5,0.0,0.22222222222222224,74.0,297,5,0.0,0.0
2010-07-16 01:00:00,8.8,0.0,0.22222222222222224,77.0,297,9,0.0,0.0
2010-07-16 02:00:00,8.0,0.0,0.22222222222222224,80.0,297,11,0.0,0.0
2010-07-16 03:00:00,7.7,0.0,0.22222222222222224,80.0,297,20,0.0,0.0
2010-07-16 04:00:00,7.3,0.0,0.22222222222222224,82.0,297,27,0.0,0.0
2010-07-16 05:00:00,6.4,0.0,0.22222222222222224,86.0,297,28,0.0,0.0
2010-07-16 06:00:00,4.8,46.0,0.11111111111111112,96.0,270,27,128.0,31.0
2010-07-16 07:00:00,6.0,184.0,0.11111111111111112,97.0,180,76,300.7,95.0
2010-07-16 08:00:00,8.9,362.0,0.22222222222222224,89.0,63,75,400.2,166.0
2010-07-16 09:00:00,11.5,533.0,0.5555555555555556,86.0,45,72,462.2,226.0
2010-07-16 10:00:00,12.8,729.0,0.8055555555555555,76.0,30,34,567.2,271.0
2010-07-16 11:00:00,14.2,867.0,0.9444444444444444,70.0,32,8,666.2,261.0
2010-07-16 12:00:00,16.6,1029.0,0.888888888888889,59.0,27,3,904.6,157.0
2010-07-16 13:00:00,17.6,1018.0,0.9166666666666666,54.0,13,14,893.8,154.0
2010-07-16 14:00:00,18.3,922.0,0.9166666666666666,49.0,6,12,834.9,156.0
2010-07-16 15:00:00,18.7,841.0,0.9166666666666666,47.0,6,12,852.7,142.0
2010-07-16 16:00:00,18.9,664.0,0.9166666666666666,45.0,13,11,799.8,120.0
2010-07-16 17:00:00,18.9,461.0,0.9166666666666666,44.0,6,21,702.4,104.0
2010-07-16 18:00:00,18.5,251.0,0.6111111111111112,46.0,351,16,548.0,78.0
2010-07-16 19:00:00,17.4,67.0,0.6111111111111112,49.0,351,0,251.9,35.0
2010-07-16 20:00:00,16.1,0.0,0.6111111111111112,52.0,360,1,0.0,0.0
2010-07-16 21:00:00,14.9,0.0,0.41666666666666663,55.0,346,0,0.0,0.0
2010-07-16 22:00:00,14.0,0.0,0.41666666666666663,58.0,346,0,0.0,0.0
2010-07-16 23:00:00,13.0,0.0,0.4444444444444445,61.0,333,0,0.0,0.0
2010-07-17 00:00:00,12.2,0.0,0.3055555555555556,63.0,342,0,0.0,0.0
2010-07-17 01:00:00,11.6,0.0,0.3055555555555556,65.0,360,0,0.0,0.0
2010-07-17 02:00:00,11.0,0.0,0.3055555555555556,67.0,360,0,0.0,0.0
2010-07-17 03:00:00,10.5,0.0,0.3611111111111111,69.0,34,0,0.0,0.0
2010-07-17 04:00:00,10.0,0.0,0.4444444444444445,70.0,27,0,0.0,0.0
2010-07-17 05:00:00,9.3,0.0,0.4444444444444445,73.0,27,0,0.0,0.0
2010-07-17 06:00:00,8.4,54.0,0.3611111111111111,78.0,34,0,197.8,31.0
2010-07-17 07:00:00,9.1,229.0,0.5,80.0,37,1,499.6,82.0
2010-07-17 08:00:00,10.8,419.0,0.7222222222222222,78.0,56,1,553.0,149.0
2010-07-17 09:00:00,12.0,614.0,0.9444444444444444,77.0,58,0,639.6,190.0
2010-07-17 10:00:00,13.6,831.0,1.0,69.0,53,1,819.7,170.0
2010-07-17 11:00:00,15.4,970.0,0.9166666666666666,61.0,49,0,880.3,170.0
2010-07-17 12:00:00,17.9,1050.0,0.8611111111111112,52.0,36,0,943.7,141.0
2010-07-17 13:00:00,18.8,1019.0,0.9722222222222222,49.0,24,0,892.3,157.0
2010-07-17 14:00:00,19.5,979.0,0.9444444444444444,46.0,18,5,903.1,151.0
2010-07-17 15:00:00,20.0,841.0,1.1944444444444444,44.0,5,21,855.8,140.0
2010-07-17 16:00:00,20.2,662.0,1.1111111111111112,42.0,10,14,783.0,130.0
2010-07-17 17:00:00,20.0,460.0,1.1111111111111112,41.0,5,12,689.9,110.0
2010-07-17 18:00:00,19.6,246.0,0.6944444444444444,43.0,8,19,534.0,78.0
2010-07-17 19:00:00,18.6,62.0,0.5,46.0,349,39,221.4,34.0
2010-07-17 20:00:00,17.2,0.0,0.4444444444444445,49.0,333,61,0.0,0.0
2010-07-17 21:00:00,15.8,0.0,0.3611111111111111,54.0,326,34,0.0,0.0
2010-07-17 22:00:00,14.5,0.0,0.3055555555555556,58.0,288,25,0.0,0.0
2010-07-17 23:00:00,13.4,0.0,0.3055555555555556,62.0,288,8,0.0,0.0
2010-07-18 00:00:00,12.1,0.0,0.3055555555555556,66.0,288,10,0.0,0.0
2010-07-18 01:00:00,11.4,0.0,0.38888888888888884,69.0,270,2,0.0,0.0
2010-07-18 02:00:00,10.7,0.0,0.38888888888888884,72.0,270,1,0.0,0.0
2010-07-18 03:00:00,10.1,0.0,0.3055555555555556,74.0,270,1,0.0,0.0
2010-07-18 04:00:00,9.6,0.0,0.3055555555555556,76.0,288,1,0.0,0.0
2010-07-18 05:00:00,9.2,0.0,0.3055555555555556,77.0,270,2,0.0,0.0
2010-07-18 06:00:00,9.0,51.0,0.22222222222222224,77.0,243,5,208.0,27.0
2010-07-18 07:00:00,10.4,231.0,0.0,77.0,270,2,553.9,69.0
2010-07-18 08:00:00,12.6,455.0,0.4444444444444445,70.0,63,1,747.9,91.0
2010-07-18 09:00:00,14.4,664.0,0.6944444444444444,62.0,45,0,829.8,115.0
2010-07-18 10:00:00,16.1,861.0,0.8055555555555555,57.0,30,0,922.6,118.0
2010-07-18 11:00:00,17.6,971.0,0.6944444444444444,51.0,8,1,914.2,141.0
2010-07-18 12:00:00,19.1,1037.0,0.6944444444444444,43.0,352,4,923.6,148.0
2010-07-18 13:00:00,20.0,1017.0,0.7222222222222222,39.0,344,14,904.3,144.0
2010-07-18 14:00:00,20.7,937.0,0.7222222222222222,35.0,344,10,861.2,148.0
2010-07-18 15:00:00,21.0,836.0,1.1111111111111112,34.0,350,17,838.2,150.0
2010-07-18 16:00:00,21.2,652.0,0.9722222222222222,33.0,336,43,767.7,131.0
2010-07-18 17:00:00,20.8,400.0,0.9166666666666666,33.0,311,36,539.1,127.0
2010-07-18 18:00:00,20.3,232.0,0.7222222222222222,37.0,304,6,481.8,81.0
2010-07-18 19:00:00,19.5,59.0,0.5833333333333334,40.0,301,0,214.5,32.0
2010-07-18 20:00:00,18.2,0.0,0.5277777777777778,44.0,292,0,0.0,0.0
2010-07-18 21:00:00,17.0,0.0,0.4444444444444445,49.0,297,0,0.0,0.0
2010-07-18 22:00:00,15.8,0.0,0.5277777777777778,54.0,292,0,0.0,0.0
2010-07-18 23:00:00,14.7,0.0,0.6111111111111112,58.0,279,1,0.0,0.0
2010-07-19 00:00:00,13.1,0.0,0.6111111111111112,61.0,279,13,0.0,0.0
2010-07-19 01:00:00,12.0,0.0,0.5,66.0,270,19,0.0,0.0
2010-07-19 02:00:00,10.9,0.0,0.5,72.0,281,28,0.0,0.0
2010-07-19 03:00:00,10.2,0.0,0.22222222222222224,75.0,297,18,0.0,0.0
2010-07-19 04:00:00,9.1,0.0,0.1388888888888889,80.0,315,15,0.0,0.0
2010-07-19 05:00:00,7.9,0.0,0.22222222222222224,81.0,297,51,0.0,0.0
2010-07-19 06:00:00,8.2,46.0,0.22222222222222224,82.0,297,72,148.5,29.0
2010-07-19 07:00:00,8.7,186.0,0.1388888888888889,87.0,315,75,302.8,98.0
2010-07-19 08:00:00,11.4,339.0,0.22222222222222224,81.0,27,75,360.7,164.0
2010-07-19 09:00:00,13.5,537.0,0.7222222222222222,79.0,56,22,442.2,245.0
2010-07-19 10:00:00,15.0,765.0,0.8055555555555555,64.0,60,3,645.4,246.0
2010-07-19 11:00:00,16.7,958.0,0.5833333333333334,56.0,59,9,906.3,136.0
2010-07-19 12:00:00,18.0,975.0,0.22222222222222224,51.0,333,15,864.1,144.0
2010-07-19 13:00:00,19.0,957.0,0.8055555555555555,46.0,277,39,825.2,161.0
2010-07-19 14:00:00,19.4,803.0,1.3055555555555556,45.0,266,75,661.9,197.0
2010-07-19 15:00:00,19.4,685.0,1.0555555555555556,45.0,287,64,601.7,193.0
2010-07-19 16:00:00,19.3,473.0,1.2222222222222223,46.0,279,59,419.0,189.0
2010-07-19 17:00:00,18.8,325.0,1.1111111111111112,49.0,275,66,372.0,137.0
2010-07-19 18:00:00,17.9,151.0,0.9166666666666666,55.0,264,70,179.4,95.0
2010-07-19 19:00:00,16.7,41.0,0.6111111111111112,61.0,270,51,95.8,29.0
2010-07-19 20:00:00,15.7,0.0,0.6666666666666666,67.0,243,67,0.0,0.0
2010-07-19 21:00:00,14.8,0.0,0.6666666666666666,72.0,243,71,0.0,0.0
2010-07-19 22:00:00,13.8,0.0,0.6111111111111112,78.0,261,68,0.0,0.0
2010-07-19 23:00:00,12.6,0.0,0.5277777777777778,84.0,248,76,0.0,0.0
2010-07-20 00:00:00,11.8,0.0,0.41666666666666663,88.0,225,80,0.0,0.0
2010-07-20 01:00:00,11.5,0.0,0.5555555555555556,89.0,225,82,0.0,0.0
2010-07-20 02:00:00,11.1,0.0,0.41666666666666663,91.0,225,80,0.0,0.0
2010-07-20 03:00:00,10.7,0.0,0.19444444444444442,93.0,180,89,0.0,0.0
2010-07-20 04:00:00,10.1,0.0,0.3055555555555556,95.0,162,100,0.0,0.0
2010-07-20 05:00:00,9.5,0.0,0.3055555555555556,96.0,198,100,0.0,0.0
2010-07-20 06:00:00,9.5,29.0,0.5277777777777778,96.0,202,100,88.1,19.0
2010-07-20 07:00:00,10.1,146.0,0.5,97.0,217,99,197.3,89.0
2010-07-20 08:00:00,11.4,252.0,0.4444444444444445,91.0,207,97,244.0,134.0
2010-07-20 09:00:00,12.9,360.0,0.5,85.0,191,99,283.8,173.0
2010-07-20 10:00:00,14.3,582.0,0.6388888888888888,78.0,219,100,424.6,241.0
2010-07-20 11:00:00,15.0,641.0,1.2222222222222223,78.0,215,100,380.8,296.0
2010-07-20 12:00:00,13.5,327.0,1.3611111111111112,78.0,216,100,88.5,242.0
2010-07-20 13:00:00,13.5,217.0,1.25,77.0,209,100,11.4,206.0
2010-07-20 14:00:00,13.8,360.0,1.3055555555555556,75.0,212,94,172.7,202.0
2010-07-20 15:00:00,14.4,401.0,1.2222222222222223,71.0,215,84,178.7,255.0
2010-07-20 16:00:00,14.8,322.0,1.4166666666666665,70.0,225,85,193.6,191.0
2010-07-20 17:00:00,14.7,296.0,1.4166666666666665,71.0,231,61,345.1,122.0
2010-07-20 18:00:00,14.6,162.0,0.8611111111111112,71.0,234,69,299.3,69.0
2010-07-20 19:00:00,14.1,43.0,0.5555555555555556,74.0,225,79,152.6,24.0
2010-07-20 20:00:00,13.4,0.0,0.5,77.0,233,79,0.0,0.0
2010-07-20 21:00:00,12.8,0.0,0.6666666666666666,80.0,243,93,0.0,0.0
2010-07-20 22:00:00,12.1,0.0,0.6388888888888888,84.0,252,100,0.0,0.0
2010-07-20 23:00:00,11.4,0.0,0.6944444444444444,88.0,262,100,0.0,0.0
2010-07-21 00:00:00,11.1,0.0,0.6388888888888888,90.0,288,100,0.0,0.0
2010-07-21 01:00:00,9.4,0.0,0.5,93.0,259,100,0.0,0.0
2010-07-21 02:00:00,8.3,0.0,0.7222222222222222,94.0,214,100,0.0,0.0
2010-07-21 03:00:00,7.9,0.0,0.5,96.0,217,100,0.0,0.0
2010-07-21 04:00:00,7.3,0.0,0.75,98.0,203,100,0.0,0.0
2010-07-21 05:00:00,7.1,0.0,0.8055555555555555,97.0,180,100,0.0,0.0
2010-07-21 06:00:00,6.7,12.0,1.2222222222222223,99.0,145,100,0.0,12.0
2010-07-21 07:00:00,7.2,66.0,1.0833333333333333,96.0,158,100,20.9,60.0
2010-07-21 08:00:00,8.4,184.0,0.7777777777777777,94.0,220,100,58.1,156.0
2010-07-21 09:00:00,9.0,137.0,0.5833333333333334,91.0,211,100,0.0,137.0
2010-07-21 10:00:00,9.5,208.0,0.5,88.0,191,99,1.2,207.0
2010-07-21 11:00:00,9.6,243.0,0.41666666666666663,88.0,194,100,4.4,239.0
2010-07-21 12:00:00,11.4,376.0,0.5,78.0,233,100,45.8,332.0
2010-07-21 13:00:00,10.8,228.0,0.5833333333333334,81.0,239,100,3.1,225.0
2010-07-21 14:00:00,10.4,201.0,0.7222222222222222,83.0,236,100,15.3,187.0
2010-07-21 15:00:00,10.4,203.0,0.5,85.0,259,100,24.5,183.0
2010-07-21 16:00:00,10.6,202.0,0.5,85.0,259,100,57.7,163.0
2010-07-21 17:00:00,10.5,110.0,0.2777777777777778,87.0,225,100,47.7,86.0
2010-07-21 18:00:00,10.4,62.0,0.11111111111111112,89.0,270,100,25.9,54.0
2010-07-21 19:00:00,10.3,19.0,0.41666666666666663,90.0,284,100,40.4,14.0
2010-07-21 20:00:00,9.9,0.0,0.41666666666666663,91.0,315,99,0.0,0.0
2010-07-21 21:00:00,9.4,0.0,0.4444444444444445,93.0,333,99,0.0,0.0
2010-07-21 22:00:00,8.5,0.0,0.3055555555555556,94.0,342,100,0.0,0.0
2010-07-21 23:00:00,8.0,0.0,0.1388888888888889,95.0,315,100,0.0,0.0
2010-07-22 00:00:00,8.2,0.0,0.11111111111111112,95.0,270,100,0.0,0.0
2010-07-22 01:00:00,7.9,0.0,0.0,95.0,270,100,0.0,0.0
2010-07-22 02:00:00,7.7,0.0,0.19444444444444442,96.0,90,100,0.0,0.0
2010-07-22 03:00:00,7.4,0.0,0.11111111111111112,96.0,90,100,0.0,0.0
2010-07-22 04:00:00,7.1,0.0,0.1388888888888889,97.0,315,100,0.0,0.0
2010-07-22 05:00:00,7.0,0.0,0.1388888888888889,97.0,135,100,0.0,0.0
2010-07-22 06:00:00,7.1,15.0,0.1388888888888889,97.0,135,100,0.0,15.0
2010-07-22 07:00:00,7.5,72.0,0.22222222222222224,95.0,117,100,28.1,64.0
2010-07-22 08:00:00,7.8,99.0,0.41666666666666663,93.0,135,100,2.1,98.0
2010-07-22 09:00:00,7.7,138.0,0.5277777777777778,93.0,158,100,7.6,133.0
2010-07-22 10:00:00,7.7,204.0,0.6388888888888888,94.0,162,100,18.7,189.0
2010-07-22 11:00:00,7.6,215.0,0.41666666666666663,94.0,194,100,4.4,211.0
2010-07-22 12:00:00,7.7,259.0,0.5,94.0,233,100,1.0,258.0
