timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2007-12-07 08:00:00,-9.6,96.0,0.8055555555555555,76.0,180,89,286.0,52.0
2007-12-07 09:00:00,-8.2,271.0,1.2222222222222223,63.0,189,95,532.4,103.0
2007-12-07 10:00:00,-6.7,426.0,1.4444444444444444,55.0,196,86,620.8,152.0
2007-12-07 11:00:00,-5.8,500.0,1.75,50.0,211,70,643.0,164.0
2007-12-07 12:00:00,-5.3,559.0,1.7222222222222223,43.0,216,79,689.9,177.0
2007-12-07 13:00:00,-4.9,493.0,1.972222222222222,38.0,229,80,503.2,225.0
2007-12-07 14:00:00,-4.9,395.0,2.25,36.0,238,89,505.7,162.0
2007-12-07 15:00:00,-5.1,262.0,2.1666666666666665,34.0,236,75,445.9,109.0
2007-12-07 16:00:00,-5.9,96.0,2.1944444444444446,33.0,246,74,170.6,64.0
2007-12-07 17:00:00,-6.6,13.0,1.6666666666666665,35.0,245,51,57.8,9.0
2007-12-07 18:00:00,-7.5,0.0,1.6666666666666665,39.0,245,40,0.0,0.0
2007-12-07 19:00:00,-8.8,0.0,1.25,44.0,241,31,0.0,0.0
2007-12-07 20:00:00,-9.4,0.0,1.1388888888888888,45.0,232,24,0.0,0.0
2007-12-07 21:00:00,-9.0,0.0,0.9166666666666666,44.0,229,27,0.0,0.0
2007-12-07 22:00:00,-9.2,0.0,0.6944444444444444,45.0,225,61,0.0,0.0
2007-12-07 23:00:00,-9.6,0.0,0.5833333333333334,48.0,211,75,0.0,0.0
2007-12-08 00:00:00,-11.4,0.0,0.3611111111111111,65.0,214,84,0.0,0.0
2007-12-08 01:00:00,-11.9,0.0,0.3611111111111111,74.0,236,91,0.0,0.0
2007-12-08 02:00:00,-12.8,0.0,0.3055555555555556,85.0,252,91,0.0,0.0
2007-12-08 03:00:00,-13.3,0.0,0.3055555555555556,87.0,252,95,0.0,0.0
2007-12-08 04:00:00,-13.2,0.0,0.3055555555555556,86.0,270,93,0.0,0.0
2007-12-08 05:00:00,-13.2,0.0,0.3055555555555556,86.0,252,99,0.0,0.0
2007-12-08 06:00:00,-13.5,0.0,0.19444444444444442,86.0,270,93,0.0,0.0
2007-12-08 07:00:00,-14.2,5.0,0.11111111111111112,86.0,270,84,19.1,4.0
2007-12-08 08:00:00,-14.4,114.0,0.11111111111111112,84.0,270,91,376.5,57.0
2007-12-08 09:00:00,-12.7,312.0,0.6388888888888888,70.0,219,81,705.6,91.0
2007-12-08 10:00:00,-10.8,477.0,1.3611111111111112,55.0,216,62,844.8,106.0
2007-12-08 11:00:00,-9.5,521.0,1.8888888888888888,39.0,238,87,724.1,144.0
2007-12-08 12:00:00,-8.5,514.0,2.5555555555555554,30.0,259,100,476.4,251.0
2007-12-08 13:00:00,-8.0,479.0,2.611111111111111,27.0,263,100,438.5,246.0
2007-12-08 14:00:00,-7.7,442.0,2.5,26.0,265,100,506.6,209.0
2007-12-08 15:00:00,-7.8,265.0,2.305555555555556,25.0,265,58,481.5,100.0
2007-12-08 16:00:00,-8.0,157.0,1.611111111111111,23.0,263,16,517.4,60.0
2007-12-08 17:00:00,-8.6,18.0,1.1388888888888888,25.0,255,0,144.5,8.0
2007-12-08 18:00:00,-9.5,0.0,0.9444444444444444,29.0,252,0,0.0,0.0
2007-12-08 19:00:00,-9.5,0.0,0.7222222222222222,31.0,254,0,0.0,0.0
2007-12-08 20:00:00,-9.7,0.0,0.6111111111111112,37.0,261,0,0.0,0.0
2007-12-08 21:00:00,-10.2,0.0,0.5,45.0,270,0,0.0,0.0
2007-12-08 22:00:00,-10.9,0.0,0.3055555555555556,55.0,288,11,0.0,0.0
2007-12-08 23:00:00,-11.5,0.0,0.2777777777777778,64.0,315,15,0.0,0.0
2007-12-09 00:00:00,-14.5,0.0,0.41666666666666663,83.0,315,31,0.0,0.0
2007-12-09 01:00:00,-15.6,0.0,0.38888888888888884,84.0,360,100,0.0,0.0
2007-12-09 02:00:00,-15.9,0.0,0.38888888888888884,84.0,360,100,0.0,0.0
2007-12-09 03:00:00,-16.1,0.0,0.38888888888888884,83.0,360,100,0.0,0.0
2007-12-09 04:00:00,-16.4,0.0,0.41666666666666663,84.0,14,100,0.0,0.0
2007-12-09 05:00:00,-15.7,0.0,0.22222222222222224,82.0,27,100,0.0,0.0
2007-12-09 06:00:00,-15.3,0.0,0.19444444444444442,82.0,360,100,0.0,0.0
2007-12-09 07:00:00,-15.5,5.0,0.3055555555555556,82.0,18,99,19.1,4.0
2007-12-09 08:00:00,-14.6,133.0,0.19444444444444442,79.0,360,100,610.7,42.0
2007-12-09 09:00:00,-12.1,316.0,0.22222222222222224,63.0,207,100,736.5,87.0
2007-12-09 10:00:00,-9.8,434.0,0.8055555555555555,49.0,180,100,622.4,162.0
2007-12-09 11:00:00,-8.1,495.0,1.1111111111111112,42.0,185,100,489.6,241.0
2007-12-09 12:00:00,-7.0,510.0,1.3055555555555556,40.0,184,100,421.4,278.0
2007-12-09 13:00:00,-6.2,442.0,1.611111111111111,39.0,187,100,284.8,291.0
2007-12-09 14:00:00,-5.7,302.0,1.9166666666666667,40.0,189,98,113.2,250.0
2007-12-09 15:00:00,-5.4,209.0,1.611111111111111,40.0,187,100,192.8,143.0
2007-12-09 16:00:00,-5.8,90.0,1.5,44.0,188,100,32.0,84.0
2007-12-09 17:00:00,-6.1,10.0,1.027777777777778,49.0,191,100,0.0,10.0
2007-12-09 18:00:00,-6.8,0.0,1.0555555555555556,56.0,221,98,0.0,0.0
2007-12-09 19:00:00,-7.2,0.0,1.1388888888888888,59.0,225,96,0.0,0.0
2007-12-09 20:00:00,-7.9,0.0,1.0,65.0,217,95,0.0,0.0
2007-12-09 21:00:00,-8.8,0.0,1.1944444444444444,68.0,222,89,0.0,0.0
2007-12-09 22:00:00,-8.9,0.0,1.0555555555555556,68.0,229,85,0.0,0.0
2007-12-09 23:00:00,-9.6,0.0,0.9444444444444444,72.0,238,81,0.0,0.0
2007-12-10 00:00:00,-10.0,0.0,0.7222222222222222,62.0,236,74,0.0,0.0
2007-12-10 01:00:00,-10.4,0.0,0.4444444444444445,65.0,207,83,0.0,0.0
2007-12-10 02:00:00,-11.7,0.0,0.5,76.0,180,93,0.0,0.0
2007-12-10 03:00:00,-12.1,0.0,0.5,82.0,191,93,0.0,0.0
2007-12-10 04:00:00,-12.2,0.0,0.6388888888888888,80.0,198,92,0.0,0.0
2007-12-10 05:00:00,-12.3,0.0,0.6666666666666666,79.0,207,92,0.0,0.0
2007-12-10 06:00:00,-12.1,0.0,0.6388888888888888,81.0,198,92,0.0,0.0
2007-12-10 07:00:00,-12.1,3.0,0.5833333333333334,81.0,211,90,0.0,3.0
2007-12-10 08:00:00,-12.1,80.0,0.8611111111111112,78.0,216,80,150.0,58.0
2007-12-10 09:00:00,-11.1,227.0,1.3333333333333333,63.0,228,78,304.5,133.0
2007-12-10 10:00:00,-9.6,379.0,2.0,52.0,233,75,434.5,190.0
2007-12-10 11:00:00,-8.7,464.0,2.5555555555555554,43.0,244,65,404.2,255.0
2007-12-10 12:00:00,-8.4,495.0,2.694444444444444,34.0,248,84,478.9,232.0
2007-12-10 13:00:00,-8.3,445.0,2.4444444444444446,34.0,251,94,376.0,246.0
2007-12-10 14:00:00,-8.3,396.0,2.2777777777777777,35.0,247,87,427.4,200.0
2007-12-10 15:00:00,-8.6,241.0,2.0833333333333335,36.0,253,91,271.8,148.0
2007-12-10 16:00:00,-8.8,121.0,1.4444444444444444,37.0,254,69,181.2,87.0
2007-12-10 17:00:00,-9.3,13.0,1.3055555555555556,40.0,247,99,43.2,10.0
2007-12-10 18:00:00,-9.7,0.0,1.3333333333333333,45.0,243,100,0.0,0.0
2007-12-10 19:00:00,-10.0,0.0,1.2222222222222223,48.0,235,100,0.0,0.0
2007-12-10 20:00:00,-10.5,0.0,1.0,50.0,225,100,0.0,0.0
2007-12-10 21:00:00,-10.9,0.0,0.6111111111111112,51.0,189,100,0.0,0.0
2007-12-10 22:00:00,-10.8,0.0,0.5277777777777778,53.0,158,100,0.0,0.0
2007-12-10 23:00:00,-10.9,0.0,0.5277777777777778,56.0,158,100,0.0,0.0
2007-12-11 00:00:00,-11.3,0.0,0.6666666666666666,59.0,153,100,0.0,0.0
2007-12-11 01:00:00,-11.6,0.0,0.6388888888888888,64.0,162,100,0.0,0.0
2007-12-11 02:00:00,-11.8,0.0,0.6388888888888888,68.0,162,100,0.0,0.0
2007-12-11 03:00:00,-11.9,0.0,0.75,70.0,157,100,0.0,0.0
2007-12-11 04:00:00,-12.0,0.0,0.6666666666666666,73.0,153,100,0.0,0.0
2007-12-11 05:00:00,-12.2,0.0,0.5,75.0,143,100,0.0,0.0
2007-12-11 06:00:00,-12.3,0.0,0.6388888888888888,77.0,141,100,0.0,0.0
2007-12-11 07:00:00,-12.3,2.0,0.5277777777777778,78.0,158,100,0.0,2.0
2007-12-11 08:00:00,-12.1,46.0,0.7222222222222222,77.0,164,100,6.9,45.0
2007-12-11 09:00:00,-11.6,114.0,0.9166666666666666,72.0,174,100,32.6,104.0
2007-12-11 10:00:00,-10.8,261.0,1.0,65.0,186,100,78.5,227.0
2007-12-11 11:00:00,-9.7,381.0,1.1388888888888888,63.0,195,97,126.1,316.0
2007-12-11 12:00:00,-9.0,465.0,1.027777777777778,60.0,191,94,259.2,323.0
2007-12-11 13:00:00,-8.4,427.0,1.1388888888888888,59.0,195,92,372.8,230.0
2007-12-11 14:00:00,-8.1,413.0,1.1666666666666667,58.0,200,85,427.8,217.0
2007-12-11 15:00:00,-8.3,258.0,1.5555555555555554,56.0,207,71,286.5,160.0
2007-12-11 16:00:00,-8.7,128.0,1.5,54.0,217,72,282.1,75.0
2007-12-11 17:00:00,-9.8,13.0,1.0833333333333333,56.0,214,61,57.5,9.0
2007-12-11 18:00:00,-9.9,0.0,0.9444444444444444,58.0,212,60,0.0,0.0
2007-12-11 19:00:00,-10.5,0.0,0.9722222222222222,59.0,204,63,0.0,0.0
2007-12-11 20:00:00,-11.1,0.0,1.1666666666666667,61.0,211,57,0.0,0.0
2007-12-11 21:00:00,-11.2,0.0,1.3611111111111112,61.0,216,62,0.0,0.0
2007-12-11 22:00:00,-11.7,0.0,1.2222222222222223,65.0,215,63,0.0,0.0
2007-12-11 23:00:00,-12.5,0.0,0.888888888888889,72.0,207,39,0.0,0.0
2007-12-12 00:00:00,-12.9,0.0,0.6111111111111112,66.0,171,43,0.0,0.0
2007-12-12 01:00:00,-14.2,0.0,0.5,81.0,143,49,0.0,0.0
2007-12-12 02:00:00,-15.9,0.0,0.3611111111111111,84.0,124,54,0.0,0.0
2007-12-12 03:00:00,-18.1,0.0,0.41666666666666663,82.0,76,76,0.0,0.0
2007-12-12 04:00:00,-20.1,0.0,0.4444444444444445,81.0,63,84,0.0,0.0
2007-12-12 05:00:00,-21.5,0.0,0.4444444444444445,80.0,63,95,0.0,0.0
2007-12-12 06:00:00,-22.2,0.0,0.41666666666666663,79.0,45,100,0.0,0.0
2007-12-12 07:00:00,-22.8,3.0,0.5,79.0,53,100,0.0,3.0
2007-12-12 08:00:00,-22.3,86.0,0.41666666666666663,79.0,76,100,176.0,61.0
2007-12-12 09:00:00,-21.0,247.0,0.3055555555555556,77.0,90,93,381.2,131.0
2007-12-12 10:00:00,-18.6,387.0,0.5,73.0,143,40,575.3,139.0
2007-12-12 11:00:00,-16.4,538.0,1.0555555555555556,70.0,163,44,708.5,174.0
2007-12-12 12:00:00,-13.6,649.0,1.1944444444444444,59.0,180,41,976.8,115.0
2007-12-12 13:00:00,-12.3,560.0,1.3055555555555556,51.0,184,43,849.2,112.0
2007-12-12 14:00:00,-11.5,482.0,1.5,47.0,184,78,827.9,103.0
2007-12-12 15:00:00,-11.1,324.0,1.1944444444444444,45.0,175,92,602.2,118.0
2007-12-12 16:00:00,-11.1,129.0,1.1388888888888888,46.0,165,96,233.7,85.0
2007-12-12 17:00:00,-11.2,14.0,0.9444444444444444,47.0,148,93,28.6,12.0
2007-12-12 18:00:00,-11.4,0.0,0.75,49.0,113,89,0.0,0.0
2007-12-12 19:00:00,-11.6,0.0,0.75,54.0,113,87,0.0,0.0
2007-12-12 20:00:00,-11.8,0.0,0.7222222222222222,58.0,124,88,0.0,0.0
2007-12-12 21:00:00,-12.0,0.0,0.6388888888888888,61.0,129,89,0.0,0.0
2007-12-12 22:00:00,-12.3,0.0,0.7222222222222222,64.0,146,72,0.0,0.0
2007-12-12 23:00:00,-12.7,0.0,0.6388888888888888,68.0,141,69,0.0,0.0
2007-12-13 00:00:00,-13.8,0.0,0.6666666666666666,78.0,153,73,0.0,0.0
2007-12-13 01:00:00,-14.4,0.0,0.6666666666666666,83.0,153,87,0.0,0.0
2007-12-13 02:00:00,-15.8,0.0,0.5833333333333334,84.0,149,89,0.0,0.0
2007-12-13 03:00:00,-16.5,0.0,0.5555555555555556,83.0,135,93,0.0,0.0
2007-12-13 04:00:00,-17.3,0.0,0.41666666666666663,83.0,135,91,0.0,0.0
2007-12-13 05:00:00,-17.8,0.0,0.3055555555555556,82.0,90,85,0.0,0.0
2007-12-13 06:00:00,-18.1,0.0,0.3055555555555556,82.0,72,93,0.0,0.0
2007-12-13 07:00:00,-18.1,3.0,0.3055555555555556,82.0,72,95,0.0,3.0
2007-12-13 08:00:00,-17.7,81.0,0.3055555555555556,80.0,108,98,135.9,62.0
2007-12-13 09:00:00,-16.6,229.0,0.3055555555555556,78.0,90,99,363.9,119.0
2007-12-13 10:00:00,-15.3,427.0,0.5833333333333334,74.0,149,94,598.7,170.0
2007-12-13 11:00:00,-13.5,492.0,1.0,68.0,180,92,562.2,204.0
2007-12-13 12:00:00,-12.5,579.0,1.1111111111111112,65.0,190,93,636.0,232.0
2007-12-13 13:00:00,-11.5,563.0,1.3055555555555556,58.0,189,99,698.4,195.0
2007-12-13 14:00:00,-10.7,387.0,1.2777777777777777,54.0,198,100,378.1,214.0
2007-12-13 15:00:00,-10.5,232.0,1.3055555555555556,52.0,203,98,105.2,196.0
2007-12-13 16:00:00,-10.5,101.0,1.0833333333333333,50.0,202,100,31.8,95.0
2007-12-13 17:00:00,-11.2,13.0,1.2777777777777777,57.0,198,91,14.2,12.0
2007-12-13 18:00:00,-10.7,0.0,0.9166666666666666,48.0,186,88,0.0,0.0
2007-12-13 19:00:00,-10.9,0.0,1.1111111111111112,47.0,190,95,0.0,0.0
2007-12-13 20:00:00,-11.3,0.0,1.3055555555555556,46.0,189,93,0.0,0.0
2007-12-13 21:00:00,-11.7,0.0,1.3055555555555556,48.0,189,97,0.0,0.0
2007-12-13 22:00:00,-12.2,0.0,1.1111111111111112,52.0,180,99,0.0,0.0
2007-12-13 23:00:00,-12.6,0.0,1.0555555555555556,56.0,163,100,0.0,0.0
2007-12-14 00:00:00,-12.6,0.0,1.0,63.0,143,98,0.0,0.0
2007-12-14 01:00:00,-13.0,0.0,0.9166666666666666,69.0,131,96,0.0,0.0
2007-12-14 02:00:00,-13.4,0.0,0.9166666666666666,74.0,139,100,0.0,0.0
2007-12-14 03:00:00,-13.7,0.0,0.8055555555555555,76.0,150,100,0.0,0.0
2007-12-14 04:00:00,-14.3,0.0,0.75,82.0,157,100,0.0,0.0
2007-12-14 05:00:00,-14.5,0.0,0.8055555555555555,83.0,150,100,0.0,0.0
2007-12-14 06:00:00,-14.9,0.0,1.1666666666666667,85.0,149,100,0.0,0.0
2007-12-14 07:00:00,-15.1,3.0,0.888888888888889,85.0,153,99,0.0,3.0
2007-12-14 08:00:00,-15.4,100.0,1.0833333333333333,84.0,158,100,268.8,63.0
2007-12-14 09:00:00,-15.5,274.0,1.4444444444444444,79.0,164,87,443.0,141.0
2007-12-14 10:00:00,-15.0,454.0,1.5,76.0,176,83,741.5,137.0
2007-12-14 11:00:00,-13.5,545.0,1.611111111111111,64.0,184,86,749.7,162.0
2007-12-14 12:00:00,-12.5,577.0,1.8888888888888888,53.0,212,97,672.1,211.0
2007-12-14 13:00:00,-11.9,523.0,2.3333333333333335,47.0,223,100,480.7,270.0
2007-12-14 14:00:00,-11.6,432.0,2.3333333333333335,43.0,230,100,443.8,229.0
2007-12-14 15:00:00,-11.6,265.0,1.972222222222222,42.0,229,95,239.4,183.0
2007-12-14 16:00:00,-11.9,131.0,1.8611111111111112,42.0,234,95,163.7,100.0
2007-12-14 17:00:00,-13.2,15.0,1.6666666666666665,52.0,237,91,42.5,12.0
2007-12-14 18:00:00,-12.7,0.0,1.25,42.0,241,62,0.0,0.0
2007-12-14 19:00:00,-13.3,0.0,0.9444444444444444,46.0,238,89,0.0,0.0
2007-12-14 20:00:00,-13.7,0.0,0.8611111111111112,48.0,225,100,0.0,0.0
2007-12-14 21:00:00,-14.3,0.0,0.6388888888888888,55.0,219,99,0.0,0.0
2007-12-14 22:00:00,-15.0,0.0,0.5277777777777778,63.0,202,85,0.0,0.0
2007-12-14 23:00:00,-15.9,0.0,0.41666666666666663,70.0,194,87,0.0,0.0
2007-12-15 00:00:00,-17.0,0.0,0.3611111111111111,81.0,214,81,0.0,0.0
2007-12-15 01:00:00,-18.3,0.0,0.22222222222222224,82.0,207,86,0.0,0.0
2007-12-15 02:00:00,-20.6,0.0,0.1388888888888889,80.0,225,66,0.0,0.0
2007-12-15 03:00:00,-22.5,0.0,0.11111111111111112,79.0,360,96,0.0,0.0
2007-12-15 04:00:00,-24.5,0.0,0.19444444444444442,78.0,360,100,0.0,0.0
2007-12-15 05:00:00,-26.4,0.0,0.3055555555555556,77.0,18,100,0.0,0.0
2007-12-15 06:00:00,-27.7,0.0,0.3055555555555556,77.0,18,100,0.0,0.0
2007-12-15 07:00:00,-27.0,3.0,0.2777777777777778,77.0,45,99,19.1,2.0
2007-12-15 08:00:00,-25.8,120.0,0.22222222222222224,76.0,63,100,538.7,47.0
2007-12-15 09:00:00,-23.9,330.0,0.4444444444444445,75.0,27,99,864.9,72.0
2007-12-15 10:00:00,-21.5,503.0,0.2777777777777778,73.0,315,70,983.9,84.0
2007-12-15 11:00:00,-19.6,617.0,0.5,71.0,270,49,1032.3,91.0
2007-12-15 12:00:00,-18.0,666.0,0.7222222222222222,65.0,254,38,1061.3,89.0
2007-12-15 13:00:00,-16.6,643.0,0.75,61.0,247,13,1070.7,80.0
2007-12-15 14:00:00,-15.8,549.0,0.75,57.0,247,1,1045.2,71.0
2007-12-15 15:00:00,-15.3,393.0,0.6111111111111112,53.0,270,0,968.4,61.0
2007-12-15 16:00:00,-15.1,193.0,0.4444444444444445,51.0,297,0,789.2,43.0
2007-12-15 17:00:00,-15.3,21.0,0.2777777777777778,55.0,315,0,183.2,8.0
2007-12-15 18:00:00,-15.8,0.0,0.19444444444444442,69.0,360,13,0.0,0.0
2007-12-15 19:00:00,-16.5,0.0,0.3055555555555556,79.0,18,58,0.0,0.0
2007-12-15 20:00:00,-17.5,0.0,0.3055555555555556,82.0,18,95,0.0,0.0
2007-12-15 21:00:00,-18.3,0.0,0.3611111111111111,82.0,34,90,0.0,0.0
2007-12-15 22:00:00,-19.1,0.0,0.4444444444444445,81.0,27,90,0.0,0.0
2007-12-15 23:00:00,-19.8,0.0,0.5,81.0,37,92,0.0,0.0
2007-12-16 00:00:00,-23.3,0.0,0.5833333333333334,79.0,31,94,0.0,0.0
2007-12-16 01:00:00,-24.4,0.0,0.5833333333333334,79.0,31,87,0.0,0.0
2007-12-16 02:00:00,-24.4,0.0,0.5,78.0,37,97,0.0,0.0
2007-12-16 03:00:00,-24.2,0.0,0.5,78.0,37,98,0.0,0.0
2007-12-16 04:00:00,-23.4,0.0,0.5,77.0,53,99,0.0,0.0
2007-12-16 05:00:00,-22.6,0.0,0.4444444444444445,78.0,63,100,0.0,0.0
2007-12-16 06:00:00,-21.8,0.0,0.4444444444444445,78.0,63,99,0.0,0.0
2007-12-16 07:00:00,-21.1,2.0,0.41666666666666663,77.0,76,100,0.0,2.0
2007-12-16 08:00:00,-20.5,104.0,0.38888888888888884,76.0,90,100,359.6,56.0
2007-12-16 09:00:00,-19.2,283.0,0.41666666666666663,73.0,76,94,543.1,122.0
2007-12-16 10:00:00,-17.8,432.0,0.3055555555555556,69.0,90,92,563.3,193.0
2007-12-16 11:00:00,-16.4,559.0,0.2777777777777778,66.0,135,89,722.0,192.0
2007-12-16 12:00:00,-15.1,624.0,0.5,60.0,180,91,841.9,167.0
2007-12-16 13:00:00,-14.0,598.0,0.5277777777777778,57.0,202,85,835.4,159.0
2007-12-16 14:00:00,-13.4,496.0,0.5277777777777778,54.0,202,83,749.9,153.0
2007-12-16 15:00:00,-12.9,344.0,0.2777777777777778,49.0,225,86,670.0,114.0
2007-12-16 16:00:00,-12.8,165.0,0.3055555555555556,57.0,288,91,523.9,65.0
2007-12-16 17:00:00,-12.8,19.0,0.3055555555555556,44.0,342,84,112.0,11.0
2007-12-16 18:00:00,-13.1,0.0,0.41666666666666663,48.0,14,73,0.0,0.0
2007-12-16 19:00:00,-13.7,0.0,0.3055555555555556,60.0,18,45,0.0,0.0
2007-12-16 20:00:00,-14.6,0.0,0.3055555555555556,74.0,360,37,0.0,0.0
2007-12-16 21:00:00,-15.8,0.0,0.3055555555555556,82.0,18,57,0.0,0.0
2007-12-16 22:00:00,-17.4,0.0,0.41666666666666663,82.0,14,60,0.0,0.0
2007-12-16 23:00:00,-18.9,0.0,0.5,81.0,11,64,0.0,0.0
2007-12-17 00:00:00,-20.3,0.0,0.5,81.0,11,74,0.0,0.0
2007-12-17 01:00:00,-21.5,0.0,0.6388888888888888,80.0,18,95,0.0,0.0
2007-12-17 02:00:00,-22.5,0.0,0.6388888888888888,79.0,18,93,0.0,0.0
2007-12-17 03:00:00,-22.9,0.0,0.6388888888888888,79.0,18,98,0.0,0.0
2007-12-17 04:00:00,-23.3,0.0,0.6388888888888888,79.0,18,96,0.0,0.0
2007-12-17 05:00:00,-23.1,0.0,0.5277777777777778,79.0,22,90,0.0,0.0
2007-12-17 06:00:00,-23.1,0.0,0.6388888888888888,79.0,18,90,0.0,0.0
2007-12-17 07:00:00,-23.1,3.0,0.5277777777777778,78.0,22,99,19.1,2.0
2007-12-17 08:00:00,-22.4,124.0,0.5277777777777778,77.0,22,100,654.1,38.0
2007-12-17 09:00:00,-20.7,324.0,0.4444444444444445,75.0,27,100,865.5,69.0
2007-12-17 10:00:00,-18.8,491.0,0.38888888888888884,68.0,360,57,934.3,96.0
2007-12-17 11:00:00,-17.2,606.0,0.4444444444444445,64.0,333,25,985.8,106.0
2007-12-17 12:00:00,-16.6,652.0,0.4444444444444445,63.0,297,16,985.0,118.0
2007-12-17 13:00:00,-15.2,630.0,0.7222222222222222,60.0,286,9,1003.4,103.0
2007-12-17 14:00:00,-14.2,537.0,0.7222222222222222,57.0,286,40,979.0,89.0
2007-12-17 15:00:00,-13.6,384.0,0.7222222222222222,54.0,304,50,907.3,72.0
2007-12-17 16:00:00,-13.3,187.0,0.5555555555555556,52.0,315,11,719.6,49.0
2007-12-17 17:00:00,-13.3,22.0,0.3611111111111111,55.0,326,1,180.7,9.0
2007-12-17 18:00:00,-13.8,0.0,0.3055555555555556,65.0,360,13,0.0,0.0
2007-12-17 19:00:00,-14.5,0.0,0.41666666666666663,76.0,14,12,0.0,0.0
2007-12-17 20:00:00,-15.1,0.0,0.41666666666666663,83.0,14,88,0.0,0.0
2007-12-17 21:00:00,-15.6,0.0,0.41666666666666663,84.0,14,80,0.0,0.0
2007-12-17 22:00:00,-16.0,0.0,0.4444444444444445,83.0,27,79,0.0,0.0
2007-12-17 23:00:00,-17.5,0.0,0.5833333333333334,82.0,31,69,0.0,0.0
2007-12-18 00:00:00,-19.6,0.0,0.5833333333333334,81.0,31,82,0.0,0.0
2007-12-18 01:00:00,-20.5,0.0,0.5833333333333334,81.0,31,85,0.0,0.0
2007-12-18 02:00:00,-20.9,0.0,0.6388888888888888,80.0,39,96,0.0,0.0
2007-12-18 03:00:00,-20.1,0.0,0.5555555555555556,81.0,45,100,0.0,0.0
2007-12-18 04:00:00,-19.4,0.0,0.5555555555555556,81.0,45,100,0.0,0.0
2007-12-18 05:00:00,-19.1,0.0,0.5555555555555556,81.0,45,100,0.0,0.0
2007-12-18 06:00:00,-18.7,0.0,0.5555555555555556,81.0,45,100,0.0,0.0
2007-12-18 07:00:00,-17.9,2.0,0.5555555555555556,81.0,45,100,0.0,2.0
2007-12-18 08:00:00,-16.7,70.0,0.5,82.0,53,100,61.7,62.0
2007-12-18 09:00:00,-15.7,159.0,0.5277777777777778,80.0,68,100,143.4,117.0
2007-12-18 10:00:00,-13.7,362.0,0.5,68.0,90,100,434.3,179.0
2007-12-18 11:00:00,-12.2,433.0,0.6666666666666666,63.0,117,100,363.5,249.0
2007-12-18 12:00:00,-10.8,471.0,0.8611111111111112,60.0,144,100,230.8,346.0
2007-12-18 13:00:00,-9.9,380.0,0.9722222222222222,59.0,156,100,95.2,330.0
2007-12-18 14:00:00,-9.3,299.0,1.027777777777778,58.0,151,100,59.0,272.0
2007-12-18 15:00:00,-8.9,156.0,1.0,58.0,143,100,0.0,156.0
2007-12-18 16:00:00,-8.7,95.0,1.0,58.0,135,99,15.6,92.0
2007-12-18 17:00:00,-9.0,10.0,0.9444444444444444,65.0,122,100,0.0,10.0
2007-12-18 18:00:00,-8.7,0.0,0.8611111111111112,61.0,126,100,0.0,0.0
2007-12-18 19:00:00,-8.8,0.0,0.8611111111111112,64.0,135,100,0.0,0.0
2007-12-18 20:00:00,-8.8,0.0,0.7777777777777777,65.0,140,100,0.0,0.0
2007-12-18 21:00:00,-9.1,0.0,0.7222222222222222,68.0,146,100,0.0,0.0
2007-12-18 22:00:00,-9.6,0.0,0.5833333333333334,73.0,149,100,0.0,0.0
2007-12-18 23:00:00,-10.1,0.0,0.6666666666666666,77.0,153,99,0.0,0.0
2007-12-19 00:00:00,-10.3,0.0,0.6666666666666666,82.0,153,97,0.0,0.0
2007-12-19 01:00:00,-10.7,0.0,0.6666666666666666,84.0,153,95,0.0,0.0
2007-12-19 02:00:00,-11.5,0.0,0.7222222222222222,88.0,146,100,0.0,0.0
2007-12-19 03:00:00,-12.3,0.0,0.5555555555555556,87.0,135,98,0.0,0.0
2007-12-19 04:00:00,-13.3,0.0,0.5277777777777778,86.0,112,99,0.0,0.0
2007-12-19 05:00:00,-14.3,0.0,0.5277777777777778,85.0,112,99,0.0,0.0
2007-12-19 06:00:00,-14.8,0.0,0.5,85.0,101,99,0.0,0.0
2007-12-19 07:00:00,-15.7,2.0,0.5,84.0,90,100,0.0,2.0
2007-12-19 08:00:00,-15.6,72.0,0.6666666666666666,84.0,117,100,54.6,65.0
2007-12-19 09:00:00,-14.4,212.0,0.5,79.0,127,100,157.9,166.0
2007-12-19 10:00:00,-12.9,352.0,0.9722222222222222,74.0,156,98,204.7,266.0
2007-12-19 11:00:00,-11.2,487.0,1.1388888888888888,69.0,165,98,425.5,272.0
2007-12-19 12:00:00,-9.5,572.0,1.3333333333333333,62.0,167,95,576.7,260.0
2007-12-19 13:00:00,-8.6,524.0,1.5,55.0,176,82,641.9,187.0
2007-12-19 14:00:00,-8.0,433.0,1.611111111111111,50.0,187,96,661.2,130.0
2007-12-19 15:00:00,-7.7,297.0,1.3333333333333333,47.0,193,96,466.2,136.0
2007-12-19 16:00:00,-8.1,129.0,1.1666666666666667,55.0,200,84,242.4,82.0
2007-12-19 17:00:00,-7.9,18.0,0.8055555555555555,39.0,187,73,82.0,12.0
2007-12-19 18:00:00,-8.0,0.0,0.9166666666666666,38.0,174,95,0.0,0.0
2007-12-19 19:00:00,-8.3,0.0,0.888888888888889,38.0,180,95,0.0,0.0
2007-12-19 20:00:00,-8.9,0.0,0.7222222222222222,44.0,164,100,0.0,0.0
