timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2012-01-20 22:00:00,-25.5,0.0,0.6388888888888888,76.0,231,0,0.0,0.0
2012-01-20 23:00:00,-26.9,0.0,0.6666666666666666,75.0,243,0,0.0,0.0
2012-01-21 00:00:00,-29.8,0.0,0.6388888888888888,73.0,252,3,0.0,0.0
2012-01-21 01:00:00,-33.3,0.0,0.6111111111111112,71.0,270,26,0.0,0.0
2012-01-21 02:00:00,-34.7,0.0,0.6388888888888888,70.0,288,44,0.0,0.0
2012-01-21 03:00:00,-34.7,0.0,0.75,70.0,293,90,0.0,0.0
2012-01-21 04:00:00,-34.3,0.0,0.6388888888888888,70.0,288,86,0.0,0.0
2012-01-21 05:00:00,-34.0,0.0,0.6388888888888888,71.0,288,84,0.0,0.0
2012-01-21 06:00:00,-34.0,0.0,0.5277777777777778,71.0,292,54,0.0,0.0
2012-01-21 07:00:00,-34.1,1.0,0.5,71.0,281,19,0.0,1.0
2012-01-21 08:00:00,-33.9,121.0,0.5,71.0,281,18,676.6,33.0
2012-01-21 09:00:00,-32.7,343.0,0.6111111111111112,68.0,270,39,945.4,59.0
2012-01-21 10:00:00,-29.3,536.0,0.6111111111111112,68.0,261,81,1043.3,74.0
2012-01-21 11:00:00,-26.6,674.0,0.6666666666666666,71.0,243,2,1089.8,83.0
2012-01-21 12:00:00,-22.7,741.0,0.6388888888888888,62.0,219,11,1101.1,89.0
2012-01-21 13:00:00,-20.2,734.0,0.8611111111111112,59.0,216,25,1092.0,91.0
2012-01-21 14:00:00,-18.4,648.0,1.027777777777778,55.0,209,45,1036.2,96.0
2012-01-21 15:00:00,-17.5,498.0,0.9166666666666666,52.0,221,62,928.6,101.0
2012-01-21 16:00:00,-17.3,265.0,0.9444444444444444,55.0,212,50,641.8,85.0
2012-01-21 17:00:00,-17.4,85.0,0.7222222222222222,48.0,214,37,429.4,34.0
2012-01-21 18:00:00,-18.1,0.0,0.5833333333333334,50.0,211,17,0.0,0.0
2012-01-21 19:00:00,-19.0,0.0,0.6388888888888888,53.0,219,3,0.0,0.0
2012-01-21 20:00:00,-20.4,0.0,0.5,57.0,233,22,0.0,0.0
2012-01-21 21:00:00,-21.8,0.0,0.5,63.0,233,100,0.0,0.0
2012-01-21 22:00:00,-23.4,0.0,0.3611111111111111,69.0,236,100,0.0,0.0
2012-01-21 23:00:00,-25.3,0.0,0.41666666666666663,76.0,256,100,0.0,0.0
2012-01-22 00:00:00,-25.8,0.0,0.3055555555555556,76.0,270,100,0.0,0.0
2012-01-22 01:00:00,-25.7,0.0,0.3055555555555556,76.0,288,100,0.0,0.0
2012-01-22 02:00:00,-25.3,0.0,0.11111111111111112,75.0,270,100,0.0,0.0
2012-01-22 03:00:00,-25.0,0.0,0.11111111111111112,73.0,270,96,0.0,0.0
2012-01-22 04:00:00,-24.7,0.0,0.1388888888888889,72.0,135,100,0.0,0.0
2012-01-22 05:00:00,-24.4,0.0,0.11111111111111112,70.0,180,100,0.0,0.0
2012-01-22 06:00:00,-23.7,0.0,0.22222222222222224,70.0,153,96,0.0,0.0
2012-01-22 07:00:00,-23.5,1.0,0.22222222222222224,69.0,153,100,0.0,1.0
2012-01-22 08:00:00,-22.9,82.0,0.22222222222222224,67.0,153,100,122.1,66.0
2012-01-22 09:00:00,-21.3,227.0,0.5,67.0,180,100,95.9,198.0
2012-01-22 10:00:00,-18.6,335.0,0.8055555555555555,73.0,173,99,130.3,277.0
2012-01-22 11:00:00,-15.2,534.0,1.4166666666666665,66.0,176,98,319.3,360.0
2012-01-22 12:00:00,-13.2,569.0,1.7222222222222223,66.0,173,100,294.1,394.0
2012-01-22 13:00:00,-11.8,530.0,2.111111111111111,66.0,180,100,146.9,443.0
2012-01-22 14:00:00,-10.8,482.0,2.111111111111111,66.0,183,100,231.3,358.0
2012-01-22 15:00:00,-10.3,365.0,1.75,65.0,193,100,181.0,287.0
2012-01-22 16:00:00,-10.2,202.0,1.4444444444444444,64.0,192,99,123.3,167.0
2012-01-22 17:00:00,-11.1,64.0,1.1111111111111112,74.0,190,87,82.9,54.0
2012-01-22 18:00:00,-10.8,0.0,1.027777777777778,65.0,191,91,0.0,0.0
2012-01-22 19:00:00,-11.5,0.0,0.9166666666666666,68.0,193,69,0.0,0.0
2012-01-22 20:00:00,-12.6,0.0,0.8333333333333333,72.0,194,78,0.0,0.0
2012-01-22 21:00:00,-14.2,0.0,0.8333333333333333,79.0,194,48,0.0,0.0
2012-01-22 22:00:00,-16.4,0.0,0.75,83.0,203,64,0.0,0.0
2012-01-22 23:00:00,-18.9,0.0,0.5833333333333334,81.0,211,69,0.0,0.0
2012-01-23 00:00:00,-22.8,0.0,0.41666666666666663,78.0,225,77,0.0,0.0
2012-01-23 01:00:00,-26.8,0.0,0.4444444444444445,75.0,243,93,0.0,0.0
2012-01-23 02:00:00,-28.7,0.0,0.5,74.0,259,88,0.0,0.0
2012-01-23 03:00:00,-30.0,0.0,0.8055555555555555,73.0,277,99,0.0,0.0
2012-01-23 04:00:00,-31.0,0.0,0.6944444444444444,72.0,278,100,0.0,0.0
2012-01-23 05:00:00,-31.9,0.0,0.5,72.0,281,100,0.0,0.0
2012-01-23 06:00:00,-32.6,0.0,0.5,72.0,270,100,0.0,0.0
2012-01-23 07:00:00,-33.2,1.0,0.38888888888888884,71.0,270,99,0.0,1.0
2012-01-23 08:00:00,-32.7,115.0,0.38888888888888884,71.0,270,98,545.5,43.0
2012-01-23 09:00:00,-31.3,329.0,0.41666666666666663,69.0,256,93,791.7,88.0
2012-01-23 10:00:00,-28.4,532.0,0.4444444444444445,72.0,243,90,956.2,104.0
2012-01-23 11:00:00,-23.9,681.0,0.5555555555555556,70.0,225,84,1086.2,86.0
2012-01-23 12:00:00,-20.4,752.0,0.6388888888888888,66.0,198,9,1108.3,89.0
2012-01-23 13:00:00,-18.1,746.0,0.8333333333333333,62.0,194,4,1095.0,94.0
2012-01-23 14:00:00,-16.5,669.0,0.8333333333333333,57.0,194,4,1078.6,87.0
2012-01-23 15:00:00,-15.7,524.0,0.6666666666666666,54.0,207,0,1037.9,73.0
2012-01-23 16:00:00,-15.6,325.0,0.4444444444444445,54.0,207,2,925.5,59.0
2012-01-23 17:00:00,-15.8,101.0,0.41666666666666663,51.0,225,0,596.5,28.0
2012-01-23 18:00:00,-17.0,0.0,0.3611111111111111,55.0,236,0,0.0,0.0
2012-01-23 19:00:00,-18.5,0.0,0.41666666666666663,61.0,256,0,0.0,0.0
2012-01-23 20:00:00,-20.0,0.0,0.38888888888888884,67.0,270,0,0.0,0.0
2012-01-23 21:00:00,-21.5,0.0,0.41666666666666663,73.0,284,0,0.0,0.0
2012-01-23 22:00:00,-24.1,0.0,0.5277777777777778,77.0,292,9,0.0,0.0
2012-01-23 23:00:00,-29.3,0.0,0.7777777777777777,73.0,310,29,0.0,0.0
2012-01-24 00:00:00,-31.9,0.0,0.8611111111111112,72.0,315,62,0.0,0.0
2012-01-24 01:00:00,-32.9,0.0,0.8611111111111112,71.0,324,15,0.0,0.0
2012-01-24 02:00:00,-34.3,0.0,0.8611111111111112,70.0,324,16,0.0,0.0
2012-01-24 03:00:00,-33.6,0.0,0.9444444444444444,71.0,328,90,0.0,0.0
2012-01-24 04:00:00,-33.0,0.0,0.8055555555555555,71.0,330,86,0.0,0.0
2012-01-24 05:00:00,-32.7,0.0,0.6666666666666666,72.0,333,69,0.0,0.0
2012-01-24 06:00:00,-32.8,0.0,0.6666666666666666,71.0,333,71,0.0,0.0
2012-01-24 07:00:00,-32.9,2.0,0.75,71.0,337,73,0.0,1.0
2012-01-24 08:00:00,-32.6,129.0,0.6666666666666666,72.0,333,63,714.1,34.0
2012-01-24 09:00:00,-31.4,357.0,0.5,72.0,323,47,968.8,60.0
2012-01-24 10:00:00,-28.9,554.0,0.4444444444444445,67.0,297,0,1066.4,74.0
2012-01-24 11:00:00,-24.8,694.0,0.3055555555555556,71.0,270,0,1109.5,83.0
2012-01-24 12:00:00,-20.8,765.0,0.41666666666666663,63.0,225,0,1127.3,87.0
2012-01-24 13:00:00,-18.2,761.0,0.4444444444444445,58.0,207,0,1125.5,87.0
2012-01-24 14:00:00,-16.6,682.0,0.6388888888888888,54.0,198,0,1104.6,82.0
2012-01-24 15:00:00,-15.8,535.0,0.7222222222222222,50.0,214,0,1054.4,73.0
2012-01-24 16:00:00,-15.8,334.0,0.5,52.0,217,0,948.6,58.0
2012-01-24 17:00:00,-16.3,107.0,0.5,47.0,217,0,619.9,30.0
2012-01-24 18:00:00,-17.7,0.0,0.5555555555555556,51.0,225,0,0.0,0.0
2012-01-24 19:00:00,-19.3,0.0,0.5833333333333334,56.0,239,0,0.0,0.0
2012-01-24 20:00:00,-21.0,0.0,0.5833333333333334,62.0,239,0,0.0,0.0
2012-01-24 21:00:00,-22.6,0.0,0.5833333333333334,68.0,239,0,0.0,0.0
2012-01-24 22:00:00,-24.0,0.0,0.5277777777777778,73.0,248,3,0.0,0.0
2012-01-24 23:00:00,-25.2,0.0,0.5,75.0,259,31,0.0,0.0
2012-01-25 00:00:00,-26.4,0.0,0.5,75.0,270,25,0.0,0.0
2012-01-25 01:00:00,-27.3,0.0,0.5,75.0,281,63,0.0,0.0
2012-01-25 02:00:00,-27.8,0.0,0.5,74.0,281,98,0.0,0.0
2012-01-25 03:00:00,-28.0,0.0,0.5277777777777778,74.0,292,99,0.0,0.0
2012-01-25 04:00:00,-27.7,0.0,0.3611111111111111,74.0,304,97,0.0,0.0
2012-01-25 05:00:00,-27.1,0.0,0.3055555555555556,70.0,288,100,0.0,0.0
2012-01-25 06:00:00,-25.3,0.0,0.22222222222222224,67.0,297,100,0.0,0.0
2012-01-25 07:00:00,-24.6,1.0,0.22222222222222224,64.0,297,99,0.0,1.0
2012-01-25 08:00:00,-23.8,88.0,0.11111111111111112,61.0,270,98,164.0,66.0
2012-01-25 09:00:00,-21.7,275.0,0.22222222222222224,64.0,207,95,414.5,147.0
2012-01-25 10:00:00,-17.8,461.0,0.5,68.0,191,90,508.0,231.0
2012-01-25 11:00:00,-14.6,589.0,1.0,62.0,180,98,525.6,298.0
2012-01-25 12:00:00,-12.4,679.0,1.4166666666666665,58.0,184,92,641.7,291.0
2012-01-25 13:00:00,-11.3,625.0,1.611111111111111,59.0,184,93,614.3,255.0
2012-01-25 14:00:00,-10.4,595.0,1.8055555555555556,60.0,186,79,627.3,252.0
2012-01-25 15:00:00,-10.0,476.0,1.8333333333333333,60.0,193,80,724.3,156.0
2012-01-25 16:00:00,-10.1,285.0,1.3055555555555556,60.0,189,65,590.8,111.0
2012-01-25 17:00:00,-11.7,91.0,1.1944444444444444,64.0,185,53,396.6,41.0
2012-01-25 18:00:00,-11.3,0.0,0.888888888888889,58.0,180,51,0.0,0.0
2012-01-25 19:00:00,-12.4,0.0,0.9166666666666666,63.0,186,55,0.0,0.0
2012-01-25 20:00:00,-13.8,0.0,0.8333333333333333,70.0,194,44,0.0,0.0
2012-01-25 21:00:00,-15.5,0.0,0.6666666666666666,78.0,207,30,0.0,0.0
2012-01-25 22:00:00,-17.2,0.0,0.5833333333333334,82.0,211,31,0.0,0.0
2012-01-25 23:00:00,-18.9,0.0,0.5833333333333334,81.0,211,56,0.0,0.0
2012-01-26 00:00:00,-20.1,0.0,0.5,80.0,217,85,0.0,0.0
2012-01-26 01:00:00,-21.8,0.0,0.3611111111111111,79.0,214,89,0.0,0.0
2012-01-26 02:00:00,-25.5,0.0,0.2777777777777778,76.0,225,93,0.0,0.0
2012-01-26 03:00:00,-28.6,0.0,0.3055555555555556,74.0,270,94,0.0,0.0
2012-01-26 04:00:00,-31.4,0.0,0.4444444444444445,72.0,297,98,0.0,0.0
2012-01-26 05:00:00,-31.5,0.0,0.4444444444444445,72.0,297,100,0.0,0.0
2012-01-26 06:00:00,-31.6,0.0,0.4444444444444445,72.0,297,100,0.0,0.0
2012-01-26 07:00:00,-32.0,2.0,0.5833333333333334,72.0,301,100,0.0,2.0
2012-01-26 08:00:00,-32.9,115.0,0.4444444444444445,71.0,297,100,487.9,49.0
2012-01-26 09:00:00,-32.7,317.0,0.22222222222222224,70.0,243,92,597.8,131.0
2012-01-26 10:00:00,-28.2,509.0,0.22222222222222224,69.0,207,92,702.6,189.0
2012-01-26 11:00:00,-23.5,663.0,0.6388888888888888,72.0,198,87,873.0,177.0
2012-01-26 12:00:00,-19.8,748.0,0.8055555555555555,69.0,187,79,1016.4,130.0
2012-01-26 13:00:00,-17.6,744.0,1.0,67.0,186,46,1018.4,127.0
2012-01-26 14:00:00,-16.2,665.0,1.1388888888888888,64.0,195,19,1015.6,106.0
2012-01-26 15:00:00,-15.2,505.0,1.0555555555555556,60.0,197,4,835.1,133.0
2012-01-26 16:00:00,-14.9,320.0,0.8333333333333333,58.0,194,12,784.8,86.0
2012-01-26 17:00:00,-15.4,107.0,0.8611111111111112,58.0,201,11,562.8,35.0
2012-01-26 18:00:00,-17.1,1.0,0.8611111111111112,66.0,201,11,0.0,1.0
2012-01-26 19:00:00,-18.4,0.0,0.7777777777777777,72.0,220,8,0.0,0.0
2012-01-26 20:00:00,-19.7,0.0,0.7222222222222222,78.0,236,3,0.0,0.0
2012-01-26 21:00:00,-21.1,0.0,0.6666666666666666,79.0,243,4,0.0,0.0
2012-01-26 22:00:00,-22.5,0.0,0.75,78.0,247,5,0.0,0.0
2012-01-26 23:00:00,-23.8,0.0,0.7222222222222222,77.0,254,29,0.0,0.0
2012-01-27 00:00:00,-32.4,0.0,0.8055555555555555,72.0,263,55,0.0,0.0
2012-01-27 01:00:00,-34.2,0.0,0.6944444444444444,70.0,278,59,0.0,0.0
2012-01-27 02:00:00,-35.1,0.0,0.6388888888888888,70.0,288,69,0.0,0.0
2012-01-27 03:00:00,-34.9,0.0,0.6388888888888888,70.0,288,97,0.0,0.0
2012-01-27 04:00:00,-35.0,0.0,0.5277777777777778,70.0,292,94,0.0,0.0
2012-01-27 05:00:00,-35.0,0.0,0.7222222222222222,70.0,304,100,0.0,0.0
2012-01-27 06:00:00,-34.9,0.0,0.6388888888888888,70.0,309,98,0.0,0.0
2012-01-27 07:00:00,-34.6,2.0,0.6388888888888888,70.0,321,99,0.0,2.0
2012-01-27 08:00:00,-34.0,117.0,0.5833333333333334,69.0,329,100,469.0,53.0
2012-01-27 09:00:00,-31.0,331.0,0.2777777777777778,68.0,315,100,698.4,112.0
2012-01-27 10:00:00,-27.1,525.0,0.1388888888888889,70.0,225,99,822.7,148.0
2012-01-27 11:00:00,-22.3,675.0,0.22222222222222224,71.0,153,97,943.1,147.0
2012-01-27 12:00:00,-18.4,709.0,0.6388888888888888,63.0,162,98,698.4,282.0
2012-01-27 13:00:00,-16.2,687.0,0.9444444444444444,59.0,162,98,625.1,306.0
2012-01-27 14:00:00,-14.8,600.0,1.1944444444444444,57.0,175,99,577.5,280.0
2012-01-27 15:00:00,-14.0,449.0,1.1111111111111112,56.0,175,97,443.0,250.0
2012-01-27 16:00:00,-13.7,253.0,1.0,54.0,174,95,261.8,174.0
2012-01-27 17:00:00,-14.1,81.0,0.8055555555555555,58.0,173,96,131.0,64.0
2012-01-27 18:00:00,-14.2,1.0,0.6944444444444444,54.0,180,98,0.0,1.0
2012-01-27 19:00:00,-14.8,0.0,0.6944444444444444,57.0,188,99,0.0,0.0
2012-01-27 20:00:00,-15.5,0.0,0.7222222222222222,60.0,196,98,0.0,0.0
2012-01-27 21:00:00,-16.3,0.0,0.7222222222222222,63.0,196,97,0.0,0.0
2012-01-27 22:00:00,-17.1,0.0,0.5277777777777778,67.0,202,99,0.0,0.0
2012-01-27 23:00:00,-17.9,0.0,0.5,69.0,217,98,0.0,0.0
2012-01-28 00:00:00,-18.6,0.0,0.41666666666666663,74.0,225,96,0.0,0.0
2012-01-28 01:00:00,-19.4,0.0,0.41666666666666663,77.0,225,96,0.0,0.0
2012-01-28 02:00:00,-20.2,0.0,0.3611111111111111,79.0,236,95,0.0,0.0
2012-01-28 03:00:00,-21.1,0.0,0.38888888888888884,79.0,270,94,0.0,0.0
2012-01-28 04:00:00,-22.1,0.0,0.41666666666666663,78.0,284,92,0.0,0.0
2012-01-28 05:00:00,-23.0,0.0,0.3055555555555556,78.0,288,97,0.0,0.0
2012-01-28 06:00:00,-22.8,0.0,0.3611111111111111,78.0,304,96,0.0,0.0
2012-01-28 07:00:00,-24.8,2.0,0.41666666666666663,76.0,315,93,19.1,1.0
2012-01-28 08:00:00,-27.6,127.0,0.5555555555555556,75.0,315,91,602.2,44.0
2012-01-28 09:00:00,-25.6,345.0,0.5277777777777778,71.0,292,94,794.1,94.0
2012-01-28 10:00:00,-22.9,539.0,0.6111111111111112,73.0,279,95,902.1,123.0
2012-01-28 11:00:00,-18.9,677.0,0.5277777777777778,76.0,248,94,964.4,134.0
2012-01-28 12:00:00,-15.4,750.0,0.6388888888888888,72.0,219,71,972.5,152.0
2012-01-28 13:00:00,-14.1,627.0,1.0833333333333333,66.0,214,82,809.0,131.0
2012-01-28 14:00:00,-13.0,622.0,1.3055555555555556,59.0,212,76,690.1,237.0
2012-01-28 15:00:00,-12.5,453.0,1.3611111111111112,49.0,216,77,479.1,236.0
2012-01-28 16:00:00,-12.7,270.0,1.0,46.0,217,83,337.2,167.0
2012-01-28 17:00:00,-13.0,96.0,0.7222222222222222,43.0,196,85,296.1,57.0
2012-01-28 18:00:00,-13.8,1.0,0.6666666666666666,43.0,207,30,0.0,1.0
2012-01-28 19:00:00,-15.2,0.0,0.5555555555555556,48.0,225,10,0.0,0.0
2012-01-28 20:00:00,-16.7,0.0,0.5833333333333334,53.0,239,0,0.0,0.0
2012-01-28 21:00:00,-18.4,0.0,0.6388888888888888,58.0,252,0,0.0,0.0
2012-01-28 22:00:00,-20.2,0.0,0.6944444444444444,65.0,270,0,0.0,0.0
2012-01-28 23:00:00,-22.4,0.0,0.6944444444444444,75.0,278,1,0.0,0.0
2012-01-29 00:00:00,-24.7,0.0,0.7222222222222222,77.0,286,3,0.0,0.0
2012-01-29 01:00:00,-25.9,0.0,0.7222222222222222,76.0,286,6,0.0,0.0
2012-01-29 02:00:00,-26.6,0.0,0.6666666666666666,75.0,297,1,0.0,0.0
2012-01-29 03:00:00,-27.2,0.0,0.7222222222222222,75.0,304,18,0.0,0.0
2012-01-29 04:00:00,-28.9,0.0,0.6944444444444444,74.0,315,46,0.0,0.0
2012-01-29 05:00:00,-31.8,0.0,0.6944444444444444,72.0,315,53,0.0,0.0
2012-01-29 06:00:00,-35.3,0.0,0.6944444444444444,70.0,315,58,0.0,0.0
2012-01-29 07:00:00,-36.4,3.0,0.6944444444444444,69.0,315,64,19.1,2.0
2012-01-29 08:00:00,-35.1,137.0,0.6388888888888888,69.0,309,0,721.1,36.0
2012-01-29 09:00:00,-31.3,367.0,0.5277777777777778,66.0,292,82,953.9,63.0
2012-01-29 10:00:00,-27.0,565.0,0.5,70.0,259,44,1053.7,76.0
2012-01-29 11:00:00,-22.3,707.0,0.4444444444444445,69.0,243,0,1096.6,86.0
2012-01-29 12:00:00,-18.8,779.0,0.5555555555555556,63.0,225,0,1114.2,90.0
2012-01-29 13:00:00,-16.7,777.0,0.6388888888888888,56.0,219,0,1115.4,89.0
2012-01-29 14:00:00,-15.6,699.0,0.6388888888888888,50.0,219,0,1093.1,85.0
2012-01-29 15:00:00,-15.0,554.0,0.5833333333333334,46.0,239,0,1046.5,76.0
2012-01-29 16:00:00,-14.9,353.0,0.41666666666666663,45.0,256,0,944.5,61.0
2012-01-29 17:00:00,-15.4,124.0,0.3055555555555556,42.0,270,0,673.6,34.0
2012-01-29 18:00:00,-16.8,1.0,0.38888888888888884,46.0,270,0,0.0,1.0
2012-01-29 19:00:00,-18.5,0.0,0.38888888888888884,51.0,270,0,0.0,0.0
2012-01-29 20:00:00,-20.3,0.0,0.5,57.0,281,0,0.0,0.0
2012-01-29 21:00:00,-22.1,0.0,0.5277777777777778,63.0,292,0,0.0,0.0
2012-01-29 22:00:00,-23.7,0.0,0.5833333333333334,70.0,301,0,0.0,0.0
2012-01-29 23:00:00,-25.0,0.0,0.6388888888888888,75.0,309,0,0.0,0.0
2012-01-30 00:00:00,-26.1,0.0,0.6388888888888888,75.0,309,0,0.0,0.0
2012-01-30 01:00:00,-27.3,0.0,0.6388888888888888,75.0,321,0,0.0,0.0
2012-01-30 02:00:00,-28.4,0.0,0.7222222222222222,74.0,326,0,0.0,0.0
2012-01-30 03:00:00,-29.3,0.0,0.8055555555555555,74.0,330,24,0.0,0.0
2012-01-30 04:00:00,-30.1,0.0,0.8055555555555555,73.0,330,34,0.0,0.0
2012-01-30 05:00:00,-30.8,0.0,0.8055555555555555,73.0,330,0,0.0,0.0
2012-01-30 06:00:00,-31.3,0.0,0.75,72.0,337,0,0.0,0.0
2012-01-30 07:00:00,-31.7,3.0,0.6666666666666666,72.0,333,0,19.1,2.0
2012-01-30 08:00:00,-31.5,141.0,0.6666666666666666,72.0,333,0,730.4,37.0
2012-01-30 09:00:00,-30.2,372.0,0.6388888888888888,73.0,321,39,961.5,63.0
2012-01-30 10:00:00,-26.2,570.0,0.5,68.0,307,0,1057.6,76.0
2012-01-30 11:00:00,-21.0,712.0,0.3055555555555556,65.0,270,0,1098.9,86.0
2012-01-30 12:00:00,-17.6,784.0,0.2777777777777778,56.0,225,0,1117.4,89.0
2012-01-30 13:00:00,-15.4,782.0,0.5,52.0,191,0,1115.1,90.0
2012-01-30 14:00:00,-14.0,704.0,0.6111111111111112,46.0,180,0,1094.6,85.0
2012-01-30 15:00:00,-13.4,558.0,0.5277777777777778,43.0,202,0,1046.6,76.0
2012-01-30 16:00:00,-13.3,357.0,0.4444444444444445,43.0,207,0,943.0,62.0
2012-01-30 17:00:00,-13.8,128.0,0.3611111111111111,40.0,214,0,686.3,35.0
2012-01-30 18:00:00,-15.2,2.0,0.41666666666666663,44.0,225,0,0.0,2.0
2012-01-30 19:00:00,-16.8,0.0,0.4444444444444445,48.0,243,0,0.0,0.0
2012-01-30 20:00:00,-18.7,0.0,0.4444444444444445,54.0,243,0,0.0,0.0
2012-01-30 21:00:00,-20.6,0.0,0.5,61.0,259,0,0.0,0.0
2012-01-30 22:00:00,-22.4,0.0,0.5,68.0,270,0,0.0,0.0
2012-01-30 23:00:00,-24.0,0.0,0.5,74.0,281,0,0.0,0.0
2012-01-31 00:00:00,-25.3,0.0,0.5277777777777778,76.0,292,0,0.0,0.0
2012-01-31 01:00:00,-26.7,0.0,0.5833333333333334,75.0,301,2,0.0,0.0
2012-01-31 02:00:00,-27.8,0.0,0.6388888888888888,75.0,309,35,0.0,0.0
2012-01-31 03:00:00,-28.7,0.0,0.6388888888888888,74.0,309,62,0.0,0.0
2012-01-31 04:00:00,-29.4,0.0,0.7222222222222222,73.0,326,74,0.0,0.0
2012-01-31 05:00:00,-29.8,0.0,0.6388888888888888,73.0,321,81,0.0,0.0
2012-01-31 06:00:00,-29.2,0.0,0.6666666666666666,73.0,333,80,0.0,0.0
2012-01-31 07:00:00,-29.3,3.0,0.6666666666666666,74.0,333,82,19.1,2.0
2012-01-31 08:00:00,-28.8,129.0,0.5833333333333334,74.0,329,83,518.0,54.0
2012-01-31 09:00:00,-27.3,347.0,0.41666666666666663,71.0,315,88,734.2,109.0
2012-01-31 10:00:00,-22.4,556.0,0.3055555555555556,69.0,288,88,942.1,113.0
2012-01-31 11:00:00,-17.9,699.0,0.2777777777777778,59.0,225,87,1003.4,124.0
2012-01-31 12:00:00,-14.7,766.0,0.5,51.0,191,82,976.6,155.0
2012-01-31 13:00:00,-13.1,766.0,0.8055555555555555,45.0,187,87,1007.4,137.0
2012-01-31 14:00:00,-12.2,680.0,1.0,43.0,186,82,920.3,156.0
2012-01-31 15:00:00,-11.8,528.0,0.888888888888889,40.0,180,85,835.5,140.0
2012-01-31 16:00:00,-11.9,331.0,0.6944444444444444,38.0,180,62,701.3,109.0
2012-01-31 17:00:00,-12.3,117.0,0.5,36.0,180,50,473.0,52.0
2012-01-31 18:00:00,-13.4,2.0,0.4444444444444445,39.0,207,59,0.0,2.0
2012-01-31 19:00:00,-14.8,0.0,0.5,43.0,233,54,0.0,0.0
2012-01-31 20:00:00,-16.3,0.0,0.5833333333333334,47.0,239,64,0.0,0.0
2012-01-31 21:00:00,-17.9,0.0,0.5,51.0,259,80,0.0,0.0
2012-01-31 22:00:00,-19.5,0.0,0.5,57.0,270,96,0.0,0.0
2012-01-31 23:00:00,-21.0,0.0,0.5277777777777778,62.0,292,94,0.0,0.0
2012-02-01 00:00:00,-22.4,0.0,0.5833333333333334,69.0,301,99,0.0,0.0
2012-02-01 01:00:00,-23.5,0.0,0.6388888888888888,73.0,309,94,0.0,0.0
2012-02-01 02:00:00,-24.5,0.0,0.6944444444444444,77.0,315,84,0.0,0.0
2012-02-01 03:00:00,-25.4,0.0,0.6944444444444444,76.0,315,70,0.0,0.0
2012-02-01 04:00:00,-26.2,0.0,0.7777777777777777,76.0,320,65,0.0,0.0
2012-02-01 05:00:00,-27.0,0.0,0.6944444444444444,75.0,315,29,0.0,0.0
2012-02-01 06:00:00,-28.1,0.0,0.6944444444444444,74.0,315,15,0.0,0.0
2012-02-01 07:00:00,-28.7,4.0,0.6944444444444444,74.0,315,4,19.1,3.0
2012-02-01 08:00:00,-28.7,143.0,0.6944444444444444,74.0,315,3,706.1,39.0
2012-02-01 09:00:00,-27.6,373.0,0.6666666666666666,74.0,297,8,945.0,64.0
2012-02-01 10:00:00,-23.0,572.0,0.6111111111111112,71.0,279,0,1041.4,79.0
2012-02-01 11:00:00,-18.5,715.0,0.6944444444444444,65.0,262,0,1089.4,87.0
2012-02-01 12:00:00,-16.0,787.0,0.6666666666666666,63.0,243,0,1106.0,91.0
2012-02-01 13:00:00,-14.2,786.0,0.8055555555555555,58.0,240,0,1108.0,90.0
2012-02-01 14:00:00,-13.3,708.0,0.888888888888889,54.0,243,0,1085.1,86.0
2012-02-01 15:00:00,-12.8,564.0,0.8611111111111112,51.0,249,0,1040.1,77.0
2012-02-01 16:00:00,-12.8,363.0,0.5,48.0,259,0,939.9,62.0
2012-02-01 17:00:00,-13.3,134.0,0.22222222222222224,47.0,243,0,695.6,37.0
2012-02-01 18:00:00,-14.6,2.0,0.19444444444444442,51.0,270,0,19.1,1.0
2012-02-01 19:00:00,-16.3,0.0,0.3611111111111111,57.0,304,0,0.0,0.0
2012-02-01 20:00:00,-18.0,0.0,0.41666666666666663,63.0,315,0,0.0,0.0
2012-02-01 21:00:00,-19.6,0.0,0.5,70.0,307,0,0.0,0.0
2012-02-01 22:00:00,-21.1,0.0,0.4444444444444445,76.0,297,0,0.0,0.0
2012-02-01 23:00:00,-22.4,0.0,0.4444444444444445,79.0,297,0,0.0,0.0
2012-02-02 00:00:00,-23.5,0.0,0.5,77.0,307,64,0.0,0.0
2012-02-02 01:00:00,-24.3,0.0,0.4444444444444445,77.0,333,100,0.0,0.0
2012-02-02 02:00:00,-25.5,0.0,0.5833333333333334,76.0,329,99,0.0,0.0
2012-02-02 03:00:00,-26.7,0.0,0.5833333333333334,75.0,329,84,0.0,0.0
2012-02-02 04:00:00,-26.8,0.0,0.6666666666666666,75.0,333,100,0.0,0.0
2012-02-02 05:00:00,-26.6,0.0,0.6666666666666666,75.0,333,100,0.0,0.0
2012-02-02 06:00:00,-26.9,0.0,0.5833333333333334,75.0,329,100,0.0,0.0
2012-02-02 07:00:00,-26.6,3.0,0.5833333333333334,75.0,329,98,19.1,2.0
2012-02-02 08:00:00,-25.6,116.0,0.5833333333333334,71.0,329,99,333.7,66.0
2012-02-02 09:00:00,-22.6,282.0,0.2777777777777778,72.0,315,98,330.4,173.0
