timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2013-03-05 16:00:00,-9.6,512.0,0.8333333333333333,56.0,346,0,957.3,86.0
2013-03-05 17:00:00,-10.7,270.0,0.9166666666666666,57.0,347,0,800.1,62.0
2013-03-05 18:00:00,-12.4,48.0,1.027777777777778,61.0,349,0,296.1,18.0
2013-03-05 19:00:00,-14.2,0.0,1.1111111111111112,65.0,355,0,0.0,0.0
2013-03-05 20:00:00,-15.7,0.0,1.1111111111111112,67.0,355,0,0.0,0.0
2013-03-05 21:00:00,-16.9,0.0,1.1944444444444444,67.0,355,0,0.0,0.0
2013-03-05 22:00:00,-17.9,0.0,1.1944444444444444,67.0,355,0,0.0,0.0
2013-03-05 23:00:00,-18.7,0.0,1.3055555555555556,66.0,356,0,0.0,0.0
2013-03-06 00:00:00,-19.2,0.0,1.3055555555555556,63.0,356,0,0.0,0.0
2013-03-06 01:00:00,-19.8,0.0,1.3055555555555556,61.0,356,0,0.0,0.0
2013-03-06 02:00:00,-20.4,0.0,1.3055555555555556,60.0,351,0,0.0,0.0
2013-03-06 03:00:00,-20.9,0.0,1.4166666666666665,59.0,356,0,0.0,0.0
2013-03-06 04:00:00,-21.3,0.0,1.3055555555555556,57.0,351,0,0.0,0.0
2013-03-06 05:00:00,-21.8,0.0,1.4166666666666665,56.0,356,0,0.0,0.0
2013-03-06 06:00:00,-22.8,0.0,1.3055555555555556,55.0,351,0,0.0,0.0
2013-03-06 07:00:00,-23.0,43.0,1.3055555555555556,53.0,356,0,261.7,17.0
2013-03-06 08:00:00,-22.3,263.0,1.3055555555555556,50.0,351,0,786.9,61.0
2013-03-06 09:00:00,-20.7,508.0,1.3055555555555556,53.0,351,0,952.6,86.0
2013-03-06 10:00:00,-18.2,716.0,1.1111111111111112,62.0,355,0,1029.7,103.0
2013-03-06 11:00:00,-15.5,866.0,1.1111111111111112,64.0,355,0,1067.7,115.0
2013-03-06 12:00:00,-13.1,944.0,1.0,66.0,354,0,1083.2,121.0
2013-03-06 13:00:00,-11.5,946.0,0.9166666666666666,61.0,354,0,1083.3,122.0
2013-03-06 14:00:00,-10.6,871.0,0.8333333333333333,62.0,346,0,1069.4,116.0
2013-03-06 15:00:00,-10.4,724.0,0.8333333333333333,56.0,346,0,1034.2,104.0
2013-03-06 16:00:00,-10.5,519.0,0.8333333333333333,52.0,346,0,963.2,87.0
2013-03-06 17:00:00,-11.4,276.0,0.9166666666666666,53.0,347,0,809.2,63.0
2013-03-06 18:00:00,-13.1,51.0,1.027777777777778,56.0,349,0,310.9,19.0
2013-03-06 19:00:00,-14.9,0.0,1.1111111111111112,59.0,350,0,0.0,0.0
2013-03-06 20:00:00,-16.4,0.0,1.2222222222222223,60.0,351,0,0.0,0.0
2013-03-06 21:00:00,-17.7,0.0,1.2222222222222223,61.0,351,0,0.0,0.0
2013-03-06 22:00:00,-18.8,0.0,1.3055555555555556,60.0,351,0,0.0,0.0
2013-03-06 23:00:00,-19.6,0.0,1.3055555555555556,59.0,356,0,0.0,0.0
2013-03-07 00:00:00,-20.1,0.0,1.3055555555555556,56.0,351,0,0.0,0.0
2013-03-07 01:00:00,-20.7,0.0,1.3055555555555556,54.0,351,0,0.0,0.0
2013-03-07 02:00:00,-21.3,0.0,1.4166666666666665,53.0,352,0,0.0,0.0
2013-03-07 03:00:00,-21.8,0.0,1.4166666666666665,51.0,352,0,0.0,0.0
2013-03-07 04:00:00,-22.1,0.0,1.4166666666666665,49.0,352,0,0.0,0.0
2013-03-07 05:00:00,-22.5,0.0,1.4166666666666665,47.0,352,0,0.0,0.0
2013-03-07 06:00:00,-23.4,0.0,1.3055555555555556,46.0,351,0,0.0,0.0
2013-03-07 07:00:00,-23.6,47.0,1.3055555555555556,44.0,356,0,285.0,18.0
2013-03-07 08:00:00,-23.0,271.0,1.3055555555555556,43.0,351,0,799.3,62.0
2013-03-07 09:00:00,-21.6,517.0,1.3055555555555556,48.0,351,0,962.6,86.0
2013-03-07 10:00:00,-18.8,726.0,1.2222222222222223,59.0,351,0,1036.6,104.0
2013-03-07 11:00:00,-15.7,876.0,1.1111111111111112,63.0,350,0,1073.5,116.0
2013-03-07 12:00:00,-13.0,954.0,1.027777777777778,63.0,349,0,1088.7,122.0
2013-03-07 13:00:00,-11.4,955.0,0.9166666666666666,61.0,347,0,1089.1,122.0
2013-03-07 14:00:00,-10.5,878.0,0.8333333333333333,61.0,346,4,1074.7,115.0
2013-03-07 15:00:00,-10.2,731.0,0.7222222222222222,53.0,344,43,1037.8,105.0
2013-03-07 16:00:00,-10.3,523.0,0.8333333333333333,51.0,346,78,958.1,90.0
2013-03-07 17:00:00,-11.3,271.0,0.9166666666666666,51.0,347,69,731.9,76.0
2013-03-07 18:00:00,-13.1,52.0,1.0,54.0,354,40,306.2,20.0
2013-03-07 19:00:00,-14.9,0.0,1.1111111111111112,57.0,355,26,0.0,0.0
2013-03-07 20:00:00,-16.3,0.0,1.1944444444444444,58.0,355,26,0.0,0.0
2013-03-07 21:00:00,-17.5,0.0,1.1944444444444444,57.0,355,0,0.0,0.0
2013-03-07 22:00:00,-18.4,0.0,1.3055555555555556,56.0,356,0,0.0,0.0
2013-03-07 23:00:00,-19.0,0.0,1.3055555555555556,53.0,351,0,0.0,0.0
2013-03-08 00:00:00,-19.4,0.0,1.3055555555555556,50.0,351,0,0.0,0.0
2013-03-08 01:00:00,-19.9,0.0,1.3055555555555556,48.0,351,0,0.0,0.0
2013-03-08 02:00:00,-20.5,0.0,1.3055555555555556,47.0,351,0,0.0,0.0
2013-03-08 03:00:00,-21.1,0.0,1.3055555555555556,45.0,356,0,0.0,0.0
2013-03-08 04:00:00,-21.6,0.0,1.4166666666666665,44.0,356,0,0.0,0.0
2013-03-08 05:00:00,-22.0,0.0,1.4166666666666665,43.0,352,0,0.0,0.0
2013-03-08 06:00:00,-21.1,0.0,1.4166666666666665,41.0,352,2,0.0,0.0
2013-03-08 07:00:00,-21.1,50.0,1.4166666666666665,39.0,356,11,297.6,19.0
2013-03-08 08:00:00,-20.2,274.0,1.4166666666666665,37.0,352,7,796.3,62.0
2013-03-08 09:00:00,-18.5,518.0,1.3055555555555556,42.0,351,11,943.6,91.0
2013-03-08 10:00:00,-15.5,722.0,1.1944444444444444,55.0,355,12,995.4,120.0
2013-03-08 11:00:00,-12.6,859.0,1.1111111111111112,58.0,355,7,1023.1,130.0
2013-03-08 12:00:00,-10.4,953.0,0.9166666666666666,66.0,354,11,1074.7,127.0
2013-03-08 13:00:00,-8.5,955.0,0.8055555555555555,61.0,353,9,1074.1,129.0
2013-03-08 14:00:00,-7.6,875.0,0.7222222222222222,64.0,344,12,1026.8,142.0
2013-03-08 15:00:00,-7.1,718.0,0.7222222222222222,52.0,344,22,949.1,142.0
2013-03-08 16:00:00,-7.4,501.0,0.6388888888888888,50.0,342,29,856.5,111.0
2013-03-08 17:00:00,-8.4,273.0,0.8055555555555555,51.0,353,26,727.0,77.0
2013-03-08 18:00:00,-10.3,52.0,0.9166666666666666,54.0,354,37,273.4,23.0
2013-03-08 19:00:00,-12.1,0.0,1.1111111111111112,57.0,355,44,0.0,0.0
2013-03-08 20:00:00,-13.5,0.0,1.1111111111111112,59.0,355,34,0.0,0.0
2013-03-08 21:00:00,-14.5,0.0,1.1944444444444444,58.0,355,59,0.0,0.0
2013-03-08 22:00:00,-15.4,0.0,1.1944444444444444,56.0,355,61,0.0,0.0
2013-03-08 23:00:00,-15.9,0.0,1.1944444444444444,54.0,355,71,0.0,0.0
2013-03-09 00:00:00,-16.6,0.0,1.1944444444444444,53.0,355,80,0.0,0.0
2013-03-09 01:00:00,-16.9,0.0,1.1944444444444444,51.0,355,86,0.0,0.0
2013-03-09 02:00:00,-17.1,0.0,1.1944444444444444,48.0,355,99,0.0,0.0
2013-03-09 03:00:00,-17.2,0.0,1.3055555555555556,46.0,351,97,0.0,0.0
2013-03-09 04:00:00,-17.1,0.0,1.2222222222222223,43.0,351,99,0.0,0.0
2013-03-09 05:00:00,-16.8,0.0,1.1944444444444444,41.0,355,96,0.0,0.0
2013-03-09 06:00:00,-15.6,0.0,1.2222222222222223,40.0,351,85,0.0,0.0
2013-03-09 07:00:00,-15.3,39.0,1.1111111111111112,39.0,355,92,84.5,30.0
2013-03-09 08:00:00,-14.4,227.0,1.1111111111111112,38.0,355,97,376.4,125.0
2013-03-09 09:00:00,-12.7,443.0,1.0,49.0,354,99,470.2,228.0
2013-03-09 10:00:00,-10.0,660.0,0.8055555555555555,54.0,353,98,626.8,278.0
2013-03-09 11:00:00,-7.6,809.0,0.6944444444444444,62.0,352,99,630.3,357.0
2013-03-09 12:00:00,-5.6,870.0,0.38888888888888884,53.0,360,98,586.1,417.0
2013-03-09 13:00:00,-4.5,769.0,0.19444444444444442,50.0,360,99,448.8,422.0
2013-03-09 14:00:00,-3.7,731.0,0.11111111111111112,48.0,270,98,437.5,417.0
2013-03-09 15:00:00,-3.3,586.0,0.3055555555555556,46.0,252,100,294.9,406.0
2013-03-09 16:00:00,-3.3,399.0,0.19444444444444442,44.0,270,100,220.2,298.0
2013-03-09 17:00:00,-3.9,196.0,0.22222222222222224,47.0,297,99,172.3,149.0
2013-03-09 18:00:00,-5.0,34.0,0.3055555555555556,51.0,342,100,18.6,32.0
2013-03-09 19:00:00,-5.9,0.0,0.41666666666666663,54.0,346,99,0.0,0.0
2013-03-09 20:00:00,-6.8,0.0,0.5,57.0,349,97,0.0,0.0
2013-03-09 21:00:00,-7.5,0.0,0.5,60.0,349,100,0.0,0.0
2013-03-09 22:00:00,-8.0,0.0,0.6111111111111112,62.0,351,100,0.0,0.0
2013-03-09 23:00:00,-8.6,0.0,0.6111111111111112,64.0,360,100,0.0,0.0
2013-03-10 00:00:00,-9.0,0.0,0.6111111111111112,67.0,360,100,0.0,0.0
2013-03-10 01:00:00,-9.2,0.0,0.6111111111111112,68.0,360,100,0.0,0.0
2013-03-10 02:00:00,-9.5,0.0,0.5,69.0,360,100,0.0,0.0
2013-03-10 03:00:00,-9.8,0.0,0.6111111111111112,69.0,360,99,0.0,0.0
2013-03-10 04:00:00,-9.9,0.0,0.6111111111111112,70.0,351,88,0.0,0.0
2013-03-10 05:00:00,-10.1,0.0,0.6666666666666666,70.0,333,90,0.0,0.0
2013-03-10 06:00:00,-10.0,0.0,0.75,71.0,337,90,0.0,0.0
2013-03-10 07:00:00,-10.1,42.0,0.8333333333333333,70.0,346,90,119.3,29.0
2013-03-10 08:00:00,-9.9,207.0,0.75,68.0,337,83,315.5,120.0
2013-03-10 09:00:00,-8.7,435.0,0.6666666666666666,72.0,333,75,491.4,208.0
2013-03-10 10:00:00,-6.9,663.0,0.5833333333333334,71.0,329,66,684.0,243.0
2013-03-10 11:00:00,-5.6,801.0,0.5277777777777778,67.0,292,40,755.3,256.0
2013-03-10 12:00:00,-4.4,922.0,0.6944444444444444,66.0,262,27,963.7,173.0
2013-03-10 13:00:00,-3.8,881.0,0.6944444444444444,66.0,270,21,931.5,157.0
2013-03-10 14:00:00,-3.4,852.0,0.6944444444444444,65.0,262,18,949.3,167.0
2013-03-10 15:00:00,-3.2,708.0,0.6111111111111112,64.0,270,31,944.5,128.0
2013-03-10 16:00:00,-3.3,511.0,0.3055555555555556,65.0,252,17,874.4,107.0
2013-03-10 17:00:00,-3.8,271.0,0.22222222222222224,66.0,297,21,688.7,81.0
2013-03-10 18:00:00,-4.9,54.0,0.41666666666666663,71.0,346,16,274.8,24.0
2013-03-10 19:00:00,-6.4,0.0,0.6111111111111112,77.0,360,18,0.0,0.0
2013-03-10 20:00:00,-7.8,0.0,0.8055555555555555,82.0,360,15,0.0,0.0
2013-03-10 21:00:00,-9.0,0.0,0.888888888888889,86.0,360,44,0.0,0.0
2013-03-10 22:00:00,-10.3,0.0,0.888888888888889,91.0,360,69,0.0,0.0
2013-03-10 23:00:00,-11.3,0.0,1.0,90.0,354,38,0.0,0.0
2013-03-11 00:00:00,-11.5,0.0,1.0,90.0,354,64,0.0,0.0
2013-03-11 01:00:00,-11.9,0.0,1.0,89.0,360,94,0.0,0.0
2013-03-11 02:00:00,-12.1,0.0,1.0,89.0,6,93,0.0,0.0
2013-03-11 03:00:00,-12.3,0.0,1.0,87.0,354,94,0.0,0.0
2013-03-11 04:00:00,-12.2,0.0,0.888888888888889,85.0,360,94,0.0,0.0
2013-03-11 05:00:00,-12.5,0.0,0.888888888888889,83.0,360,92,0.0,0.0
2013-03-11 06:00:00,-14.1,0.0,0.888888888888889,78.0,360,89,0.0,0.0
2013-03-11 07:00:00,-14.5,46.0,0.888888888888889,76.0,360,91,152.7,29.0
2013-03-11 08:00:00,-14.2,227.0,0.888888888888889,74.0,360,78,427.9,107.0
2013-03-11 09:00:00,-13.1,479.0,0.8055555555555555,77.0,360,49,726.4,140.0
2013-03-11 10:00:00,-11.1,721.0,0.6944444444444444,69.0,8,47,979.5,115.0
2013-03-11 11:00:00,-9.7,869.0,0.5277777777777778,64.0,22,35,1019.3,129.0
2013-03-11 12:00:00,-7.8,948.0,0.41666666666666663,64.0,14,93,1044.2,132.0
2013-03-11 13:00:00,-6.8,930.0,0.4444444444444445,61.0,333,99,944.7,192.0
2013-03-11 14:00:00,-6.0,804.0,0.5,60.0,323,100,597.0,371.0
2013-03-11 15:00:00,-5.6,631.0,0.5833333333333334,58.0,329,100,396.7,386.0
2013-03-11 16:00:00,-5.5,387.0,0.5,58.0,307,100,139.7,322.0
2013-03-11 17:00:00,-5.9,186.0,0.41666666666666663,58.0,315,95,35.8,176.0
2013-03-11 18:00:00,-6.8,44.0,0.41666666666666663,62.0,346,52,99.3,33.0
2013-03-11 19:00:00,-8.1,0.0,0.6388888888888888,67.0,342,21,0.0,0.0
2013-03-11 20:00:00,-9.5,0.0,0.8333333333333333,71.0,346,22,0.0,0.0
2013-03-11 21:00:00,-10.7,0.0,0.9166666666666666,75.0,354,34,0.0,0.0
2013-03-11 22:00:00,-11.8,0.0,1.0,78.0,354,82,0.0,0.0
2013-03-11 23:00:00,-12.6,0.0,1.0,80.0,354,76,0.0,0.0
2013-03-12 00:00:00,-13.0,0.0,1.1111111111111112,80.0,355,70,0.0,0.0
2013-03-12 01:00:00,-13.6,0.0,1.1111111111111112,80.0,355,61,0.0,0.0
2013-03-12 02:00:00,-14.1,0.0,1.1111111111111112,80.0,355,39,0.0,0.0
2013-03-12 03:00:00,-15.3,0.0,1.1111111111111112,84.0,355,94,0.0,0.0
2013-03-12 04:00:00,-16.6,0.0,1.1111111111111112,84.0,355,100,0.0,0.0
2013-03-12 05:00:00,-17.2,0.0,1.1111111111111112,83.0,360,100,0.0,0.0
2013-03-12 06:00:00,-16.8,0.0,1.1944444444444444,83.0,360,100,0.0,0.0
2013-03-12 07:00:00,-16.9,47.0,1.1944444444444444,82.0,360,100,105.5,35.0
2013-03-12 08:00:00,-15.5,224.0,1.1111111111111112,76.0,360,99,270.0,147.0
2013-03-12 09:00:00,-12.8,461.0,1.1111111111111112,75.0,5,98,481.6,234.0
2013-03-12 10:00:00,-9.3,625.0,0.9166666666666666,71.0,13,100,430.0,357.0
2013-03-12 11:00:00,-6.8,795.0,0.8333333333333333,66.0,14,99,564.0,383.0
2013-03-12 12:00:00,-4.8,848.0,0.6944444444444444,63.0,8,98,451.8,493.0
2013-03-12 13:00:00,-3.5,827.0,0.6944444444444444,59.0,360,95,433.0,487.0
2013-03-12 14:00:00,-2.8,743.0,0.6944444444444444,57.0,352,96,432.1,428.0
2013-03-12 15:00:00,-2.4,635.0,0.9444444444444444,56.0,342,99,576.4,277.0
2013-03-12 16:00:00,-2.6,442.0,0.6666666666666666,65.0,333,100,463.1,225.0
2013-03-12 17:00:00,-2.9,210.0,0.5833333333333334,56.0,329,99,223.3,147.0
2013-03-12 18:00:00,-3.8,37.0,0.6111111111111112,60.0,351,100,8.9,36.0
2013-03-12 19:00:00,-4.8,0.0,0.7222222222222222,65.0,344,99,0.0,0.0
2013-03-12 20:00:00,-5.6,0.0,0.8333333333333333,69.0,346,100,0.0,0.0
2013-03-12 21:00:00,-6.2,0.0,0.8055555555555555,72.0,353,96,0.0,0.0
2013-03-12 22:00:00,-6.9,0.0,0.6944444444444444,75.0,352,87,0.0,0.0
2013-03-12 23:00:00,-7.7,0.0,0.8055555555555555,77.0,353,82,0.0,0.0
2013-03-13 00:00:00,-8.6,0.0,0.8055555555555555,80.0,353,91,0.0,0.0
2013-03-13 01:00:00,-9.3,0.0,0.9166666666666666,81.0,354,82,0.0,0.0
2013-03-13 02:00:00,-9.8,0.0,0.9166666666666666,82.0,354,98,0.0,0.0
2013-03-13 03:00:00,-10.2,0.0,0.888888888888889,81.0,360,99,0.0,0.0
2013-03-13 04:00:00,-10.7,0.0,0.888888888888889,82.0,360,81,0.0,0.0
2013-03-13 05:00:00,-11.3,0.0,1.0,82.0,6,59,0.0,0.0
2013-03-13 06:00:00,-11.5,0.0,1.0,85.0,360,75,0.0,0.0
2013-03-13 07:00:00,-12.2,53.0,0.888888888888889,86.0,360,90,154.9,35.0
2013-03-13 08:00:00,-11.3,247.0,0.8055555555555555,85.0,7,94,396.6,132.0
2013-03-13 09:00:00,-9.0,457.0,0.6388888888888888,83.0,18,99,590.2,176.0
2013-03-13 10:00:00,-6.4,705.0,0.5,81.0,53,100,845.7,174.0
2013-03-13 11:00:00,-4.4,836.0,0.6111111111111112,73.0,81,99,854.5,208.0
2013-03-13 12:00:00,-3.1,869.0,0.7222222222222222,67.0,106,98,506.4,469.0
2013-03-13 13:00:00,-2.0,861.0,0.75,62.0,113,98,532.2,441.0
2013-03-13 14:00:00,-1.7,785.0,0.8055555555555555,67.0,120,100,502.2,417.0
2013-03-13 15:00:00,-0.7,569.0,0.7222222222222222,54.0,164,100,203.3,442.0
2013-03-13 16:00:00,-0.7,360.0,0.5,58.0,169,100,86.9,319.0
2013-03-13 17:00:00,-0.9,173.0,0.22222222222222224,54.0,117,100,31.6,164.0
2013-03-13 18:00:00,-1.7,47.0,0.2777777777777778,58.0,45,100,105.5,35.0
2013-03-13 19:00:00,-2.8,0.0,0.5,62.0,37,100,0.0,0.0
2013-03-13 20:00:00,-3.8,0.0,0.4444444444444445,66.0,27,100,0.0,0.0
2013-03-13 21:00:00,-4.4,0.0,0.38888888888888884,68.0,360,100,0.0,0.0
2013-03-13 22:00:00,-4.8,0.0,0.5277777777777778,69.0,22,100,0.0,0.0
2013-03-13 23:00:00,-5.4,0.0,0.6666666666666666,71.0,27,100,0.0,0.0
2013-03-14 00:00:00,-4.9,0.0,0.6388888888888888,72.0,18,100,0.0,0.0
2013-03-14 01:00:00,-5.3,0.0,0.7777777777777777,72.0,40,100,0.0,0.0
2013-03-14 02:00:00,-5.5,0.0,0.5833333333333334,73.0,31,100,0.0,0.0
2013-03-14 03:00:00,-5.7,0.0,0.5555555555555556,72.0,45,100,0.0,0.0
2013-03-14 04:00:00,-5.8,0.0,0.75,72.0,23,100,0.0,0.0
2013-03-14 05:00:00,-6.0,0.0,0.7222222222222222,72.0,34,100,0.0,0.0
2013-03-14 06:00:00,-6.0,0.0,0.7222222222222222,73.0,34,100,0.0,0.0
2013-03-14 07:00:00,-6.2,37.0,0.7222222222222222,72.0,16,100,0.0,37.0
2013-03-14 08:00:00,-6.0,149.0,0.7222222222222222,70.0,16,100,0.0,149.0
2013-03-14 09:00:00,-5.2,366.0,0.6666666666666666,71.0,27,98,122.7,307.0
2013-03-14 10:00:00,-4.1,552.0,0.6944444444444444,75.0,45,99,156.5,453.0
2013-03-14 11:00:00,-2.5,760.0,0.6388888888888888,65.0,51,100,344.9,505.0
2013-03-14 12:00:00,-1.8,859.0,0.6944444444444444,63.0,45,100,414.3,530.0
2013-03-14 13:00:00,-1.3,806.0,0.38888888888888884,68.0,360,100,293.8,573.0
2013-03-14 14:00:00,-1.0,655.0,0.8055555555555555,59.0,300,100,158.9,538.0
2013-03-14 15:00:00,-1.1,557.0,0.888888888888889,61.0,270,100,170.4,450.0
2013-03-14 16:00:00,-1.8,308.0,0.8333333333333333,70.0,284,100,37.9,290.0
2013-03-14 17:00:00,-2.6,157.0,0.6111111111111112,80.0,270,100,13.9,153.0
2013-03-14 18:00:00,-3.2,23.0,0.3055555555555556,83.0,270,100,0.0,23.0
2013-03-14 19:00:00,-3.6,0.0,0.2777777777777778,86.0,315,100,0.0,0.0
2013-03-14 20:00:00,-3.9,0.0,0.41666666666666663,86.0,346,100,0.0,0.0
2013-03-14 21:00:00,-4.3,0.0,0.5,86.0,349,100,0.0,0.0
2013-03-14 22:00:00,-4.7,0.0,0.5,85.0,349,100,0.0,0.0
2013-03-14 23:00:00,-5.2,0.0,0.5,85.0,349,100,0.0,0.0
2013-03-15 00:00:00,-5.6,0.0,0.5277777777777778,82.0,338,99,0.0,0.0
2013-03-15 01:00:00,-5.8,0.0,0.5,81.0,349,94,0.0,0.0
2013-03-15 02:00:00,-6.3,0.0,0.5,81.0,349,97,0.0,0.0
2013-03-15 03:00:00,-6.6,0.0,0.4444444444444445,78.0,333,99,0.0,0.0
2013-03-15 04:00:00,-6.9,0.0,0.3055555555555556,75.0,342,98,0.0,0.0
2013-03-15 05:00:00,-7.2,0.0,0.4444444444444445,75.0,333,95,0.0,0.0
2013-03-15 06:00:00,-7.3,0.0,0.41666666666666663,75.0,346,98,0.0,0.0
2013-03-15 07:00:00,-7.5,54.0,0.41666666666666663,75.0,346,99,99.1,42.0
2013-03-15 08:00:00,-7.5,267.0,0.41666666666666663,76.0,346,99,517.3,112.0
2013-03-15 09:00:00,-6.7,502.0,0.2777777777777778,77.0,315,97,640.4,191.0
2013-03-15 10:00:00,-5.1,701.0,0.41666666666666663,75.0,225,93,723.6,240.0
2013-03-15 11:00:00,-4.3,827.0,0.7222222222222222,72.0,214,79,841.6,201.0
2013-03-15 12:00:00,-3.9,956.0,0.9444444444444444,67.0,212,42,972.0,180.0
2013-03-15 13:00:00,-3.4,961.0,0.9722222222222222,62.0,204,76,993.6,169.0
2013-03-15 14:00:00,-3.1,866.0,0.888888888888889,58.0,207,60,922.8,183.0
2013-03-15 15:00:00,-3.0,729.0,0.8055555555555555,57.0,210,40,912.2,153.0
2013-03-15 16:00:00,-3.0,535.0,0.6388888888888888,54.0,219,25,894.9,107.0
2013-03-15 17:00:00,-3.4,286.0,0.3611111111111111,55.0,236,16,731.5,73.0
2013-03-15 18:00:00,-4.3,65.0,0.22222222222222224,59.0,297,8,342.6,25.0
2013-03-15 19:00:00,-5.5,0.0,0.3055555555555556,63.0,342,10,0.0,0.0
2013-03-15 20:00:00,-6.8,0.0,0.5,69.0,349,7,0.0,0.0
2013-03-15 21:00:00,-8.0,0.0,0.6111111111111112,73.0,351,4,0.0,0.0
2013-03-15 22:00:00,-9.1,0.0,0.7222222222222222,77.0,344,18,0.0,0.0
2013-03-15 23:00:00,-10.1,0.0,0.8333333333333333,82.0,346,15,0.0,0.0
2013-03-16 00:00:00,-11.3,0.0,0.8333333333333333,85.0,346,26,0.0,0.0
2013-03-16 01:00:00,-12.5,0.0,0.9444444444444444,89.0,342,29,0.0,0.0
2013-03-16 02:00:00,-13.5,0.0,0.8333333333333333,88.0,346,38,0.0,0.0
2013-03-16 03:00:00,-14.0,0.0,0.9166666666666666,87.0,347,65,0.0,0.0
2013-03-16 04:00:00,-14.5,0.0,0.9166666666666666,86.0,347,76,0.0,0.0
2013-03-16 05:00:00,-15.0,0.0,0.9166666666666666,85.0,354,92,0.0,0.0
2013-03-16 06:00:00,-16.9,0.0,0.9166666666666666,84.0,354,95,0.0,0.0
2013-03-16 07:00:00,-17.5,63.0,0.9166666666666666,83.0,354,99,202.3,38.0
2013-03-16 08:00:00,-16.9,270.0,0.8055555555555555,80.0,360,100,443.3,135.0
2013-03-16 09:00:00,-15.5,508.0,0.9166666666666666,78.0,6,97,621.9,203.0
2013-03-16 10:00:00,-13.1,723.0,0.8055555555555555,70.0,7,91,746.4,244.0
2013-03-16 11:00:00,-11.2,862.0,0.6944444444444444,67.0,8,95,779.2,279.0
2013-03-16 12:00:00,-9.2,939.0,0.6388888888888888,64.0,18,100,681.6,392.0
2013-03-16 13:00:00,-7.9,929.0,0.5277777777777778,61.0,22,99,594.2,453.0
2013-03-16 14:00:00,-7.0,856.0,0.5833333333333334,58.0,31,100,591.5,416.0
2013-03-16 15:00:00,-6.4,691.0,0.5833333333333334,56.0,31,100,584.4,320.0
2013-03-16 16:00:00,-6.3,477.0,0.5,56.0,360,92,473.6,249.0
2013-03-16 17:00:00,-6.6,251.0,0.6111111111111112,54.0,351,90,353.5,147.0
2013-03-16 18:00:00,-7.5,51.0,0.6944444444444444,58.0,352,90,76.1,42.0
2013-03-16 19:00:00,-8.5,0.0,0.8055555555555555,61.0,360,91,0.0,0.0
2013-03-16 20:00:00,-9.4,0.0,0.888888888888889,64.0,360,85,0.0,0.0
2013-03-16 21:00:00,-10.3,0.0,0.888888888888889,67.0,360,60,0.0,0.0
2013-03-16 22:00:00,-11.2,0.0,0.888888888888889,70.0,360,60,0.0,0.0
2013-03-16 23:00:00,-12.1,0.0,1.0,72.0,360,66,0.0,0.0
2013-03-17 00:00:00,-13.0,0.0,1.0,73.0,360,75,0.0,0.0
2013-03-17 01:00:00,-13.4,0.0,1.0,73.0,360,76,0.0,0.0
2013-03-17 02:00:00,-14.0,0.0,1.0,74.0,360,87,0.0,0.0
2013-03-17 03:00:00,-14.7,0.0,1.1111111111111112,75.0,360,80,0.0,0.0
2013-03-17 04:00:00,-15.2,0.0,1.1111111111111112,75.0,360,84,0.0,0.0
2013-03-17 05:00:00,-15.5,0.0,1.1111111111111112,74.0,360,84,0.0,0.0
2013-03-17 06:00:00,-15.5,0.0,1.1111111111111112,74.0,360,89,0.0,0.0
2013-03-17 07:00:00,-15.8,72.0,1.0,72.0,6,68,301.3,34.0
2013-03-17 08:00:00,-15.3,279.0,0.8333333333333333,69.0,14,39,520.3,118.0
2013-03-17 09:00:00,-14.2,542.0,0.8055555555555555,68.0,7,26,825.9,133.0
2013-03-17 10:00:00,-12.7,752.0,0.6944444444444444,72.0,8,67,915.8,160.0
2013-03-17 11:00:00,-10.8,897.0,0.6111111111111112,63.0,9,85,981.9,158.0
2013-03-17 12:00:00,-9.2,977.0,0.5277777777777778,64.0,22,81,1005.3,166.0
2013-03-17 13:00:00,-8.0,965.0,0.3055555555555556,62.0,18,92,865.9,268.0
2013-03-17 14:00:00,-7.2,867.0,0.2777777777777778,60.0,315,95,723.8,326.0
2013-03-17 15:00:00,-6.6,722.0,0.3611111111111111,58.0,326,92,697.3,277.0
2013-03-17 16:00:00,-6.6,480.0,0.5,62.0,323,82,538.6,219.0
2013-03-17 17:00:00,-6.9,265.0,0.5833333333333334,59.0,329,61,451.0,131.0
2013-03-17 18:00:00,-8.0,61.0,0.6388888888888888,63.0,342,24,225.6,34.0
2013-03-17 19:00:00,-9.4,0.0,0.7222222222222222,68.0,344,10,0.0,0.0
2013-03-17 20:00:00,-11.7,0.0,0.9166666666666666,79.0,354,1,0.0,0.0
2013-03-17 21:00:00,-13.6,0.0,0.9166666666666666,86.0,354,6,0.0,0.0
2013-03-17 22:00:00,-14.8,0.0,1.0,86.0,354,8,0.0,0.0
2013-03-17 23:00:00,-15.9,0.0,1.1111111111111112,85.0,355,37,0.0,0.0
2013-03-18 00:00:00,-16.2,0.0,1.1111111111111112,85.0,355,33,0.0,0.0
2013-03-18 01:00:00,-17.9,0.0,1.1944444444444444,83.0,355,50,0.0,0.0
2013-03-18 02:00:00,-19.3,0.0,1.3055555555555556,81.0,356,58,0.0,0.0
2013-03-18 03:00:00,-21.8,0.0,1.1944444444444444,80.0,355,63,0.0,0.0
