timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2008-09-11 13:00:00,9.9,974.0,2.2222222222222223,31.0,262,31,1005.3,118.0
2008-09-11 14:00:00,10.2,853.0,2.305555555555556,28.0,275,73,894.9,156.0
2008-09-11 15:00:00,10.1,687.0,2.4444444444444446,28.0,289,64,815.5,152.0
2008-09-11 16:00:00,9.4,443.0,2.2777777777777777,29.0,311,55,588.3,154.0
2008-09-11 17:00:00,8.1,234.0,2.0833333333333335,31.0,325,20,496.9,87.0
2008-09-11 18:00:00,6.9,53.0,1.6944444444444442,34.0,332,3,229.9,26.0
2008-09-11 19:00:00,5.2,0.0,1.25,46.0,331,0,0.0,0.0
2008-09-11 20:00:00,5.5,0.0,0.8611111111111112,33.0,315,0,0.0,0.0
2008-09-11 21:00:00,4.8,0.0,0.7222222222222222,39.0,304,0,0.0,0.0
2008-09-11 22:00:00,4.1,0.0,0.7222222222222222,44.0,286,0,0.0,0.0
2008-09-11 23:00:00,3.4,0.0,0.6944444444444444,49.0,278,0,0.0,0.0
2008-09-12 00:00:00,3.1,0.0,0.6944444444444444,50.0,270,2,0.0,0.0
2008-09-12 01:00:00,1.5,0.0,0.6944444444444444,62.0,270,6,0.0,0.0
2008-09-12 02:00:00,0.6,0.0,0.6944444444444444,72.0,278,0,0.0,0.0
2008-09-12 03:00:00,-1.1,0.0,0.6944444444444444,85.0,278,0,0.0,0.0
2008-09-12 04:00:00,-1.5,0.0,0.6944444444444444,92.0,278,1,0.0,0.0
2008-09-12 05:00:00,-2.4,0.0,0.6944444444444444,92.0,278,61,0.0,0.0
2008-09-12 06:00:00,-3.4,14.0,0.888888888888889,96.0,270,62,66.5,9.0
2008-09-12 07:00:00,-2.4,171.0,0.8055555555555555,87.0,270,61,519.1,60.0
2008-09-12 08:00:00,1.8,405.0,0.9444444444444444,64.0,288,0,738.1,97.0
2008-09-12 09:00:00,4.6,636.0,0.8611111111111112,52.0,306,1,873.9,116.0
2008-09-12 10:00:00,6.6,818.0,0.5833333333333334,46.0,301,1,937.6,129.0
2008-09-12 11:00:00,8.2,934.0,0.5,41.0,270,0,952.6,146.0
2008-09-12 12:00:00,9.6,990.0,0.7222222222222222,38.0,254,6,1004.9,120.0
2008-09-12 13:00:00,10.6,964.0,1.6388888888888888,32.0,256,64,995.3,120.0
2008-09-12 14:00:00,11.3,834.0,1.8055555555555556,28.0,270,98,838.7,184.0
2008-09-12 15:00:00,11.1,588.0,1.6666666666666665,27.0,287,79,627.5,179.0
2008-09-12 16:00:00,10.6,393.0,1.777777777777778,28.0,313,23,435.5,181.0
2008-09-12 17:00:00,9.8,238.0,1.75,29.0,329,16,522.1,86.0
2008-09-12 18:00:00,8.3,51.0,1.6666666666666665,39.0,335,0,226.0,25.0
2008-09-12 19:00:00,6.6,0.0,1.3888888888888888,42.0,330,0,0.0,0.0
2008-09-12 20:00:00,6.9,0.0,1.0555555555555556,31.0,319,0,0.0,0.0
2008-09-12 21:00:00,6.2,0.0,0.888888888888889,34.0,297,0,0.0,0.0
2008-09-12 22:00:00,5.4,0.0,0.8611111111111112,39.0,291,0,0.0,0.0
2008-09-12 23:00:00,4.6,0.0,0.8611111111111112,43.0,291,0,0.0,0.0
2008-09-13 00:00:00,4.1,0.0,0.8611111111111112,45.0,291,0,0.0,0.0
2008-09-13 01:00:00,3.4,0.0,0.8333333333333333,49.0,284,0,0.0,0.0
2008-09-13 02:00:00,2.3,0.0,0.8055555555555555,58.0,277,0,0.0,0.0
2008-09-13 03:00:00,1.0,0.0,0.888888888888889,69.0,270,1,0.0,0.0
2008-09-13 04:00:00,-1.6,0.0,0.888888888888889,87.0,270,0,0.0,0.0
2008-09-13 05:00:00,-2.8,0.0,0.9166666666666666,95.0,264,46,0.0,0.0
2008-09-13 06:00:00,-2.4,13.0,0.9166666666666666,93.0,264,64,54.0,9.0
2008-09-13 07:00:00,-1.1,157.0,0.888888888888889,81.0,270,19,430.3,66.0
2008-09-13 08:00:00,3.2,394.0,1.0,58.0,276,5,706.2,101.0
2008-09-13 09:00:00,5.8,624.0,0.9166666666666666,47.0,283,3,860.7,114.0
2008-09-13 10:00:00,7.8,808.0,0.8055555555555555,42.0,263,0,941.1,119.0
2008-09-13 11:00:00,9.3,924.0,0.888888888888889,39.0,243,1,956.0,136.0
2008-09-13 12:00:00,10.6,940.0,2.055555555555556,33.0,241,82,905.4,159.0
2008-09-13 13:00:00,11.6,887.0,2.2777777777777777,29.0,255,98,776.8,231.0
2008-09-13 14:00:00,12.0,774.0,2.305555555555556,28.0,270,83,675.6,253.0
2008-09-13 15:00:00,11.8,606.0,2.5555555555555554,28.0,281,74,589.8,224.0
2008-09-13 16:00:00,11.3,429.0,2.3333333333333335,29.0,295,59,557.7,160.0
2008-09-13 17:00:00,10.2,247.0,1.8333333333333333,32.0,311,6,607.4,73.0
2008-09-13 18:00:00,8.8,49.0,1.5277777777777777,43.0,328,4,230.7,23.0
2008-09-13 19:00:00,7.4,0.0,1.1666666666666667,44.0,340,9,0.0,0.0
2008-09-13 20:00:00,7.8,0.0,0.888888888888889,35.0,333,6,0.0,0.0
2008-09-13 21:00:00,7.1,0.0,0.7777777777777777,39.0,320,3,0.0,0.0
2008-09-13 22:00:00,6.4,0.0,0.7222222222222222,42.0,304,1,0.0,0.0
2008-09-13 23:00:00,5.7,0.0,0.75,46.0,293,0,0.0,0.0
2008-09-14 00:00:00,5.3,0.0,0.7222222222222222,51.0,286,0,0.0,0.0
2008-09-14 01:00:00,4.7,0.0,0.7222222222222222,56.0,286,0,0.0,0.0
2008-09-14 02:00:00,4.2,0.0,0.7222222222222222,60.0,286,1,0.0,0.0
2008-09-14 03:00:00,3.1,0.0,0.75,68.0,293,2,0.0,0.0
2008-09-14 04:00:00,2.0,0.0,0.8333333333333333,78.0,284,12,0.0,0.0
2008-09-14 05:00:00,0.9,0.0,0.8055555555555555,87.0,277,8,0.0,0.0
2008-09-14 06:00:00,-0.8,12.0,0.8055555555555555,96.0,270,8,54.9,8.0
2008-09-14 07:00:00,1.0,161.0,0.8055555555555555,86.0,270,6,478.3,61.0
2008-09-14 08:00:00,4.5,395.0,1.027777777777778,64.0,281,0,722.4,97.0
2008-09-14 09:00:00,6.7,622.0,1.027777777777778,47.0,281,0,872.9,107.0
2008-09-14 10:00:00,8.1,809.0,1.027777777777778,43.0,259,25,963.8,106.0
2008-09-14 11:00:00,9.6,920.0,1.9166666666666667,37.0,242,60,964.3,128.0
2008-09-14 12:00:00,10.7,947.0,2.5555555555555554,31.0,244,93,892.6,180.0
2008-09-14 13:00:00,11.3,897.0,2.5277777777777777,29.0,252,95,818.2,209.0
2008-09-14 14:00:00,11.7,739.0,2.5555555555555554,28.0,259,93,585.2,290.0
2008-09-14 15:00:00,11.6,568.0,2.4444444444444446,27.0,258,83,474.0,263.0
2008-09-14 16:00:00,11.1,369.0,2.1944444444444446,27.0,267,88,380.9,187.0
2008-09-14 17:00:00,10.3,195.0,1.6666666666666665,31.0,295,75,323.0,104.0
2008-09-14 18:00:00,8.9,41.0,1.3333333333333333,43.0,318,36,154.2,24.0
2008-09-14 19:00:00,7.4,0.0,1.1666666666666667,48.0,329,13,0.0,0.0
2008-09-14 20:00:00,7.9,0.0,0.9166666666666666,37.0,319,8,0.0,0.0
2008-09-14 21:00:00,7.3,0.0,0.8055555555555555,40.0,300,19,0.0,0.0
2008-09-14 22:00:00,6.7,0.0,0.7222222222222222,44.0,286,3,0.0,0.0
2008-09-14 23:00:00,6.1,0.0,0.75,47.0,293,1,0.0,0.0
2008-09-15 00:00:00,5.9,0.0,0.75,51.0,293,26,0.0,0.0
2008-09-15 01:00:00,5.1,0.0,0.8055555555555555,57.0,300,38,0.0,0.0
2008-09-15 02:00:00,4.5,0.0,0.8055555555555555,62.0,300,35,0.0,0.0
2008-09-15 03:00:00,4.1,0.0,0.8055555555555555,64.0,300,34,0.0,0.0
2008-09-15 04:00:00,3.7,0.0,0.7222222222222222,67.0,286,30,0.0,0.0
2008-09-15 05:00:00,3.4,0.0,0.75,70.0,293,20,0.0,0.0
2008-09-15 06:00:00,2.4,12.0,0.6388888888888888,78.0,288,21,55.8,8.0
2008-09-15 07:00:00,3.3,166.0,0.6388888888888888,74.0,288,8,527.4,57.0
2008-09-15 08:00:00,5.0,403.0,0.888888888888889,58.0,297,10,782.8,82.0
2008-09-15 09:00:00,6.6,621.0,0.888888888888889,47.0,270,26,895.4,95.0
2008-09-15 10:00:00,7.6,774.0,1.1944444444444444,44.0,246,87,862.8,147.0
2008-09-15 11:00:00,9.1,849.0,1.75,38.0,246,76,756.5,230.0
2008-09-15 12:00:00,9.7,857.0,2.0833333333333335,36.0,253,73,655.4,296.0
2008-09-15 13:00:00,10.5,801.0,2.388888888888889,34.0,255,71,581.7,314.0
2008-09-15 14:00:00,10.7,671.0,2.4444444444444446,33.0,261,80,525.4,270.0
2008-09-15 15:00:00,10.8,598.0,2.611111111111111,33.0,270,83,600.9,214.0
2008-09-15 16:00:00,10.1,385.0,2.4722222222222223,37.0,284,73,450.1,172.0
2008-09-15 17:00:00,9.3,202.0,2.0,39.0,307,50,397.2,92.0
2008-09-15 18:00:00,8.3,42.0,1.5555555555555554,47.0,320,7,185.5,22.0
2008-09-15 19:00:00,7.0,0.0,1.3055555555555556,53.0,328,7,0.0,0.0
2008-09-15 20:00:00,7.4,0.0,1.0555555555555556,43.0,319,3,0.0,0.0
2008-09-15 21:00:00,6.9,0.0,0.8611111111111112,45.0,306,11,0.0,0.0
2008-09-15 22:00:00,6.3,0.0,0.7222222222222222,47.0,286,3,0.0,0.0
2008-09-15 23:00:00,5.6,0.0,0.6388888888888888,53.0,288,2,0.0,0.0
2008-09-16 00:00:00,4.9,0.0,0.6666666666666666,57.0,297,0,0.0,0.0
2008-09-16 01:00:00,4.5,0.0,0.6388888888888888,61.0,309,0,0.0,0.0
2008-09-16 02:00:00,4.0,0.0,0.6388888888888888,64.0,309,0,0.0,0.0
2008-09-16 03:00:00,3.7,0.0,0.5833333333333334,67.0,301,0,0.0,0.0
2008-09-16 04:00:00,3.4,0.0,0.5,67.0,307,0,0.0,0.0
2008-09-16 05:00:00,2.9,0.0,0.6388888888888888,72.0,321,0,0.0,0.0
2008-09-16 06:00:00,1.4,11.0,0.5,85.0,323,0,42.6,8.0
2008-09-16 07:00:00,1.2,157.0,0.5,88.0,323,0,474.9,60.0
2008-09-16 08:00:00,4.1,377.0,0.6111111111111112,65.0,9,0,674.7,102.0
2008-09-16 09:00:00,6.0,612.0,0.5,53.0,90,0,856.6,111.0
2008-09-16 10:00:00,7.6,779.0,0.8055555555555555,48.0,187,43,893.8,132.0
2008-09-16 11:00:00,9.5,867.0,1.4166666666666665,40.0,219,81,826.8,193.0
2008-09-16 12:00:00,10.9,910.0,1.8611111111111112,35.0,234,98,824.6,207.0
2008-09-16 13:00:00,11.9,827.0,1.9166666666666667,31.0,242,96,610.7,318.0
2008-09-16 14:00:00,12.4,689.0,2.0,29.0,252,81,508.5,303.0
2008-09-16 15:00:00,12.6,542.0,2.0277777777777777,28.0,259,69,438.0,264.0
2008-09-16 16:00:00,12.3,404.0,1.8888888888888888,28.0,273,80,518.6,161.0
2008-09-16 17:00:00,11.7,216.0,1.5,29.0,290,67,466.8,89.0
2008-09-16 18:00:00,10.2,34.0,1.3333333333333333,46.0,318,23,113.9,22.0
2008-09-16 19:00:00,8.9,0.0,1.0555555555555556,46.0,319,19,0.0,0.0
2008-09-16 20:00:00,9.4,0.0,0.9166666666666666,36.0,311,15,0.0,0.0
2008-09-16 21:00:00,8.9,0.0,0.7222222222222222,37.0,286,4,0.0,0.0
2008-09-16 22:00:00,8.3,0.0,0.8055555555555555,41.0,277,2,0.0,0.0
2008-09-16 23:00:00,7.5,0.0,0.8055555555555555,44.0,270,3,0.0,0.0
2008-09-17 00:00:00,6.9,0.0,0.8055555555555555,48.0,263,4,0.0,0.0
2008-09-17 01:00:00,6.4,0.0,0.9166666666666666,50.0,264,2,0.0,0.0
2008-09-17 02:00:00,5.8,0.0,0.9166666666666666,53.0,264,1,0.0,0.0
2008-09-17 03:00:00,5.4,0.0,0.9166666666666666,55.0,257,1,0.0,0.0
2008-09-17 04:00:00,4.9,0.0,0.9444444444444444,57.0,252,1,0.0,0.0
2008-09-17 05:00:00,4.4,0.0,0.888888888888889,59.0,243,3,0.0,0.0
2008-09-17 06:00:00,4.3,11.0,0.9444444444444444,60.0,238,5,43.3,8.0
2008-09-17 07:00:00,4.7,157.0,1.0833333333333333,58.0,236,11,495.4,57.0
2008-09-17 08:00:00,5.4,383.0,1.3611111111111112,66.0,234,21,710.9,95.0
2008-09-17 09:00:00,7.6,593.0,1.5,49.0,222,25,781.5,138.0
2008-09-17 10:00:00,8.9,739.0,2.0277777777777777,42.0,213,30,767.0,186.0
2008-09-17 11:00:00,10.2,870.0,2.694444444444444,36.0,225,59,875.5,159.0
2008-09-17 12:00:00,11.4,895.0,2.972222222222222,31.0,230,86,793.8,221.0
2008-09-17 13:00:00,12.2,814.0,2.944444444444444,29.0,235,93,641.2,282.0
2008-09-17 14:00:00,12.6,650.0,3.1111111111111107,28.0,237,75,459.6,303.0
2008-09-17 15:00:00,12.7,593.0,2.861111111111111,27.0,241,83,602.9,213.0
2008-09-17 16:00:00,12.6,390.0,2.611111111111111,27.0,247,93,485.1,165.0
2008-09-17 17:00:00,11.7,187.0,1.9444444444444444,29.0,258,91,306.9,105.0
2008-09-17 18:00:00,10.2,32.0,1.5,42.0,270,44,97.2,22.0
2008-09-17 19:00:00,8.4,0.0,1.3055555555555556,50.0,270,17,0.0,0.0
2008-09-17 20:00:00,8.1,0.0,1.027777777777778,44.0,259,13,0.0,0.0
2008-09-17 21:00:00,8.6,0.0,0.75,38.0,247,5,0.0,0.0
2008-09-17 22:00:00,8.2,0.0,0.75,40.0,247,8,0.0,0.0
2008-09-17 23:00:00,7.5,0.0,0.888888888888889,43.0,243,4,0.0,0.0
2008-09-18 00:00:00,7.0,0.0,0.888888888888889,46.0,243,7,0.0,0.0
2008-09-18 01:00:00,6.4,0.0,1.027777777777778,49.0,241,5,0.0,0.0
2008-09-18 02:00:00,5.9,0.0,1.027777777777778,51.0,241,2,0.0,0.0
2008-09-18 03:00:00,5.4,0.0,1.0833333333333333,53.0,236,4,0.0,0.0
2008-09-18 04:00:00,5.0,0.0,1.1388888888888888,56.0,232,2,0.0,0.0
2008-09-18 05:00:00,4.5,0.0,1.1388888888888888,58.0,232,7,0.0,0.0
2008-09-18 06:00:00,4.1,10.0,1.0555555555555556,61.0,229,5,44.1,7.0
2008-09-18 07:00:00,4.0,160.0,1.2777777777777777,64.0,225,6,521.5,56.0
2008-09-18 08:00:00,5.4,397.0,1.5555555555555554,60.0,220,1,794.8,77.0
2008-09-18 09:00:00,7.0,616.0,1.6388888888888888,47.0,218,2,900.7,94.0
2008-09-18 10:00:00,8.5,762.0,2.5555555555555554,40.0,219,38,860.6,144.0
2008-09-18 11:00:00,10.0,852.0,3.0277777777777777,35.0,226,70,823.4,186.0
2008-09-18 12:00:00,11.0,858.0,2.972222222222222,33.0,228,85,720.2,249.0
2008-09-18 13:00:00,11.8,823.0,3.138888888888889,33.0,233,63,701.1,244.0
2008-09-18 14:00:00,12.0,663.0,3.083333333333333,33.0,234,73,512.8,278.0
2008-09-18 15:00:00,12.1,527.0,2.861111111111111,33.0,241,75,482.6,225.0
2008-09-18 16:00:00,11.5,361.0,2.1944444444444446,34.0,246,63,422.6,167.0
2008-09-18 17:00:00,10.6,193.0,1.5833333333333333,37.0,252,57,404.2,87.0
2008-09-18 18:00:00,9.4,32.0,1.1111111111111112,45.0,243,30,129.5,19.0
2008-09-18 19:00:00,7.5,0.0,1.1666666666666667,58.0,250,23,0.0,0.0
2008-09-18 20:00:00,7.2,0.0,1.0833333333333333,51.0,248,14,0.0,0.0
2008-09-18 21:00:00,7.7,0.0,0.8611111111111112,46.0,249,17,0.0,0.0
2008-09-18 22:00:00,7.2,0.0,0.8611111111111112,48.0,249,13,0.0,0.0
2008-09-18 23:00:00,6.6,0.0,0.75,52.0,247,6,0.0,0.0
2008-09-19 00:00:00,6.1,0.0,0.888888888888889,56.0,243,5,0.0,0.0
2008-09-19 01:00:00,4.5,0.0,0.888888888888889,65.0,243,11,0.0,0.0
2008-09-19 02:00:00,2.7,0.0,0.9444444444444444,77.0,238,54,0.0,0.0
2008-09-19 03:00:00,1.7,0.0,1.1111111111111112,83.0,243,96,0.0,0.0
2008-09-19 04:00:00,1.7,0.0,1.027777777777778,84.0,241,100,0.0,0.0
2008-09-19 05:00:00,2.0,0.0,1.0,84.0,233,100,0.0,0.0
2008-09-19 06:00:00,1.3,6.0,0.8611111111111112,85.0,225,100,0.0,6.0
2008-09-19 07:00:00,2.4,74.0,0.8611111111111112,80.0,225,100,15.2,71.0
2008-09-19 08:00:00,3.5,190.0,0.9166666666666666,75.0,229,100,40.0,174.0
2008-09-19 09:00:00,4.7,332.0,1.1388888888888888,63.0,232,100,136.9,253.0
2008-09-19 10:00:00,5.6,449.0,1.2222222222222223,57.0,235,100,166.4,330.0
2008-09-19 11:00:00,6.5,528.0,1.2222222222222223,54.0,235,100,158.9,400.0
2008-09-19 12:00:00,6.5,411.0,1.3611111111111112,59.0,234,100,47.5,371.0
2008-09-19 13:00:00,6.3,308.0,1.3888888888888888,62.0,240,100,7.3,302.0
2008-09-19 14:00:00,5.9,239.0,1.1111111111111112,68.0,243,100,4.0,236.0
2008-09-19 15:00:00,5.4,163.0,1.0833333333333333,74.0,248,100,1.6,162.0
2008-09-19 16:00:00,5.1,131.0,0.9166666666666666,78.0,257,100,13.2,125.0
2008-09-19 17:00:00,4.6,61.0,0.8611111111111112,82.0,249,100,0.0,61.0
2008-09-19 18:00:00,4.3,11.0,1.027777777777778,86.0,259,100,0.0,11.0
2008-09-19 19:00:00,4.1,0.0,1.0,89.0,264,100,0.0,0.0
2008-09-19 20:00:00,3.6,0.0,0.8055555555555555,93.0,270,100,0.0,0.0
2008-09-19 21:00:00,3.3,0.0,1.0,92.0,264,100,0.0,0.0
2008-09-19 22:00:00,3.2,0.0,1.0,92.0,270,100,0.0,0.0
2008-09-19 23:00:00,3.3,0.0,0.9166666666666666,89.0,264,100,0.0,0.0
2008-09-20 00:00:00,3.1,0.0,1.0,91.0,276,100,0.0,0.0
2008-09-20 01:00:00,2.9,0.0,1.0,90.0,264,99,0.0,0.0
2008-09-20 02:00:00,2.7,0.0,0.8611111111111112,89.0,249,99,0.0,0.0
2008-09-20 03:00:00,2.5,0.0,0.9444444444444444,89.0,252,100,0.0,0.0
2008-09-20 04:00:00,2.2,0.0,0.7777777777777777,89.0,220,99,0.0,0.0
2008-09-20 05:00:00,1.9,0.0,0.8333333333333333,91.0,194,100,0.0,0.0
2008-09-20 06:00:00,1.7,4.0,0.6944444444444444,90.0,225,100,0.0,4.0
2008-09-20 07:00:00,1.7,64.0,0.8055555555555555,84.0,240,100,51.4,54.0
2008-09-20 08:00:00,1.9,161.0,1.0555555555555556,78.0,253,99,37.7,146.0
2008-09-20 09:00:00,2.3,340.0,1.1388888888888888,79.0,255,100,69.7,300.0
2008-09-20 10:00:00,2.5,384.0,1.1111111111111112,78.0,260,100,19.7,370.0
2008-09-20 11:00:00,2.8,450.0,1.027777777777778,77.0,241,99,7.5,444.0
2008-09-20 12:00:00,2.8,490.0,1.0555555555555556,78.0,229,83,85.9,418.0
2008-09-20 13:00:00,3.2,511.0,1.2777777777777777,76.0,219,60,157.7,382.0
2008-09-20 14:00:00,3.6,627.0,1.2777777777777777,75.0,225,30,410.9,322.0
2008-09-20 15:00:00,3.8,530.0,1.2777777777777777,74.0,231,32,470.3,240.0
2008-09-20 16:00:00,4.0,404.0,1.1388888888888888,70.0,232,34,631.8,120.0
2008-09-20 17:00:00,4.4,194.0,1.0,65.0,225,24,487.6,71.0
2008-09-20 18:00:00,4.6,27.0,0.8055555555555555,61.0,210,18,115.4,16.0
2008-09-20 19:00:00,3.8,0.0,0.7222222222222222,67.0,214,15,0.0,0.0
2008-09-20 20:00:00,2.8,0.0,0.7777777777777777,74.0,220,22,0.0,0.0
2008-09-20 21:00:00,0.8,0.0,0.7777777777777777,86.0,230,19,0.0,0.0
2008-09-20 22:00:00,-1.1,0.0,0.9444444444444444,98.0,238,31,0.0,0.0
2008-09-20 23:00:00,-2.5,0.0,0.9722222222222222,98.0,246,53,0.0,0.0
2008-09-21 00:00:00,-4.8,0.0,1.0833333333333333,96.0,248,90,0.0,0.0
2008-09-21 01:00:00,-6.4,0.0,1.0833333333333333,95.0,248,99,0.0,0.0
2008-09-21 02:00:00,-7.3,0.0,1.1666666666666667,95.0,250,100,0.0,0.0
2008-09-21 03:00:00,-8.1,0.0,1.1388888888888888,93.0,255,97,0.0,0.0
2008-09-21 04:00:00,-9.1,0.0,1.2777777777777777,92.0,252,100,0.0,0.0
2008-09-21 05:00:00,-9.9,0.0,1.2222222222222223,92.0,261,99,0.0,0.0
2008-09-21 06:00:00,-10.6,7.0,1.1111111111111112,92.0,260,100,15.5,6.0
2008-09-21 07:00:00,-9.6,110.0,1.027777777777778,91.0,259,100,182.3,75.0
2008-09-21 08:00:00,-8.3,305.0,0.9166666666666666,90.0,257,72,291.2,190.0
2008-09-21 09:00:00,-4.3,555.0,0.8333333333333333,79.0,256,60,568.8,230.0
2008-09-21 10:00:00,-1.4,769.0,0.9166666666666666,68.0,264,50,579.5,358.0
2008-09-21 11:00:00,0.7,873.0,1.027777777777778,60.0,241,32,520.6,457.0
2008-09-21 12:00:00,2.2,973.0,0.9166666666666666,55.0,221,7,761.9,337.0
2008-09-21 13:00:00,3.4,941.0,1.1388888888888888,52.0,218,6,835.4,261.0
2008-09-21 14:00:00,4.3,849.0,1.1388888888888888,48.0,218,13,921.5,169.0
2008-09-21 15:00:00,4.7,670.0,1.3888888888888888,43.0,210,17,892.2,124.0
2008-09-21 16:00:00,4.6,441.0,1.0833333333333333,39.0,214,13,780.5,94.0
2008-09-21 17:00:00,4.0,199.0,0.8055555555555555,39.0,210,18,546.1,64.0
2008-09-21 18:00:00,3.0,26.0,0.5277777777777778,45.0,202,26,129.4,14.0
2008-09-21 19:00:00,1.8,0.0,0.5,55.0,217,13,0.0,0.0
2008-09-21 20:00:00,0.3,0.0,0.5833333333333334,66.0,239,16,0.0,0.0
2008-09-21 21:00:00,-4.1,0.0,0.75,92.0,247,35,0.0,0.0
2008-09-21 22:00:00,-5.5,0.0,0.8611111111111112,93.0,249,58,0.0,0.0
2008-09-21 23:00:00,-7.1,0.0,0.9722222222222222,93.0,246,85,0.0,0.0
2008-09-22 00:00:00,-7.6,0.0,1.0555555555555556,91.0,253,87,0.0,0.0
2008-09-22 01:00:00,-8.2,0.0,1.0555555555555556,90.0,253,95,0.0,0.0
2008-09-22 02:00:00,-8.7,0.0,1.0555555555555556,91.0,253,100,0.0,0.0
2008-09-22 03:00:00,-9.3,0.0,0.9722222222222222,91.0,246,100,0.0,0.0
2008-09-22 04:00:00,-9.8,0.0,1.0833333333333333,91.0,248,100,0.0,0.0
2008-09-22 05:00:00,-10.3,0.0,1.1111111111111112,90.0,243,100,0.0,0.0
2008-09-22 06:00:00,-11.1,6.0,1.1666666666666667,87.0,250,100,15.8,5.0
2008-09-22 07:00:00,-11.2,114.0,1.0833333333333333,87.0,248,100,168.9,82.0
2008-09-22 08:00:00,-9.5,322.0,1.0833333333333333,83.0,236,78,387.4,170.0
2008-09-22 09:00:00,-5.9,536.0,1.0555555555555556,72.0,229,68,448.5,281.0
2008-09-22 10:00:00,-2.7,749.0,1.027777777777778,66.0,209,58,507.0,391.0
2008-09-22 11:00:00,-0.3,885.0,1.0833333333333333,62.0,202,47,542.9,453.0
2008-09-22 12:00:00,1.3,957.0,1.1944444444444444,63.0,204,33,618.5,443.0
2008-09-22 13:00:00,2.3,883.0,1.3888888888888888,60.0,201,18,665.5,344.0
2008-09-22 14:00:00,3.1,803.0,1.4444444444444444,56.0,205,25,726.6,270.0
2008-09-22 15:00:00,3.4,609.0,1.3888888888888888,52.0,201,23,582.9,255.0
2008-09-22 16:00:00,3.3,381.0,1.3611111111111112,49.0,197,28,502.6,160.0
2008-09-22 17:00:00,2.5,171.0,1.2222222222222223,52.0,189,32,400.5,74.0
2008-09-22 18:00:00,1.3,23.0,0.9166666666666666,59.0,193,54,99.8,14.0
2008-09-22 19:00:00,-0.1,0.0,0.8611111111111112,72.0,201,17,0.0,0.0
2008-09-22 20:00:00,-1.9,0.0,0.8055555555555555,81.0,210,24,0.0,0.0
2008-09-22 21:00:00,-3.8,0.0,0.8611111111111112,91.0,201,7,0.0,0.0
2008-09-22 22:00:00,-5.9,0.0,0.9166666666666666,94.0,221,17,0.0,0.0
2008-09-22 23:00:00,-6.6,0.0,1.0,93.0,225,37,0.0,0.0
2008-09-23 00:00:00,-7.9,0.0,1.0833333333333333,93.0,236,76,0.0,0.0
2008-09-23 01:00:00,-9.0,0.0,1.1111111111111112,91.0,243,96,0.0,0.0
2008-09-23 02:00:00,-10.3,0.0,1.25,89.0,241,98,0.0,0.0
2008-09-23 03:00:00,-11.3,0.0,1.3333333333333333,88.0,243,100,0.0,0.0
2008-09-23 04:00:00,-12.1,0.0,1.25,87.0,241,100,0.0,0.0
2008-09-23 05:00:00,-12.7,0.0,1.3055555555555556,87.0,238,100,0.0,0.0
2008-09-23 06:00:00,-12.6,6.0,1.2222222222222223,86.0,235,100,0.0,6.0
2008-09-23 07:00:00,-11.1,106.0,1.2222222222222223,88.0,235,100,187.2,71.0
2008-09-23 08:00:00,-9.0,271.0,1.1944444444444444,85.0,228,98,174.5,203.0
2008-09-23 09:00:00,-5.6,483.0,1.1388888888888888,78.0,218,58,328.8,297.0
2008-09-23 10:00:00,-2.5,706.0,1.1944444444444444,73.0,204,46,416.8,413.0
2008-09-23 11:00:00,-0.1,836.0,1.3055555555555556,68.0,203,35,511.2,431.0
2008-09-23 12:00:00,1.6,942.0,1.5,63.0,200,19,682.9,377.0
2008-09-23 13:00:00,2.9,937.0,1.75,54.0,204,36,848.9,253.0
2008-09-23 14:00:00,3.5,798.0,1.777777777777778,48.0,207,30,854.4,175.0
2008-09-23 15:00:00,3.5,629.0,1.8333333333333333,46.0,209,28,821.4,134.0
2008-09-23 16:00:00,3.3,374.0,1.5277777777777777,46.0,203,36,577.3,123.0
2008-09-23 17:00:00,2.8,170.0,1.0833333333333333,47.0,202,41,489.2,54.0
2008-09-23 18:00:00,1.9,20.0,0.8333333333333333,53.0,194,34,91.3,12.0
2008-09-23 19:00:00,0.7,0.0,0.7222222222222222,64.0,196,26,0.0,0.0
2008-09-23 20:00:00,-0.0,0.0,0.6666666666666666,69.0,207,21,0.0,0.0
2008-09-23 21:00:00,-1.5,0.0,0.6388888888888888,79.0,219,13,0.0,0.0
2008-09-23 22:00:00,-2.9,0.0,0.6944444444444444,91.0,225,7,0.0,0.0
2008-09-23 23:00:00,-5.6,0.0,0.7777777777777777,94.0,230,55,0.0,0.0
2008-09-24 00:00:00,-6.3,0.0,0.9444444444444444,93.0,238,68,0.0,0.0
2008-09-24 01:00:00,-8.1,0.0,1.027777777777778,93.0,241,87,0.0,0.0
2008-09-24 02:00:00,-8.8,0.0,1.1111111111111112,92.0,243,97,0.0,0.0
2008-09-24 03:00:00,-9.8,0.0,1.1666666666666667,91.0,250,100,0.0,0.0
2008-09-24 04:00:00,-10.5,0.0,1.1666666666666667,89.0,250,100,0.0,0.0
2008-09-24 05:00:00,-10.5,0.0,1.1666666666666667,90.0,239,100,0.0,0.0
