timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2013-01-15 00:00:00,-30.2,0.0,2.8055555555555554,74.0,186,97,0.0,0.0
2013-01-15 01:00:00,-30.5,0.0,2.8055555555555554,73.0,184,98,0.0,0.0
2013-01-15 02:00:00,-30.4,0.0,2.694444444444444,73.0,182,92,0.0,0.0
2013-01-15 03:00:00,-30.7,0.0,2.611111111111111,73.0,180,66,0.0,0.0
2013-01-15 04:00:00,-31.1,0.0,2.611111111111111,73.0,178,74,0.0,0.0
2013-01-15 05:00:00,-31.6,0.0,2.8055555555555554,73.0,178,77,0.0,0.0
2013-01-15 06:00:00,-32.0,0.0,2.611111111111111,72.0,176,90,0.0,0.0
2013-01-15 07:00:00,-32.7,0.0,2.5,72.0,175,83,0.0,0.0
2013-01-15 08:00:00,-32.9,81.0,2.611111111111111,72.0,176,99,503.6,26.0
2013-01-15 09:00:00,-32.5,281.0,2.5,72.0,175,17,841.3,63.0
2013-01-15 10:00:00,-30.6,461.0,2.305555555555556,72.0,178,48,907.6,100.0
2013-01-15 11:00:00,-28.7,598.0,2.305555555555556,72.0,180,84,993.7,106.0
2013-01-15 12:00:00,-26.8,649.0,2.5,73.0,182,91,910.8,153.0
2013-01-15 13:00:00,-24.8,635.0,2.694444444444444,73.0,184,92,884.4,155.0
2013-01-15 14:00:00,-23.5,487.0,2.694444444444444,72.0,184,72,602.4,192.0
2013-01-15 15:00:00,-23.7,449.0,2.611111111111111,73.0,184,54,842.8,121.0
2013-01-15 16:00:00,-24.7,202.0,2.1944444444444446,73.0,183,42,564.6,62.0
2013-01-15 17:00:00,-25.5,56.0,2.2222222222222223,73.0,185,20,339.9,21.0
2013-01-15 18:00:00,-25.3,0.0,2.111111111111111,75.0,183,27,0.0,0.0
2013-01-15 19:00:00,-25.9,0.0,2.111111111111111,76.0,177,27,0.0,0.0
2013-01-15 20:00:00,-26.5,0.0,2.111111111111111,76.0,175,51,0.0,0.0
2013-01-15 21:00:00,-27.2,0.0,2.111111111111111,76.0,175,26,0.0,0.0
2013-01-15 22:00:00,-27.8,0.0,2.2222222222222223,75.0,175,39,0.0,0.0
2013-01-15 23:00:00,-28.1,0.0,2.2222222222222223,75.0,175,36,0.0,0.0
2013-01-16 00:00:00,-28.8,0.0,2.4166666666666665,75.0,175,37,0.0,0.0
2013-01-16 01:00:00,-29.3,0.0,2.611111111111111,74.0,178,76,0.0,0.0
2013-01-16 02:00:00,-29.6,0.0,2.8055555555555554,74.0,178,88,0.0,0.0
2013-01-16 03:00:00,-29.9,0.0,2.611111111111111,74.0,180,99,0.0,0.0
2013-01-16 04:00:00,-30.2,0.0,2.694444444444444,74.0,182,89,0.0,0.0
2013-01-16 05:00:00,-30.7,0.0,2.8055555555555554,73.0,180,90,0.0,0.0
2013-01-16 06:00:00,-30.6,0.0,2.8055555555555554,73.0,178,90,0.0,0.0
2013-01-16 07:00:00,-30.5,0.0,2.611111111111111,74.0,176,100,0.0,0.0
2013-01-16 08:00:00,-30.2,74.0,2.7222222222222223,74.0,172,100,363.9,34.0
2013-01-16 09:00:00,-29.4,249.0,2.388888888888889,74.0,165,100,564.0,102.0
2013-01-16 10:00:00,-28.2,408.0,2.388888888888889,75.0,165,61,625.5,158.0
2013-01-16 11:00:00,-25.4,561.0,3.222222222222222,75.0,164,92,721.8,202.0
2013-01-16 12:00:00,-23.0,622.0,3.8333333333333335,72.0,165,96,712.7,232.0
2013-01-16 13:00:00,-22.1,644.0,4.527777777777778,73.0,166,99,832.0,190.0
2013-01-16 14:00:00,-21.7,536.0,4.638888888888888,71.0,166,92,622.9,229.0
2013-01-16 15:00:00,-21.7,398.0,4.277777777777778,72.0,169,94,527.4,191.0
2013-01-16 16:00:00,-22.4,227.0,3.3888888888888884,73.0,161,92,425.9,120.0
2013-01-16 17:00:00,-24.1,58.0,2.694444444444444,75.0,158,86,219.7,35.0
2013-01-16 18:00:00,-25.0,0.0,2.388888888888889,75.0,158,75,0.0,0.0
2013-01-16 19:00:00,-24.9,0.0,2.2777777777777777,75.0,157,79,0.0,0.0
2013-01-16 20:00:00,-25.1,0.0,2.25,76.0,159,90,0.0,0.0
2013-01-16 21:00:00,-25.4,0.0,2.3333333333333335,77.0,160,87,0.0,0.0
2013-01-16 22:00:00,-26.0,0.0,2.2777777777777777,77.0,157,82,0.0,0.0
2013-01-16 23:00:00,-27.0,0.0,2.3333333333333335,77.0,155,91,0.0,0.0
2013-01-17 00:00:00,-29.2,0.0,2.4166666666666665,76.0,156,92,0.0,0.0
2013-01-17 01:00:00,-30.1,0.0,2.5555555555555554,76.0,154,95,0.0,0.0
2013-01-17 02:00:00,-31.1,0.0,2.694444444444444,75.0,158,97,0.0,0.0
2013-01-17 03:00:00,-31.3,0.0,2.694444444444444,75.0,158,98,0.0,0.0
2013-01-17 04:00:00,-31.4,0.0,2.7777777777777777,75.0,154,97,0.0,0.0
2013-01-17 05:00:00,-31.2,0.0,2.638888888888889,75.0,155,96,0.0,0.0
2013-01-17 06:00:00,-31.5,0.0,2.4722222222222223,75.0,159,97,0.0,0.0
2013-01-17 07:00:00,-31.4,0.0,2.5277777777777777,75.0,162,98,0.0,0.0
2013-01-17 08:00:00,-31.2,62.0,2.6666666666666665,74.0,160,97,171.7,43.0
2013-01-17 09:00:00,-30.2,183.0,2.7777777777777777,73.0,159,100,205.9,129.0
2013-01-17 10:00:00,-27.4,358.0,3.1111111111111107,73.0,159,97,254.0,256.0
2013-01-17 11:00:00,-25.1,503.0,3.0555555555555554,71.0,157,98,444.2,281.0
2013-01-17 12:00:00,-24.5,521.0,3.2777777777777777,71.0,157,100,311.0,350.0
2013-01-17 13:00:00,-23.4,428.0,3.555555555555556,70.0,158,100,125.8,359.0
2013-01-17 14:00:00,-22.7,380.0,3.944444444444444,70.0,159,100,68.5,346.0
2013-01-17 15:00:00,-22.4,270.0,3.4444444444444446,70.0,163,100,35.4,256.0
2013-01-17 16:00:00,-22.6,126.0,2.833333333333333,71.0,157,100,11.8,123.0
2013-01-17 17:00:00,-23.1,36.0,2.138888888888889,73.0,169,100,47.0,31.0
2013-01-17 18:00:00,-23.5,0.0,1.8888888888888888,74.0,183,100,0.0,0.0
2013-01-17 19:00:00,-23.8,0.0,1.8888888888888888,75.0,177,100,0.0,0.0
2013-01-17 20:00:00,-24.2,0.0,2.111111111111111,76.0,172,100,0.0,0.0
2013-01-17 21:00:00,-24.4,0.0,2.111111111111111,76.0,172,100,0.0,0.0
2013-01-17 22:00:00,-24.6,0.0,2.138888888888889,76.0,169,100,0.0,0.0
2013-01-17 23:00:00,-24.8,0.0,2.2222222222222223,76.0,170,100,0.0,0.0
2013-01-18 00:00:00,-24.7,0.0,2.111111111111111,77.0,172,100,0.0,0.0
2013-01-18 01:00:00,-24.7,0.0,2.0,77.0,174,100,0.0,0.0
2013-01-18 02:00:00,-24.4,0.0,1.9166666666666667,76.0,174,100,0.0,0.0
2013-01-18 03:00:00,-24.3,0.0,1.8611111111111112,77.0,196,100,0.0,0.0
2013-01-18 04:00:00,-24.2,0.0,1.5833333333333333,77.0,198,100,0.0,0.0
2013-01-18 05:00:00,-24.1,0.0,1.4444444444444444,77.0,192,100,0.0,0.0
2013-01-18 06:00:00,-23.9,0.0,1.6388888888888888,77.0,194,100,0.0,0.0
2013-01-18 07:00:00,-24.0,0.0,1.6666666666666665,76.0,205,100,0.0,0.0
2013-01-18 08:00:00,-23.9,36.0,1.5833333333333333,76.0,198,100,0.0,36.0
2013-01-18 09:00:00,-23.3,145.0,1.5555555555555554,76.0,195,100,7.6,143.0
2013-01-18 10:00:00,-22.0,283.0,1.611111111111111,75.0,187,100,24.8,273.0
2013-01-18 11:00:00,-21.1,337.0,1.9166666666666667,74.0,189,100,23.9,325.0
2013-01-18 12:00:00,-20.4,410.0,2.0,73.0,207,100,19.9,399.0
2013-01-18 13:00:00,-19.9,389.0,1.8055555555555556,72.0,214,100,30.8,372.0
2013-01-18 14:00:00,-19.5,389.0,1.6388888888888888,71.0,218,100,58.1,360.0
2013-01-18 15:00:00,-19.5,240.0,2.2777777777777777,71.0,229,100,20.0,232.0
2013-01-18 16:00:00,-19.8,148.0,1.6388888888888888,73.0,232,100,7.8,146.0
2013-01-18 17:00:00,-20.3,38.0,1.2777777777777777,75.0,225,100,0.0,38.0
2013-01-18 18:00:00,-21.2,0.0,1.1944444444444444,78.0,180,100,0.0,0.0
2013-01-18 19:00:00,-22.0,0.0,1.1666666666666667,79.0,211,100,0.0,0.0
2013-01-18 20:00:00,-22.1,0.0,1.5555555555555554,78.0,230,100,0.0,0.0
2013-01-18 21:00:00,-23.0,0.0,1.4166666666666665,79.0,225,100,0.0,0.0
2013-01-18 22:00:00,-23.6,0.0,1.7222222222222223,77.0,216,100,0.0,0.0
2013-01-18 23:00:00,-23.8,0.0,1.9444444444444444,75.0,215,99,0.0,0.0
2013-01-19 00:00:00,-23.2,0.0,1.75,73.0,211,100,0.0,0.0
2013-01-19 01:00:00,-23.5,0.0,2.0,72.0,198,99,0.0,0.0
2013-01-19 02:00:00,-23.8,0.0,2.0277777777777777,72.0,191,100,0.0,0.0
2013-01-19 03:00:00,-23.6,0.0,2.2222222222222223,71.0,190,98,0.0,0.0
2013-01-19 04:00:00,-23.4,0.0,2.2222222222222223,69.0,190,99,0.0,0.0
2013-01-19 05:00:00,-23.3,0.0,2.2222222222222223,67.0,188,96,0.0,0.0
2013-01-19 06:00:00,-23.4,0.0,2.3333333333333335,66.0,187,97,0.0,0.0
2013-01-19 07:00:00,-23.7,0.0,2.25,63.0,193,93,0.0,0.0
2013-01-19 08:00:00,-23.8,57.0,2.1944444444444446,60.0,196,91,62.3,50.0
2013-01-19 09:00:00,-24.4,212.0,2.305555555555556,60.0,198,93,207.0,157.0
2013-01-19 10:00:00,-24.5,416.0,2.3333333333333335,62.0,200,76,517.3,206.0
2013-01-19 11:00:00,-23.8,559.0,2.5555555555555554,68.0,206,30,624.0,244.0
2013-01-19 12:00:00,-22.8,672.0,2.9166666666666665,75.0,211,28,953.8,142.0
2013-01-19 13:00:00,-22.3,673.0,3.222222222222222,75.0,216,55,911.8,167.0
2013-01-19 14:00:00,-22.1,588.0,3.3888888888888884,75.0,223,30,873.1,149.0
2013-01-19 15:00:00,-22.8,467.0,2.9166666666666665,75.0,221,30,894.0,107.0
2013-01-19 16:00:00,-24.4,254.0,2.972222222222222,74.0,222,43,627.1,90.0
2013-01-19 17:00:00,-24.8,76.0,2.25,76.0,212,34,445.3,27.0
2013-01-19 18:00:00,-24.5,0.0,2.1944444444444446,78.0,204,43,0.0,0.0
2013-01-19 19:00:00,-25.3,0.0,2.1944444444444446,77.0,196,69,0.0,0.0
2013-01-19 20:00:00,-26.1,0.0,2.25,76.0,193,96,0.0,0.0
2013-01-19 21:00:00,-27.8,0.0,2.2222222222222223,75.0,188,96,0.0,0.0
2013-01-19 22:00:00,-30.0,0.0,2.4166666666666665,74.0,185,97,0.0,0.0
2013-01-19 23:00:00,-31.6,0.0,2.4166666666666665,73.0,185,93,0.0,0.0
2013-01-20 00:00:00,-29.8,0.0,2.4166666666666665,74.0,185,99,0.0,0.0
2013-01-20 01:00:00,-31.1,0.0,2.388888888888889,73.0,182,97,0.0,0.0
2013-01-20 02:00:00,-31.1,0.0,2.5,73.0,182,100,0.0,0.0
2013-01-20 03:00:00,-31.7,0.0,2.5,73.0,182,100,0.0,0.0
2013-01-20 04:00:00,-32.5,0.0,2.388888888888889,72.0,182,100,0.0,0.0
2013-01-20 05:00:00,-33.2,0.0,2.5,71.0,182,100,0.0,0.0
2013-01-20 06:00:00,-34.3,0.0,2.5,71.0,180,100,0.0,0.0
2013-01-20 07:00:00,-35.0,0.0,2.5,70.0,178,100,0.0,0.0
2013-01-20 08:00:00,-35.9,85.0,2.5,70.0,178,100,494.4,29.0
2013-01-20 09:00:00,-35.5,301.0,2.5,70.0,178,100,907.9,58.0
2013-01-20 10:00:00,-34.2,484.0,2.388888888888889,70.0,180,18,972.5,87.0
2013-01-20 11:00:00,-32.8,631.0,2.111111111111111,72.0,188,18,1097.6,74.0
2013-01-20 12:00:00,-31.0,701.0,2.0,71.0,198,17,1118.8,76.0
2013-01-20 13:00:00,-29.8,702.0,2.0,72.0,207,17,1123.2,75.0
2013-01-20 14:00:00,-29.0,609.0,2.111111111111111,72.0,211,18,938.3,134.0
2013-01-20 15:00:00,-28.5,476.0,2.3333333333333335,72.0,211,29,942.8,93.0
2013-01-20 16:00:00,-28.1,288.0,2.111111111111111,72.0,205,18,848.9,63.0
2013-01-20 17:00:00,-29.2,83.0,2.5555555555555554,74.0,206,43,518.5,25.0
2013-01-20 18:00:00,-29.8,0.0,2.4166666666666665,74.0,204,69,0.0,0.0
2013-01-20 19:00:00,-30.2,0.0,2.5555555555555554,73.0,206,100,0.0,0.0
2013-01-20 20:00:00,-30.6,0.0,2.5555555555555554,73.0,201,100,0.0,0.0
2013-01-20 21:00:00,-31.2,0.0,2.5833333333333335,73.0,196,100,0.0,0.0
2013-01-20 22:00:00,-31.7,0.0,2.638888888888889,73.0,191,100,0.0,0.0
2013-01-20 23:00:00,-32.4,0.0,2.7222222222222223,72.0,188,100,0.0,0.0
2013-01-21 00:00:00,-33.4,0.0,2.694444444444444,71.0,184,100,0.0,0.0
2013-01-21 01:00:00,-34.1,0.0,2.694444444444444,71.0,184,100,0.0,0.0
2013-01-21 02:00:00,-34.4,0.0,2.694444444444444,71.0,184,100,0.0,0.0
2013-01-21 03:00:00,-34.9,0.0,2.694444444444444,71.0,184,100,0.0,0.0
2013-01-21 04:00:00,-35.2,0.0,2.611111111111111,70.0,182,100,0.0,0.0
2013-01-21 05:00:00,-35.5,0.0,2.611111111111111,70.0,178,100,0.0,0.0
2013-01-21 06:00:00,-36.1,0.0,2.611111111111111,70.0,180,100,0.0,0.0
2013-01-21 07:00:00,-36.7,0.0,2.611111111111111,70.0,180,100,0.0,0.0
2013-01-21 08:00:00,-36.8,91.0,2.611111111111111,70.0,178,100,577.7,25.0
2013-01-21 09:00:00,-36.3,305.0,2.694444444444444,70.0,178,100,930.9,54.0
2013-01-21 10:00:00,-35.2,496.0,2.5,70.0,180,0,1044.8,67.0
2013-01-21 11:00:00,-33.7,634.0,2.388888888888889,69.0,182,0,1089.7,78.0
2013-01-21 12:00:00,-32.1,705.0,2.305555555555556,68.0,185,1,1110.9,81.0
2013-01-21 13:00:00,-31.3,703.0,2.3333333333333335,66.0,187,13,1093.4,89.0
2013-01-21 14:00:00,-30.6,631.0,2.3333333333333335,64.0,190,62,1079.0,81.0
2013-01-21 15:00:00,-29.9,491.0,2.2222222222222223,61.0,188,71,1024.8,71.0
2013-01-21 16:00:00,-30.0,296.0,2.2222222222222223,58.0,185,80,874.9,61.0
2013-01-21 17:00:00,-30.6,87.0,2.305555555555556,58.0,182,85,536.4,26.0
2013-01-21 18:00:00,-31.4,0.0,2.305555555555556,60.0,180,75,0.0,0.0
2013-01-21 19:00:00,-32.1,0.0,2.388888888888889,62.0,180,76,0.0,0.0
2013-01-21 20:00:00,-32.6,0.0,2.388888888888889,64.0,180,54,0.0,0.0
2013-01-21 21:00:00,-33.1,0.0,2.5,65.0,180,36,0.0,0.0
2013-01-21 22:00:00,-33.4,0.0,2.5,66.0,180,48,0.0,0.0
2013-01-21 23:00:00,-33.7,0.0,2.5,66.0,180,38,0.0,0.0
2013-01-22 00:00:00,-34.4,0.0,2.611111111111111,69.0,180,30,0.0,0.0
2013-01-22 01:00:00,-34.5,0.0,2.611111111111111,69.0,180,30,0.0,0.0
2013-01-22 02:00:00,-34.7,0.0,2.694444444444444,70.0,180,27,0.0,0.0
2013-01-22 03:00:00,-35.0,0.0,2.694444444444444,71.0,180,34,0.0,0.0
2013-01-22 04:00:00,-35.1,0.0,2.694444444444444,70.0,180,25,0.0,0.0
2013-01-22 05:00:00,-35.1,0.0,2.694444444444444,70.0,182,30,0.0,0.0
2013-01-22 06:00:00,-34.9,0.0,2.8055555555555554,69.0,182,29,0.0,0.0
2013-01-22 07:00:00,-35.0,0.0,2.8055555555555554,69.0,182,29,0.0,0.0
2013-01-22 08:00:00,-34.7,92.0,2.8055555555555554,66.0,184,82,564.0,27.0
2013-01-22 09:00:00,-34.0,308.0,2.9166666666666665,62.0,184,1,934.7,54.0
2013-01-22 10:00:00,-32.6,499.0,2.7222222222222223,57.0,186,0,1045.7,67.0
2013-01-22 11:00:00,-30.9,637.0,2.638888888888889,54.0,189,0,1093.4,76.0
2013-01-22 12:00:00,-30.1,709.0,2.638888888888889,53.0,191,0,1111.7,81.0
2013-01-22 13:00:00,-29.3,709.0,2.694444444444444,52.0,195,0,1113.4,80.0
2013-01-22 14:00:00,-28.6,638.0,2.694444444444444,50.0,195,0,1094.9,76.0
2013-01-22 15:00:00,-28.4,501.0,2.7777777777777777,47.0,193,0,1052.1,66.0
2013-01-22 16:00:00,-28.3,310.0,2.7222222222222223,43.0,188,0,944.1,53.0
2013-01-22 17:00:00,-28.4,92.0,2.638888888888889,40.0,189,0,588.3,24.0
2013-01-22 18:00:00,-29.1,0.0,2.7222222222222223,41.0,186,2,0.0,0.0
2013-01-22 19:00:00,-29.6,0.0,2.7222222222222223,42.0,186,0,0.0,0.0
2013-01-22 20:00:00,-30.2,0.0,2.7222222222222223,44.0,186,0,0.0,0.0
2013-01-22 21:00:00,-30.7,0.0,2.694444444444444,46.0,184,0,0.0,0.0
2013-01-22 22:00:00,-31.0,0.0,2.611111111111111,47.0,182,2,0.0,0.0
2013-01-22 23:00:00,-31.6,0.0,2.611111111111111,49.0,180,5,0.0,0.0
2013-01-23 00:00:00,-32.3,0.0,2.5,53.0,178,39,0.0,0.0
2013-01-23 01:00:00,-32.6,0.0,2.5,54.0,175,51,0.0,0.0
2013-01-23 02:00:00,-32.9,0.0,2.5,56.0,175,70,0.0,0.0
2013-01-23 03:00:00,-33.2,0.0,2.611111111111111,58.0,173,85,0.0,0.0
2013-01-23 04:00:00,-33.3,0.0,2.611111111111111,59.0,173,46,0.0,0.0
2013-01-23 05:00:00,-33.5,0.0,2.5277777777777777,60.0,173,69,0.0,0.0
2013-01-23 06:00:00,-33.7,0.0,2.5277777777777777,62.0,171,90,0.0,0.0
2013-01-23 07:00:00,-33.9,0.0,2.5277777777777777,63.0,173,94,0.0,0.0
2013-01-23 08:00:00,-34.0,84.0,2.638888888888889,64.0,171,91,386.8,39.0
2013-01-23 09:00:00,-33.4,274.0,2.2222222222222223,64.0,172,89,602.3,109.0
2013-01-23 10:00:00,-31.3,462.0,2.0277777777777777,65.0,171,99,753.0,149.0
2013-01-23 11:00:00,-29.4,591.0,2.0,65.0,174,99,719.0,220.0
2013-01-23 12:00:00,-27.9,662.0,2.0,69.0,174,98,762.2,229.0
2013-01-23 13:00:00,-25.7,668.0,2.0,67.0,180,94,758.2,237.0
2013-01-23 14:00:00,-25.1,579.0,2.2222222222222223,67.0,185,61,636.5,250.0
2013-01-23 15:00:00,-25.5,465.0,2.0833333333333335,68.0,197,24,712.0,168.0
2013-01-23 16:00:00,-26.0,279.0,2.0277777777777777,64.0,200,15,648.9,100.0
2013-01-23 17:00:00,-26.4,86.0,1.8888888888888888,64.0,198,24,400.1,39.0
2013-01-23 18:00:00,-27.3,0.0,1.972222222222222,66.0,195,12,0.0,0.0
2013-01-23 19:00:00,-28.1,0.0,1.9444444444444444,69.0,192,5,0.0,0.0
2013-01-23 20:00:00,-28.9,0.0,2.0277777777777777,72.0,189,2,0.0,0.0
2013-01-23 21:00:00,-29.8,0.0,2.111111111111111,74.0,183,3,0.0,0.0
2013-01-23 22:00:00,-30.4,0.0,2.1944444444444446,74.0,183,1,0.0,0.0
2013-01-23 23:00:00,-31.0,0.0,2.2222222222222223,73.0,185,0,0.0,0.0
2013-01-24 00:00:00,-34.6,0.0,2.2222222222222223,71.0,188,6,0.0,0.0
2013-01-24 01:00:00,-35.8,0.0,2.2222222222222223,70.0,188,28,0.0,0.0
2013-01-24 02:00:00,-35.5,0.0,2.138888888888889,70.0,191,54,0.0,0.0
2013-01-24 03:00:00,-35.2,0.0,2.2222222222222223,70.0,190,31,0.0,0.0
2013-01-24 04:00:00,-35.1,0.0,2.3333333333333335,70.0,187,47,0.0,0.0
2013-01-24 05:00:00,-35.1,0.0,2.305555555555556,71.0,185,9,0.0,0.0
2013-01-24 06:00:00,-35.6,0.0,2.4166666666666665,70.0,185,82,0.0,0.0
2013-01-24 07:00:00,-36.1,0.0,2.4166666666666665,70.0,185,75,0.0,0.0
2013-01-24 08:00:00,-38.0,93.0,2.4166666666666665,68.0,185,60,527.9,31.0
2013-01-24 09:00:00,-38.4,305.0,2.305555555555556,68.0,185,51,843.5,72.0
2013-01-24 10:00:00,-35.2,504.0,2.2222222222222223,68.0,185,84,1013.6,80.0
2013-01-24 11:00:00,-32.5,646.0,2.0277777777777777,69.0,189,8,1092.5,79.0
2013-01-24 12:00:00,-29.7,719.0,2.055555555555556,71.0,194,4,1113.1,83.0
2013-01-24 13:00:00,-28.8,719.0,2.1944444444444446,71.0,196,0,1113.8,82.0
2013-01-24 14:00:00,-28.1,647.0,2.2222222222222223,69.0,198,0,1093.0,78.0
2013-01-24 15:00:00,-27.3,508.0,2.055555555555556,66.0,194,0,1045.5,68.0
2013-01-24 16:00:00,-27.7,316.0,2.138888888888889,65.0,191,0,933.8,55.0
2013-01-24 17:00:00,-28.6,98.0,2.111111111111111,65.0,188,0,603.1,26.0
2013-01-24 18:00:00,-29.8,0.0,2.111111111111111,70.0,185,0,0.0,0.0
2013-01-24 19:00:00,-30.8,0.0,2.1944444444444446,73.0,183,0,0.0,0.0
2013-01-24 20:00:00,-31.7,0.0,2.305555555555556,73.0,182,0,0.0,0.0
2013-01-24 21:00:00,-32.4,0.0,2.305555555555556,72.0,180,0,0.0,0.0
2013-01-24 22:00:00,-33.1,0.0,2.388888888888889,72.0,180,0,0.0,0.0
2013-01-24 23:00:00,-33.7,0.0,2.5,71.0,178,0,0.0,0.0
2013-01-25 00:00:00,-34.3,0.0,2.5,71.0,180,0,0.0,0.0
2013-01-25 01:00:00,-34.7,0.0,2.5,70.0,180,0,0.0,0.0
2013-01-25 02:00:00,-35.0,0.0,2.5,70.0,178,0,0.0,0.0
2013-01-25 03:00:00,-35.4,0.0,2.611111111111111,70.0,178,3,0.0,0.0
2013-01-25 04:00:00,-35.7,0.0,2.611111111111111,70.0,178,23,0.0,0.0
2013-01-25 05:00:00,-36.0,0.0,2.694444444444444,70.0,180,58,0.0,0.0
2013-01-25 06:00:00,-36.1,0.0,2.694444444444444,70.0,180,63,0.0,0.0
2013-01-25 07:00:00,-36.2,0.0,2.694444444444444,70.0,180,48,0.0,0.0
2013-01-25 08:00:00,-36.1,99.0,2.888888888888889,70.0,178,39,607.0,27.0
2013-01-25 09:00:00,-35.3,318.0,2.611111111111111,70.0,178,22,944.0,55.0
2013-01-25 10:00:00,-33.2,501.0,2.305555555555556,66.0,180,0,1011.7,75.0
2013-01-25 11:00:00,-31.0,650.0,2.1944444444444446,60.0,183,0,1095.6,78.0
2013-01-25 12:00:00,-29.3,722.0,2.111111111111111,58.0,188,0,1115.3,81.0
2013-01-25 13:00:00,-28.4,722.0,2.1666666666666665,59.0,193,0,1113.8,81.0
2013-01-25 14:00:00,-27.5,650.0,2.1944444444444446,57.0,196,0,1092.9,77.0
2013-01-25 15:00:00,-26.6,511.0,2.055555555555556,51.0,194,0,1043.4,68.0
2013-01-25 16:00:00,-27.1,319.0,1.9444444444444444,48.0,192,0,935.8,54.0
2013-01-25 17:00:00,-27.9,102.0,2.0277777777777777,46.0,189,0,618.3,27.0
2013-01-25 18:00:00,-29.0,0.0,1.9166666666666667,47.0,186,0,0.0,0.0
2013-01-25 19:00:00,-30.0,0.0,2.0,50.0,183,0,0.0,0.0
2013-01-25 20:00:00,-30.9,0.0,2.0,52.0,183,0,0.0,0.0
2013-01-25 21:00:00,-31.7,0.0,2.111111111111111,55.0,183,0,0.0,0.0
2013-01-25 22:00:00,-32.4,0.0,2.111111111111111,57.0,180,0,0.0,0.0
2013-01-25 23:00:00,-33.1,0.0,2.1944444444444446,60.0,183,0,0.0,0.0
2013-01-26 00:00:00,-34.1,0.0,2.1944444444444446,63.0,183,0,0.0,0.0
2013-01-26 01:00:00,-34.6,0.0,2.305555555555556,65.0,182,0,0.0,0.0
2013-01-26 02:00:00,-35.1,0.0,2.1944444444444446,67.0,183,0,0.0,0.0
2013-01-26 03:00:00,-35.5,0.0,2.305555555555556,68.0,182,0,0.0,0.0
2013-01-26 04:00:00,-35.9,0.0,2.305555555555556,70.0,182,0,0.0,0.0
2013-01-26 05:00:00,-36.3,0.0,2.1944444444444446,70.0,183,0,0.0,0.0
2013-01-26 06:00:00,-36.7,0.0,2.2222222222222223,70.0,185,0,0.0,0.0
2013-01-26 07:00:00,-37.0,0.0,2.305555555555556,69.0,185,0,0.0,0.0
2013-01-26 08:00:00,-37.0,102.0,2.305555555555556,69.0,185,0,617.6,28.0
2013-01-26 09:00:00,-36.3,321.0,2.2222222222222223,68.0,185,0,946.4,55.0
2013-01-26 10:00:00,-34.4,515.0,1.8055555555555556,63.0,186,0,1052.2,69.0
2013-01-26 11:00:00,-31.8,656.0,1.75,61.0,193,0,1100.5,78.0
2013-01-26 12:00:00,-29.7,729.0,1.9444444444444444,60.0,201,0,1119.0,82.0
2013-01-26 13:00:00,-28.1,730.0,2.0,59.0,207,0,1118.9,82.0
2013-01-26 14:00:00,-27.5,659.0,2.0,58.0,207,0,1100.3,78.0
2013-01-26 15:00:00,-26.9,520.0,1.972222222222222,53.0,204,0,1052.9,69.0
2013-01-26 16:00:00,-27.3,327.0,1.8888888888888888,49.0,198,0,948.1,55.0
2013-01-26 17:00:00,-28.1,107.0,2.055555555555556,47.0,194,0,641.2,28.0
2013-01-26 18:00:00,-29.3,0.0,2.0277777777777777,48.0,189,0,0.0,0.0
2013-01-26 19:00:00,-30.2,0.0,2.111111111111111,50.0,188,0,0.0,0.0
2013-01-26 20:00:00,-31.0,0.0,2.3333333333333335,52.0,187,0,0.0,0.0
2013-01-26 21:00:00,-31.6,0.0,2.4166666666666665,53.0,185,0,0.0,0.0
2013-01-26 22:00:00,-32.0,0.0,2.5,53.0,185,0,0.0,0.0
2013-01-26 23:00:00,-32.3,0.0,2.611111111111111,53.0,184,0,0.0,0.0
2013-01-27 00:00:00,-32.8,0.0,2.7222222222222223,55.0,186,0,0.0,0.0
2013-01-27 01:00:00,-32.7,0.0,2.7222222222222223,53.0,188,2,0.0,0.0
2013-01-27 02:00:00,-32.6,0.0,2.7222222222222223,51.0,186,19,0.0,0.0
2013-01-27 03:00:00,-32.5,0.0,2.694444444444444,50.0,184,17,0.0,0.0
2013-01-27 04:00:00,-32.5,0.0,2.8055555555555554,49.0,182,0,0.0,0.0
2013-01-27 05:00:00,-32.5,0.0,2.888888888888889,47.0,182,0,0.0,0.0
2013-01-27 06:00:00,-32.6,0.0,2.9166666666666665,45.0,184,3,0.0,0.0
2013-01-27 07:00:00,-32.5,0.0,2.9166666666666665,44.0,184,3,0.0,0.0
2013-01-27 08:00:00,-32.1,100.0,3.0,42.0,184,23,578.1,30.0
2013-01-27 09:00:00,-31.1,319.0,3.0277777777777777,39.0,186,5,930.8,55.0
2013-01-27 10:00:00,-29.2,511.0,2.8055555555555554,37.0,184,1,1028.6,72.0
2013-01-27 11:00:00,-27.8,650.0,2.75,41.0,190,3,1082.4,78.0
2013-01-27 12:00:00,-26.5,722.0,2.833333333333333,48.0,190,74,1102.0,81.0
2013-01-27 13:00:00,-24.9,720.0,2.972222222222222,53.0,194,33,1091.3,84.0
