timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2007-02-28 18:00:00,-2.1,26.0,0.38888888888888884,82.0,270,96,19.7,24.0
2007-02-28 19:00:00,-2.6,0.0,0.3055555555555556,81.0,252,96,0.0,0.0
2007-02-28 20:00:00,-3.5,0.0,0.3611111111111111,83.0,214,96,0.0,0.0
2007-02-28 21:00:00,-4.5,0.0,0.3055555555555556,85.0,198,97,0.0,0.0
2007-02-28 22:00:00,-5.4,0.0,0.41666666666666663,86.0,194,96,0.0,0.0
2007-02-28 23:00:00,-6.0,0.0,0.3055555555555556,88.0,180,92,0.0,0.0
2007-03-01 00:00:00,-5.3,0.0,0.3055555555555556,82.0,180,87,0.0,0.0
2007-03-01 01:00:00,-6.3,0.0,0.41666666666666663,84.0,194,88,0.0,0.0
2007-03-01 02:00:00,-7.2,0.0,0.5,87.0,180,61,0.0,0.0
2007-03-01 03:00:00,-8.5,0.0,0.6111111111111112,89.0,171,39,0.0,0.0
2007-03-01 04:00:00,-9.6,0.0,0.6111111111111112,88.0,171,37,0.0,0.0
2007-03-01 05:00:00,-10.4,0.0,0.6944444444444444,87.0,172,40,0.0,0.0
2007-03-01 06:00:00,-11.2,0.0,0.6944444444444444,86.0,172,45,0.0,0.0
2007-03-01 07:00:00,-12.1,17.0,0.6944444444444444,85.0,172,69,80.0,11.0
2007-03-01 08:00:00,-12.5,191.0,0.7222222222222222,85.0,164,90,540.7,78.0
2007-03-01 09:00:00,-11.8,425.0,0.6388888888888888,85.0,162,85,738.6,132.0
2007-03-01 10:00:00,-11.3,644.0,0.6666666666666666,86.0,153,42,889.3,153.0
2007-03-01 11:00:00,-10.2,796.0,0.6666666666666666,86.0,153,31,881.5,210.0
2007-03-01 12:00:00,-9.0,881.0,0.5833333333333334,85.0,149,55,780.0,314.0
2007-03-01 13:00:00,-8.3,899.0,0.41666666666666663,85.0,135,45,847.1,277.0
2007-03-01 14:00:00,-8.2,830.0,0.2777777777777778,87.0,135,31,850.7,246.0
2007-03-01 15:00:00,-8.8,655.0,0.41666666666666663,88.0,166,55,686.8,252.0
2007-03-01 16:00:00,-9.6,452.0,0.41666666666666663,87.0,166,60,552.3,208.0
2007-03-01 17:00:00,-11.6,233.0,0.41666666666666663,85.0,166,58,447.2,116.0
2007-03-01 18:00:00,-13.5,41.0,0.41666666666666663,83.0,166,53,145.6,26.0
2007-03-01 19:00:00,-14.8,0.0,0.41666666666666663,83.0,166,57,0.0,0.0
2007-03-01 20:00:00,-14.8,0.0,0.41666666666666663,82.0,166,66,0.0,0.0
2007-03-01 21:00:00,-14.3,0.0,0.41666666666666663,83.0,166,74,0.0,0.0
2007-03-01 22:00:00,-13.9,0.0,0.41666666666666663,82.0,166,94,0.0,0.0
2007-03-01 23:00:00,-13.6,0.0,0.41666666666666663,80.0,166,89,0.0,0.0
2007-03-02 00:00:00,-14.4,0.0,0.41666666666666663,83.0,166,80,0.0,0.0
2007-03-02 01:00:00,-14.1,0.0,0.38888888888888884,82.0,180,79,0.0,0.0
2007-03-02 02:00:00,-13.8,0.0,0.38888888888888884,80.0,180,82,0.0,0.0
2007-03-02 03:00:00,-13.6,0.0,0.38888888888888884,79.0,180,89,0.0,0.0
2007-03-02 04:00:00,-13.5,0.0,0.3055555555555556,79.0,162,92,0.0,0.0
2007-03-02 05:00:00,-13.6,0.0,0.5,80.0,169,81,0.0,0.0
2007-03-02 06:00:00,-14.2,0.0,0.5277777777777778,79.0,158,81,0.0,0.0
2007-03-02 07:00:00,-14.7,19.0,0.5277777777777778,81.0,158,79,103.5,11.0
2007-03-02 08:00:00,-14.8,197.0,0.4444444444444445,82.0,153,78,548.0,80.0
2007-03-02 09:00:00,-14.2,434.0,0.4444444444444445,81.0,153,68,715.2,147.0
2007-03-02 10:00:00,-12.8,654.0,0.5833333333333334,79.0,149,51,871.1,169.0
2007-03-02 11:00:00,-11.1,818.0,0.5,77.0,143,35,1004.0,146.0
2007-03-02 12:00:00,-9.2,890.0,0.41666666666666663,73.0,135,29,929.8,210.0
2007-03-02 13:00:00,-8.4,908.0,0.3611111111111111,70.0,124,17,999.1,170.0
2007-03-02 14:00:00,-7.7,839.0,0.3611111111111111,67.0,124,13,945.5,186.0
2007-03-02 15:00:00,-7.4,703.0,0.3611111111111111,65.0,124,14,982.0,123.0
2007-03-02 16:00:00,-7.5,505.0,0.3611111111111111,64.0,124,30,897.9,105.0
2007-03-02 17:00:00,-7.9,270.0,0.5,65.0,127,44,762.1,68.0
2007-03-02 18:00:00,-8.9,50.0,0.41666666666666663,68.0,135,84,277.1,21.0
2007-03-02 19:00:00,-9.6,0.0,0.5,70.0,143,98,0.0,0.0
2007-03-02 20:00:00,-10.2,0.0,0.5,71.0,143,88,0.0,0.0
2007-03-02 21:00:00,-10.7,0.0,0.5833333333333334,71.0,149,96,0.0,0.0
2007-03-02 22:00:00,-11.0,0.0,0.4444444444444445,71.0,153,98,0.0,0.0
2007-03-02 23:00:00,-11.2,0.0,0.5,71.0,143,99,0.0,0.0
2007-03-03 00:00:00,-10.9,0.0,0.4444444444444445,70.0,153,100,0.0,0.0
2007-03-03 01:00:00,-11.0,0.0,0.4444444444444445,70.0,153,100,0.0,0.0
2007-03-03 02:00:00,-11.0,0.0,0.41666666666666663,70.0,166,100,0.0,0.0
2007-03-03 03:00:00,-11.0,0.0,0.4444444444444445,70.0,153,100,0.0,0.0
2007-03-03 04:00:00,-10.9,0.0,0.3611111111111111,71.0,146,99,0.0,0.0
2007-03-03 05:00:00,-10.9,0.0,0.4444444444444445,71.0,153,98,0.0,0.0
2007-03-03 06:00:00,-10.7,0.0,0.3055555555555556,71.0,162,94,0.0,0.0
2007-03-03 07:00:00,-10.6,17.0,0.3055555555555556,72.0,162,98,12.6,16.0
2007-03-03 08:00:00,-10.3,150.0,0.3055555555555556,71.0,162,98,87.1,131.0
2007-03-03 09:00:00,-9.6,332.0,0.3611111111111111,70.0,146,97,140.4,275.0
2007-03-03 10:00:00,-8.3,544.0,0.3611111111111111,72.0,146,95,254.7,401.0
2007-03-03 11:00:00,-6.9,693.0,0.3611111111111111,72.0,124,98,314.6,481.0
2007-03-03 12:00:00,-5.6,776.0,0.3055555555555556,68.0,108,99,335.7,529.0
2007-03-03 13:00:00,-4.9,741.0,0.22222222222222224,67.0,63,100,222.1,576.0
2007-03-03 14:00:00,-4.6,609.0,0.19444444444444442,68.0,90,100,108.0,534.0
2007-03-03 15:00:00,-4.4,514.0,0.3055555555555556,69.0,72,100,151.4,424.0
2007-03-03 16:00:00,-4.3,325.0,0.3055555555555556,71.0,72,100,42.3,306.0
2007-03-03 17:00:00,-4.5,165.0,0.3055555555555556,74.0,108,100,44.7,153.0
2007-03-03 18:00:00,-4.8,32.0,0.22222222222222224,78.0,153,100,28.2,29.0
2007-03-03 19:00:00,-5.0,0.0,0.3055555555555556,79.0,162,100,0.0,0.0
2007-03-03 20:00:00,-5.3,0.0,0.3055555555555556,82.0,180,100,0.0,0.0
2007-03-03 21:00:00,-5.5,0.0,0.38888888888888884,83.0,180,100,0.0,0.0
2007-03-03 22:00:00,-5.7,0.0,0.38888888888888884,83.0,180,81,0.0,0.0
2007-03-03 23:00:00,-6.0,0.0,0.41666666666666663,83.0,166,78,0.0,0.0
2007-03-04 00:00:00,-6.7,0.0,0.41666666666666663,82.0,166,89,0.0,0.0
2007-03-04 01:00:00,-7.2,0.0,0.38888888888888884,80.0,180,95,0.0,0.0
2007-03-04 02:00:00,-8.0,0.0,0.38888888888888884,80.0,180,95,0.0,0.0
2007-03-04 03:00:00,-8.4,0.0,0.41666666666666663,78.0,166,91,0.0,0.0
2007-03-04 04:00:00,-8.5,0.0,0.38888888888888884,77.0,180,86,0.0,0.0
2007-03-04 05:00:00,-8.6,0.0,0.38888888888888884,77.0,180,90,0.0,0.0
2007-03-04 06:00:00,-8.0,0.0,0.41666666666666663,75.0,166,91,0.0,0.0
2007-03-04 07:00:00,-8.0,15.0,0.41666666666666663,75.0,166,97,36.6,12.0
2007-03-04 08:00:00,-7.8,151.0,0.41666666666666663,75.0,166,97,188.6,109.0
2007-03-04 09:00:00,-7.1,309.0,0.41666666666666663,72.0,166,97,229.0,215.0
2007-03-04 10:00:00,-6.3,558.0,0.41666666666666663,72.0,166,91,431.1,314.0
2007-03-04 11:00:00,-5.0,661.0,0.4444444444444445,71.0,153,82,514.4,312.0
2007-03-04 12:00:00,-3.7,777.0,0.41666666666666663,71.0,135,50,325.5,536.0
2007-03-04 13:00:00,-3.1,845.0,0.3611111111111111,68.0,124,49,633.0,372.0
2007-03-04 14:00:00,-2.7,808.0,0.38888888888888884,67.0,90,52,748.5,285.0
2007-03-04 15:00:00,-2.3,608.0,0.3611111111111111,66.0,56,64,531.5,290.0
2007-03-04 16:00:00,-2.2,446.0,0.3055555555555556,66.0,72,82,523.6,209.0
2007-03-04 17:00:00,-2.6,215.0,0.11111111111111112,69.0,90,79,338.6,123.0
2007-03-04 18:00:00,-3.0,36.0,0.19444444444444442,71.0,180,71,64.8,29.0
2007-03-04 19:00:00,-3.5,0.0,0.19444444444444442,74.0,180,76,0.0,0.0
2007-03-04 20:00:00,-4.0,0.0,0.3055555555555556,75.0,180,82,0.0,0.0
2007-03-04 21:00:00,-4.6,0.0,0.38888888888888884,77.0,180,84,0.0,0.0
2007-03-04 22:00:00,-5.2,0.0,0.38888888888888884,79.0,180,81,0.0,0.0
2007-03-04 23:00:00,-5.6,0.0,0.38888888888888884,78.0,180,69,0.0,0.0
2007-03-05 00:00:00,-5.8,0.0,0.38888888888888884,76.0,180,65,0.0,0.0
2007-03-05 01:00:00,-6.0,0.0,0.38888888888888884,76.0,180,61,0.0,0.0
2007-03-05 02:00:00,-6.3,0.0,0.38888888888888884,74.0,180,56,0.0,0.0
2007-03-05 03:00:00,-6.9,0.0,0.38888888888888884,76.0,180,34,0.0,0.0
2007-03-05 04:00:00,-7.7,0.0,0.38888888888888884,81.0,180,30,0.0,0.0
2007-03-05 05:00:00,-8.9,0.0,0.3055555555555556,87.0,180,26,0.0,0.0
2007-03-05 06:00:00,-9.9,0.0,0.3055555555555556,86.0,162,21,0.0,0.0
2007-03-05 07:00:00,-10.7,23.0,0.3055555555555556,86.0,162,20,106.9,14.0
2007-03-05 08:00:00,-11.2,204.0,0.4444444444444445,86.0,153,25,488.4,93.0
2007-03-05 09:00:00,-10.9,459.0,0.4444444444444445,86.0,153,40,792.3,130.0
2007-03-05 10:00:00,-10.0,676.0,0.4444444444444445,84.0,153,32,914.6,154.0
2007-03-05 11:00:00,-8.7,837.0,0.3611111111111111,80.0,146,28,986.7,163.0
2007-03-05 12:00:00,-7.9,916.0,0.3611111111111111,80.0,146,26,954.7,205.0
2007-03-05 13:00:00,-7.3,937.0,0.3611111111111111,78.0,124,26,984.7,197.0
2007-03-05 14:00:00,-6.9,861.0,0.3611111111111111,76.0,124,26,1000.3,158.0
2007-03-05 15:00:00,-6.9,712.0,0.3055555555555556,75.0,108,26,901.8,169.0
2007-03-05 16:00:00,-7.4,512.0,0.3611111111111111,75.0,124,26,852.7,123.0
2007-03-05 17:00:00,-8.2,273.0,0.3611111111111111,77.0,124,26,687.1,84.0
2007-03-05 18:00:00,-9.4,56.0,0.3611111111111111,81.0,124,26,282.8,25.0
2007-03-05 19:00:00,-10.6,0.0,0.41666666666666663,84.0,135,27,0.0,0.0
2007-03-05 20:00:00,-11.4,0.0,0.41666666666666663,84.0,135,27,0.0,0.0
2007-03-05 21:00:00,-13.4,0.0,0.5,83.0,143,3,0.0,0.0
2007-03-05 22:00:00,-17.0,0.0,0.5,81.0,143,2,0.0,0.0
2007-03-05 23:00:00,-18.8,0.0,0.5833333333333334,79.0,149,12,0.0,0.0
2007-03-06 00:00:00,-19.8,0.0,0.5833333333333334,79.0,149,21,0.0,0.0
2007-03-06 01:00:00,-20.6,0.0,0.5833333333333334,78.0,149,14,0.0,0.0
2007-03-06 02:00:00,-21.4,0.0,0.5833333333333334,78.0,149,16,0.0,0.0
2007-03-06 03:00:00,-21.6,0.0,0.5,77.0,143,27,0.0,0.0
2007-03-06 04:00:00,-21.2,0.0,0.5,77.0,143,24,0.0,0.0
2007-03-06 05:00:00,-20.2,0.0,0.5,74.0,143,19,0.0,0.0
2007-03-06 06:00:00,-20.2,0.0,0.4444444444444445,68.0,153,5,0.0,0.0
2007-03-06 07:00:00,-19.5,30.0,0.4444444444444445,64.0,153,4,207.9,12.0
2007-03-06 08:00:00,-18.7,235.0,0.3611111111111111,60.0,146,8,771.5,56.0
2007-03-06 09:00:00,-17.4,473.0,0.3611111111111111,59.0,146,15,919.0,87.0
2007-03-06 10:00:00,-15.6,693.0,0.3611111111111111,62.0,146,14,1023.6,104.0
2007-03-06 11:00:00,-13.5,839.0,0.2777777777777778,64.0,135,2,1017.8,139.0
2007-03-06 12:00:00,-12.2,927.0,0.2777777777777778,64.0,135,1,1051.7,139.0
2007-03-06 13:00:00,-11.1,933.0,0.22222222222222224,63.0,153,1,1067.8,126.0
2007-03-06 14:00:00,-10.4,870.0,0.22222222222222224,61.0,117,0,1059.6,121.0
2007-03-06 15:00:00,-10.0,718.0,0.22222222222222224,59.0,153,0,1000.2,112.0
2007-03-06 16:00:00,-9.9,531.0,0.22222222222222224,57.0,153,0,965.8,87.0
2007-03-06 17:00:00,-10.4,291.0,0.22222222222222224,58.0,153,0,815.5,64.0
2007-03-06 18:00:00,-11.3,62.0,0.3055555555555556,60.0,162,0,359.5,22.0
2007-03-06 19:00:00,-12.3,0.0,0.4444444444444445,62.0,153,0,0.0,0.0
2007-03-06 20:00:00,-13.2,0.0,0.4444444444444445,64.0,153,1,0.0,0.0
2007-03-06 21:00:00,-13.9,0.0,0.41666666666666663,64.0,166,0,0.0,0.0
2007-03-06 22:00:00,-14.5,0.0,0.4444444444444445,65.0,153,0,0.0,0.0
2007-03-06 23:00:00,-15.1,0.0,0.5277777777777778,64.0,158,0,0.0,0.0
2007-03-07 00:00:00,-15.2,0.0,0.5277777777777778,61.0,158,0,0.0,0.0
2007-03-07 01:00:00,-15.7,0.0,0.5,61.0,169,0,0.0,0.0
2007-03-07 02:00:00,-16.2,0.0,0.5277777777777778,61.0,158,0,0.0,0.0
2007-03-07 03:00:00,-16.6,0.0,0.5277777777777778,61.0,158,0,0.0,0.0
2007-03-07 04:00:00,-17.0,0.0,0.5277777777777778,60.0,158,0,0.0,0.0
2007-03-07 05:00:00,-17.4,0.0,0.5277777777777778,60.0,158,0,0.0,0.0
2007-03-07 06:00:00,-17.9,0.0,0.5277777777777778,59.0,158,0,0.0,0.0
2007-03-07 07:00:00,-18.0,33.0,0.5277777777777778,58.0,158,0,224.8,13.0
2007-03-07 08:00:00,-17.7,241.0,0.5833333333333334,56.0,149,0,777.1,57.0
2007-03-07 09:00:00,-16.9,487.0,0.5,53.0,143,0,948.7,84.0
2007-03-07 10:00:00,-15.7,698.0,0.5,52.0,143,0,1025.5,103.0
2007-03-07 11:00:00,-14.2,857.0,0.5,54.0,143,0,1071.7,115.0
2007-03-07 12:00:00,-12.7,939.0,0.41666666666666663,56.0,135,0,1082.6,123.0
2007-03-07 13:00:00,-11.6,948.0,0.41666666666666663,56.0,135,0,1084.2,124.0
2007-03-07 14:00:00,-10.8,879.0,0.3611111111111111,53.0,124,0,1070.5,118.0
2007-03-07 15:00:00,-10.3,739.0,0.3611111111111111,50.0,124,0,1038.3,106.0
2007-03-07 16:00:00,-10.3,538.0,0.3611111111111111,49.0,124,0,969.2,89.0
2007-03-07 17:00:00,-10.8,296.0,0.41666666666666663,50.0,135,0,823.7,64.0
2007-03-07 18:00:00,-11.7,64.0,0.41666666666666663,52.0,135,0,372.1,22.0
2007-03-07 19:00:00,-12.7,0.0,0.4444444444444445,54.0,153,0,0.0,0.0
2007-03-07 20:00:00,-13.6,0.0,0.4444444444444445,56.0,153,0,0.0,0.0
2007-03-07 21:00:00,-14.4,0.0,0.4444444444444445,56.0,153,0,0.0,0.0
2007-03-07 22:00:00,-15.0,0.0,0.5277777777777778,57.0,158,0,0.0,0.0
2007-03-07 23:00:00,-15.6,0.0,0.5277777777777778,57.0,158,0,0.0,0.0
2007-03-08 00:00:00,-16.1,0.0,0.5277777777777778,56.0,158,0,0.0,0.0
2007-03-08 01:00:00,-16.6,0.0,0.5277777777777778,56.0,158,0,0.0,0.0
2007-03-08 02:00:00,-17.0,0.0,0.5277777777777778,56.0,158,0,0.0,0.0
2007-03-08 03:00:00,-17.4,0.0,0.4444444444444445,55.0,153,0,0.0,0.0
2007-03-08 04:00:00,-17.7,0.0,0.5277777777777778,55.0,158,0,0.0,0.0
2007-03-08 05:00:00,-18.0,0.0,0.5277777777777778,55.0,158,0,0.0,0.0
2007-03-08 06:00:00,-18.2,0.0,0.5277777777777778,54.0,158,0,0.0,0.0
2007-03-08 07:00:00,-18.3,36.0,0.5833333333333334,53.0,149,0,229.7,15.0
2007-03-08 08:00:00,-17.9,246.0,0.5277777777777778,51.0,158,0,774.0,59.0
2007-03-08 09:00:00,-17.0,491.0,0.5,48.0,143,0,945.0,85.0
2007-03-08 10:00:00,-15.7,702.0,0.5,49.0,143,0,1024.0,103.0
2007-03-08 11:00:00,-14.1,856.0,0.5,52.0,143,0,1061.6,116.0
2007-03-08 12:00:00,-12.2,940.0,0.41666666666666663,53.0,135,0,1077.5,123.0
2007-03-08 13:00:00,-11.0,948.0,0.41666666666666663,53.0,135,0,1079.4,123.0
2007-03-08 14:00:00,-10.2,879.0,0.41666666666666663,50.0,135,0,1064.5,118.0
2007-03-08 15:00:00,-9.7,739.0,0.3611111111111111,47.0,124,2,1033.6,105.0
2007-03-08 16:00:00,-9.7,538.0,0.3611111111111111,46.0,124,6,966.3,87.0
2007-03-08 17:00:00,-10.3,297.0,0.3611111111111111,47.0,146,9,814.3,65.0
2007-03-08 18:00:00,-11.3,66.0,0.4444444444444445,49.0,153,11,366.8,24.0
2007-03-08 19:00:00,-12.5,0.0,0.4444444444444445,51.0,153,7,0.0,0.0
2007-03-08 20:00:00,-13.4,0.0,0.5277777777777778,53.0,158,4,0.0,0.0
2007-03-08 21:00:00,-14.2,0.0,0.5277777777777778,54.0,158,42,0.0,0.0
2007-03-08 22:00:00,-14.9,0.0,0.5277777777777778,54.0,158,86,0.0,0.0
2007-03-08 23:00:00,-15.4,0.0,0.5277777777777778,54.0,158,89,0.0,0.0
2007-03-09 00:00:00,-15.7,0.0,0.5277777777777778,52.0,158,99,0.0,0.0
2007-03-09 01:00:00,-16.1,0.0,0.5277777777777778,52.0,158,100,0.0,0.0
2007-03-09 02:00:00,-16.4,0.0,0.5277777777777778,51.0,158,98,0.0,0.0
2007-03-09 03:00:00,-16.5,0.0,0.5277777777777778,50.0,158,100,0.0,0.0
2007-03-09 04:00:00,-16.6,0.0,0.5277777777777778,49.0,158,99,0.0,0.0
2007-03-09 05:00:00,-16.5,0.0,0.5277777777777778,48.0,158,100,0.0,0.0
2007-03-09 06:00:00,-15.4,0.0,0.5277777777777778,48.0,158,99,0.0,0.0
2007-03-09 07:00:00,-15.1,29.0,0.5833333333333334,47.0,149,100,32.0,26.0
2007-03-09 08:00:00,-14.5,181.0,0.5833333333333334,46.0,149,100,125.8,150.0
2007-03-09 09:00:00,-13.5,381.0,0.5,47.0,143,99,179.5,303.0
2007-03-09 10:00:00,-11.6,600.0,0.5,53.0,143,99,330.6,405.0
2007-03-09 11:00:00,-9.2,769.0,0.5555555555555556,62.0,135,96,387.6,497.0
2007-03-09 12:00:00,-8.0,900.0,0.5,55.0,127,98,670.0,389.0
2007-03-09 13:00:00,-6.7,890.0,0.4444444444444445,55.0,117,92,551.7,466.0
2007-03-09 14:00:00,-5.9,784.0,0.5,54.0,101,89,456.3,456.0
2007-03-09 15:00:00,-5.5,681.0,0.3055555555555556,51.0,108,86,607.7,306.0
2007-03-09 16:00:00,-5.5,513.0,0.22222222222222224,51.0,117,100,733.7,168.0
2007-03-09 17:00:00,-6.0,228.0,0.2777777777777778,52.0,135,100,242.9,158.0
2007-03-09 18:00:00,-6.5,42.0,0.3611111111111111,55.0,146,100,8.6,41.0
2007-03-09 19:00:00,-7.0,0.0,0.3611111111111111,59.0,146,100,0.0,0.0
2007-03-09 20:00:00,-7.4,0.0,0.3611111111111111,62.0,146,100,0.0,0.0
2007-03-09 21:00:00,-7.7,0.0,0.3055555555555556,66.0,162,100,0.0,0.0
2007-03-09 22:00:00,-8.1,0.0,0.3055555555555556,70.0,162,99,0.0,0.0
2007-03-09 23:00:00,-8.3,0.0,0.3055555555555556,72.0,162,98,0.0,0.0
2007-03-10 00:00:00,-8.5,0.0,0.3611111111111111,73.0,146,93,0.0,0.0
2007-03-10 01:00:00,-8.9,0.0,0.3611111111111111,75.0,146,95,0.0,0.0
2007-03-10 02:00:00,-9.2,0.0,0.3611111111111111,77.0,146,95,0.0,0.0
2007-03-10 03:00:00,-9.3,0.0,0.3055555555555556,77.0,162,100,0.0,0.0
2007-03-10 04:00:00,-9.4,0.0,0.3611111111111111,78.0,146,99,0.0,0.0
2007-03-10 05:00:00,-9.3,0.0,0.2777777777777778,78.0,135,99,0.0,0.0
2007-03-10 06:00:00,-9.0,0.0,0.3611111111111111,78.0,146,100,0.0,0.0
2007-03-10 07:00:00,-9.0,24.0,0.3611111111111111,78.0,146,98,0.0,24.0
2007-03-10 08:00:00,-8.6,143.0,0.2777777777777778,77.0,135,99,19.9,138.0
2007-03-10 09:00:00,-7.9,338.0,0.2777777777777778,76.0,135,99,102.4,293.0
2007-03-10 10:00:00,-6.4,523.0,0.2777777777777778,77.0,135,94,171.5,421.0
2007-03-10 11:00:00,-5.0,711.0,0.19444444444444442,76.0,90,89,324.2,482.0
2007-03-10 12:00:00,-3.4,840.0,0.2777777777777778,74.0,45,82,488.8,465.0
2007-03-10 13:00:00,-2.6,868.0,0.22222222222222224,71.0,27,77,547.4,445.0
2007-03-10 14:00:00,-2.2,821.0,0.22222222222222224,69.0,27,77,713.9,305.0
2007-03-10 15:00:00,-2.1,671.0,0.3611111111111111,69.0,304,58,662.0,260.0
2007-03-10 16:00:00,-2.3,470.0,0.3611111111111111,70.0,304,51,517.3,225.0
2007-03-10 17:00:00,-3.0,250.0,0.19444444444444442,72.0,360,68,449.6,119.0
2007-03-10 18:00:00,-3.8,56.0,0.0,77.0,270,58,169.9,36.0
2007-03-10 19:00:00,-4.7,0.0,0.22222222222222224,80.0,153,74,0.0,0.0
2007-03-10 20:00:00,-5.3,0.0,0.3055555555555556,83.0,162,78,0.0,0.0
2007-03-10 21:00:00,-5.9,0.0,0.41666666666666663,85.0,166,86,0.0,0.0
2007-03-10 22:00:00,-6.7,0.0,0.41666666666666663,89.0,166,97,0.0,0.0
2007-03-10 23:00:00,-7.6,0.0,0.5,90.0,169,94,0.0,0.0
2007-03-11 00:00:00,-10.7,0.0,0.6111111111111112,86.0,171,98,0.0,0.0
2007-03-11 01:00:00,-11.9,0.0,0.6111111111111112,85.0,171,99,0.0,0.0
2007-03-11 02:00:00,-12.8,0.0,0.6111111111111112,84.0,171,100,0.0,0.0
2007-03-11 03:00:00,-13.0,0.0,0.6111111111111112,84.0,171,100,0.0,0.0
2007-03-11 04:00:00,-12.9,0.0,0.6111111111111112,84.0,171,100,0.0,0.0
2007-03-11 05:00:00,-12.5,0.0,0.5833333333333334,84.0,149,100,0.0,0.0
2007-03-11 06:00:00,-12.3,0.0,0.5833333333333334,82.0,149,100,0.0,0.0
2007-03-11 07:00:00,-11.9,28.0,0.5833333333333334,81.0,149,100,10.1,27.0
2007-03-11 08:00:00,-11.0,144.0,0.5,79.0,143,100,39.0,134.0
2007-03-11 09:00:00,-9.2,338.0,0.5,78.0,127,100,90.0,298.0
2007-03-11 10:00:00,-7.5,548.0,0.5,77.0,127,100,156.8,454.0
2007-03-11 11:00:00,-5.9,690.0,0.5277777777777778,78.0,112,100,164.6,573.0
2007-03-11 12:00:00,-4.0,711.0,0.6111111111111112,73.0,99,100,129.6,611.0
2007-03-11 13:00:00,-3.3,742.0,0.6111111111111112,71.0,90,100,110.7,656.0
2007-03-11 14:00:00,-2.9,626.0,0.5,71.0,90,100,139.0,525.0
2007-03-11 15:00:00,-2.7,502.0,0.41666666666666663,70.0,76,100,80.1,452.0
2007-03-11 16:00:00,-2.6,354.0,0.5,70.0,53,100,44.0,333.0
2007-03-11 17:00:00,-2.8,165.0,0.4444444444444445,73.0,63,100,13.6,161.0
2007-03-11 18:00:00,-3.3,39.0,0.41666666666666663,77.0,76,100,8.4,38.0
2007-03-11 19:00:00,-3.7,0.0,0.38888888888888884,80.0,90,100,0.0,0.0
2007-03-11 20:00:00,-4.0,0.0,0.5,82.0,90,100,0.0,0.0
2007-03-11 21:00:00,-4.2,0.0,0.5,84.0,101,100,0.0,0.0
2007-03-11 22:00:00,-4.4,0.0,0.4444444444444445,85.0,117,100,0.0,0.0
2007-03-11 23:00:00,-4.5,0.0,0.3055555555555556,86.0,108,100,0.0,0.0
2007-03-12 00:00:00,-4.4,0.0,0.3055555555555556,85.0,108,100,0.0,0.0
2007-03-12 01:00:00,-4.6,0.0,0.3611111111111111,87.0,124,100,0.0,0.0
2007-03-12 02:00:00,-4.8,0.0,0.4444444444444445,88.0,117,100,0.0,0.0
2007-03-12 03:00:00,-4.9,0.0,0.41666666666666663,89.0,135,100,0.0,0.0
2007-03-12 04:00:00,-4.8,0.0,0.41666666666666663,88.0,104,100,0.0,0.0
2007-03-12 05:00:00,-4.7,0.0,0.2777777777777778,88.0,135,100,0.0,0.0
2007-03-12 06:00:00,-4.7,0.0,0.2777777777777778,88.0,135,100,0.0,0.0
2007-03-12 07:00:00,-4.8,18.0,0.3611111111111111,88.0,124,100,0.0,18.0
2007-03-12 08:00:00,-4.7,116.0,0.19444444444444442,87.0,180,100,11.5,113.0
2007-03-12 09:00:00,-4.5,220.0,0.11111111111111112,87.0,180,100,2.2,219.0
2007-03-12 10:00:00,-3.9,313.0,0.3611111111111111,85.0,124,100,1.7,312.0
2007-03-12 11:00:00,-3.1,495.0,0.3611111111111111,84.0,124,100,26.5,476.0
2007-03-12 12:00:00,-2.3,656.0,0.19444444444444442,75.0,180,100,85.1,590.0
2007-03-12 13:00:00,-1.9,660.0,0.22222222222222224,75.0,297,100,62.7,611.0
2007-03-12 14:00:00,-1.7,549.0,0.3611111111111111,76.0,326,100,35.6,523.0
2007-03-12 15:00:00,-1.7,398.0,0.5,78.0,37,100,28.7,380.0
2007-03-12 16:00:00,-1.8,282.0,0.41666666666666663,80.0,45,100,8.3,278.0
2007-03-12 17:00:00,-2.1,146.0,0.22222222222222224,82.0,63,100,3.4,145.0
2007-03-12 18:00:00,-2.3,35.0,0.3055555555555556,85.0,90,100,8.3,34.0
2007-03-12 19:00:00,-2.6,0.0,0.0,86.0,270,100,0.0,0.0
2007-03-12 20:00:00,-2.8,0.0,0.11111111111111112,88.0,180,100,0.0,0.0
2007-03-12 21:00:00,-3.0,0.0,0.41666666666666663,89.0,135,100,0.0,0.0
2007-03-12 22:00:00,-3.2,0.0,0.2777777777777778,89.0,135,100,0.0,0.0
2007-03-12 23:00:00,-3.3,0.0,0.22222222222222224,88.0,153,100,0.0,0.0
2007-03-13 00:00:00,-3.0,0.0,0.38888888888888884,88.0,270,100,0.0,0.0
2007-03-13 01:00:00,-3.0,0.0,0.22222222222222224,82.0,207,100,0.0,0.0
2007-03-13 02:00:00,-3.3,0.0,0.19444444444444442,83.0,270,100,0.0,0.0
2007-03-13 03:00:00,-3.7,0.0,0.19444444444444442,83.0,270,99,0.0,0.0
2007-03-13 04:00:00,-4.2,0.0,0.1388888888888889,84.0,225,73,0.0,0.0
